rank,symbol,name,sector,idx,score,mom12_pct,upratio63_pct,amt20_musd,vol_cv,ret_1w_pct,ret_1m_pct,dd52w_pct,close,mktcap_busd,top10pct,n_universe,date
1415,MGY,Magnolia Oil & Gas Corporation Class A C,Energy,,1.658,16.5,49.2,155.8,1.21,5.8,-2.6,-19.2,26.01,5.55,0,3352,20260811
1416,AVIR,Atea Pharmaceuticals  Inc. - common stoc,Healthcare,,1.658,40.2,58.7,1.6,0.65,7.4,6.5,-17.9,5.05,0.38,0,3352,20260811
1417,CVBF,CVB Financial Corporation - Common Stock,Financial Services,,1.658,24.0,52.4,33.2,0.39,-1.2,1.6,-2.1,22.82,4.0,0,3352,20260811
1418,GHC,Graham Holdings Company Common Stock,Industrials,,1.658,22.3,54.0,21.4,0.45,-3.0,-0.9,-4.9,1173.83,5.02,0,3352,20260811
1419,CWBC,Community West Bancshares - Common Stock,Financial Services,,1.658,46.1,54.0,6.3,0.74,-1.3,-5.9,-9.1,25.47,0.69,0,3352,20260811
1420,MSCI,MSCI Inc. Common Stock,Financial Services,SP500,1.658,15.0,47.6,418.1,0.55,-1.7,-9.4,-12.8,561.71,42.12,0,3352,20260811
1421,ADBE,Adobe Inc. - Common Stock,Technology,SP500,1.658,-32.4,52.4,1298.2,0.56,2.4,14.4,-28.2,263.71,102.35,0,3352,20260811
1422,TCBI,Texas Capital Bancshares  Inc. - Common ,Financial Services,,1.657,27.3,50.8,48.7,0.4,-1.2,-1.5,-6.9,100.35,4.3,0,3352,20260811
1423,FCFS,FirstCash Holdings  Inc. - Common Stock,Financial Services,,1.657,61.2,44.4,95.3,0.55,-3.0,-2.9,-10.4,208.37,8.78,0,3352,20260811
1424,NOW,ServiceNow  Inc. Common Stock,Technology,SP500,1.657,-36.2,52.4,2498.4,0.45,8.0,14.6,-33.7,127.54,114.37,0,3352,20260811
1425,SAIL,SailPoint  Inc. - Common Stock,Technology,,1.656,-27.0,60.3,53.0,0.43,9.5,36.0,-19.3,19.06,9.17,0,3352,20260811
1426,PCB,PCB Bancorp - Common Stock,Financial Services,,1.656,44.0,58.7,1.4,0.77,-0.2,-3.8,-8.3,28.08,0.39,0,3352,20260811
1427,TRU,TransUnion Common Stock,Financial Services,,1.656,-15.0,54.0,146.4,0.51,-1.7,5.5,-13.8,80.37,15.06,0,3352,20260811
1428,NXE,Nexgen Energy Ltd. Common Shares,Energy,,1.656,31.0,50.8,41.0,0.42,8.2,17.2,-24.1,10.56,5.91,0,3352,20260811
1429,LFUS,Littelfuse  Inc. - Common Stock,Technology,,1.656,65.0,41.3,142.0,0.48,-2.7,11.5,-7.2,453.87,11.53,0,3352,20260811
1430,SIG,Signet Jewelers Limited Common Shares,Consumer Cyclical,,1.655,14.3,52.4,53.4,0.45,-2.7,12.0,-10.3,94.72,3.72,0,3352,20260811
1431,DTM,DT Midstream  Inc. Common Stock,Energy,,1.655,43.5,46.0,109.6,0.31,-0.1,-7.7,-10.6,134.78,13.56,0,3352,20260811
1432,MOV,Movado Group Inc. Common Stock,Consumer Cyclical,,1.655,160.0,50.8,5.5,0.54,-6.4,-2.2,-7.0,37.0,0.85,0,3352,20260811
1433,CLPT,ClearPoint Neuro Inc. - Common Stock,Healthcare,,1.654,52.6,52.4,9.2,1.18,15.7,-9.8,-49.7,14.9,0.41,0,3352,20260811
1434,CHYM,Chime Financial  Inc. - Class A Common S,Technology,,1.654,-27.5,54.0,222.3,0.8,27.2,51.5,0.0,31.73,9.88,0,3352,20260811
1435,SW,Smurfit WestRock plc Ordinary Shares,Consumer Cyclical,SP500,1.651,1.9,50.8,202.9,0.38,2.3,15.0,-3.2,49.62,24.11,0,3352,20260811
1436,OMCL,Omnicell  Inc. - Common Stock,Healthcare,,1.651,51.4,49.2,33.2,0.55,-0.8,-21.0,-28.3,36.86,1.88,0,3352,20260811
1437,NTB,Bank of N.T. Butterfield & Son Limited (,Financial Services,,1.651,38.8,54.0,8.4,0.6,2.1,4.6,0.0,63.41,2.37,0,3352,20260811
1438,IBCP,Independent Bank Corporation - Common St,Financial Services,,1.65,21.9,57.1,8.1,0.43,-1.2,4.9,-1.7,38.0,0.84,0,3352,20260811
1439,CGNX,Cognex Corporation - Common Stock,Technology,,1.65,57.3,42.9,132.0,0.34,-12.1,-1.6,-13.1,62.9,11.77,0,3352,20260811
1440,MGEE,MGE Energy Inc. - Common Stock,Utilities,,1.649,1.1,61.9,15.0,0.61,1.4,-1.4,-5.5,81.04,3.09,0,3352,20260811
1441,IFF,International Flavors & Fragrances  Inc.,Basic Materials,SP500,1.649,21.0,49.2,114.0,0.44,5.1,13.2,-3.5,85.0,21.72,0,3352,20260811
1442,CACI,CACI International  Inc. Class A Common ,Technology,,1.649,-3.4,52.4,145.0,0.41,27.4,39.7,0.0,667.57,11.44,0,3352,20260811
1443,MLKN,MillerKnoll  Inc. - Common Stock,Consumer Cyclical,,1.649,6.0,58.7,15.3,0.48,-2.6,17.4,-2.8,23.8,1.61,0,3352,20260811
1444,BWLP,BW LPG Limited Common Shares,Energy,,1.648,45.9,54.0,5.9,0.48,-0.7,5.7,-5.7,21.28,3.17,0,3352,20260811
1445,CHCT,Community Healthcare Trust Incorporated ,Real Estate,,1.648,36.8,55.6,5.2,0.82,-14.9,-16.6,-20.8,15.07,0.44,0,3352,20260811
1446,SPOT,Spotify Technology S.A. Ordinary Shares,Communication Services,,1.647,-32.0,52.4,930.1,0.51,4.8,4.4,-32.2,501.0,102.8,0,3352,20260811
1447,CMC,Commercial Metals Company Common Stock,Industrials,,1.647,19.3,50.8,67.8,0.54,-0.8,13.1,-12.9,72.04,8.15,0,3352,20260811
1448,SXC,SunCoke Energy  Inc. Common Stock,Basic Materials,,1.647,19.8,55.6,14.4,0.5,4.4,10.0,-3.7,9.26,0.72,0,3352,20260811
1449,TTWO,Take-Two Interactive Software  Inc. - Co,Communication Services,SP500,1.645,12.3,47.6,506.4,0.53,4.3,2.6,-4.5,250.5,45.42,0,3352,20260811
1450,BME,Blackrock Health Sciences Trust,Financial Services,,1.645,31.1,60.3,2.1,0.31,3.3,3.9,0.0,44.62,0.56,0,3352,20260811
1451,TDC,Teradata Corporation Common Stock,Technology,,1.644,65.4,44.4,84.0,0.72,-21.9,-20.9,-29.1,26.86,2.92,0,3352,20260811
1452,IBP,Installed Building Products  Inc. Common,Consumer Cyclical,,1.644,-12.6,55.6,74.7,0.46,4.9,12.2,-26.8,249.57,6.27,0,3352,20260811
1453,CBZ,CBIZ  Inc. Common Stock,Industrials,,1.643,-36.0,57.1,94.9,1.78,-0.9,34.9,-18.0,54.6,2.97,0,3352,20260811
1454,CCBG,Capital City Bank Group - Common Stock,Financial Services,,1.643,30.1,57.1,4.3,0.7,-1.5,4.5,-1.8,51.9,0.9,0,3352,20260811
1455,PINS,Pinterest  Inc. Class A Common Stock,Communication Services,,1.642,-35.7,54.0,261.5,0.58,-7.2,5.1,-37.4,23.75,13.69,0,3352,20260811
1456,TXRH,Texas Roadhouse  Inc. - Common Stock,Consumer Cyclical,,1.642,13.0,49.2,180.6,0.37,0.8,9.3,-0.4,209.82,13.5,0,3352,20260811
1457,NWG,NatWest Group plc American Depositary Sh,Financial Services,,1.642,28.8,49.2,74.4,0.46,-0.4,8.9,-1.9,19.05,70.63,0,3352,20260811
1458,RYZ,Ryerson Holding Corporation Common Stock,Industrials,,1.641,32.2,54.0,11.4,0.49,2.7,3.5,-10.7,27.7,1.39,0,3352,20260811
1459,SBLK,Star Bulk Carriers Corp. - Common Shares,Industrials,,1.64,47.0,49.2,35.9,0.37,-1.9,4.3,-5.1,27.67,3.25,0,3352,20260811
1460,WSC,WillScot Holdings Corporation - Class A ,Industrials,,1.64,9.4,52.4,63.1,0.38,-14.1,-13.0,-21.3,22.89,4.66,0,3352,20260811
1461,CPT,Camden Property Trust Common Stock,Real Estate,SP500,1.639,12.6,50.8,91.0,0.45,-2.5,-5.2,-7.9,108.29,10.97,0,3352,20260811
1462,ABG,Asbury Automotive Group Inc Common Stock,Consumer Cyclical,,1.639,-5.2,55.6,54.8,0.45,-6.8,-1.4,-19.8,207.75,4.24,0,3352,20260811
1463,TBBK,The Bancorp  Inc. - Common Stock,Financial Services,,1.639,5.9,55.6,29.9,0.39,-3.6,4.5,-13.5,69.46,2.79,0,3352,20260811
1464,CVSA,Covista Inc. Common Shares,Consumer Defensive,,1.638,9.3,54.0,39.4,0.43,-2.6,-5.0,-18.1,126.48,4.23,0,3352,20260811
1465,SNDR,Schneider National  Inc. Common Stock,Industrials,,1.638,55.2,49.2,27.2,0.49,-3.9,-4.9,-9.7,34.89,5.98,0,3352,20260811
1466,HGV,Hilton Grand Vacations Inc. Common Stock,Consumer Cyclical,,1.638,13.7,52.4,50.4,0.5,-7.0,-13.4,-21.3,43.02,3.31,0,3352,20260811
1467,SLG,SL Green Realty Corp Common Stock,Real Estate,,1.637,-5.0,55.6,53.7,0.47,-0.1,15.3,-11.3,55.75,3.81,0,3352,20260811
1468,MHK,Mohawk Industries  Inc. Common Stock,Consumer Cyclical,,1.637,-10.7,54.0,106.6,0.44,0.1,27.0,-2.2,136.68,7.14,0,3352,20260811
1469,NLY,Annaly Capital Management Inc. Common St,Real Estate,,1.637,24.7,47.6,157.5,0.42,1.7,2.7,-1.2,23.14,17.41,0,3352,20260811
1470,MEOH,Methanex Corporation - Common Stock,Basic Materials,,1.637,56.3,47.6,46.1,0.48,1.4,6.6,-17.1,54.27,4.2,0,3352,20260811
1471,KDP,Keurig Dr Pepper Inc. - Common Stock,Consumer Defensive,SP500,1.637,-6.2,50.8,361.5,0.5,-6.2,-6.6,-14.3,29.18,39.7,0,3352,20260811
1472,PUBM,PubMatic  Inc. - Class A Common Stock,Technology,,1.636,24.2,55.6,10.2,0.69,29.4,30.1,-0.7,17.65,0.61,0,3352,20260811
1473,HMC,Honda Motor Company  Ltd. Common Stock,Consumer Cyclical,,1.636,-14.5,60.3,34.2,0.46,5.2,13.9,-9.0,31.7,41.16,0,3352,20260811
1474,AUGO,Aura Minerals Inc. - Common Shares,Basic Materials,,1.636,110.0,44.4,49.7,0.76,31.6,42.1,-29.6,76.06,4.83,0,3352,20260811
1475,BST,BlackRock Science and Technology Trust C,Financial Services,,1.636,30.2,57.1,4.1,0.42,1.5,5.2,-2.8,49.29,1.69,0,3352,20260811
1476,RCI,Rogers Communication  Inc. Common Stock,Communication Services,,1.635,1.1,55.6,39.4,0.34,4.3,5.8,-12.2,35.31,18.41,0,3352,20260811
1477,RNST,Renasant Corporation Common Stock,Financial Services,,1.635,21.9,54.0,19.4,0.42,-3.1,1.0,-3.1,42.93,3.96,0,3352,20260811
1478,TMP,Tompkins Financial Corporation Common St,Financial Services,,1.634,50.6,52.4,8.7,0.5,-2.4,8.3,-2.4,99.1,1.43,0,3352,20260811
1479,EQR,Equity Residential Common Shares of Bene,Real Estate,SP500,1.634,15.3,49.2,151.0,0.42,-3.8,-6.6,-7.2,65.09,25.15,0,3352,20260811
1480,AZO,AutoZone  Inc. Common Stock,Consumer Cyclical,SP500,1.633,-23.7,52.4,378.3,0.75,0.5,-1.2,-30.1,3042.65,49.43,0,3352,20260811
1481,NBN,Northeast Bank - Common Stock,Financial Services,,1.633,35.5,52.4,16.4,0.35,-0.5,2.6,-2.1,134.64,1.08,0,3352,20260811
1482,PSTL,Postal Realty Trust  Inc. Class A Common,Real Estate,,1.633,72.0,52.4,4.9,0.54,-2.7,-5.7,-10.0,22.49,0.7,0,3352,20260811
1483,DGX,Quest Diagnostics Incorporated Common St,Healthcare,SP500,1.633,19.2,47.6,221.7,0.51,1.6,14.5,-0.4,237.5,26.32,0,3352,20260811
1484,WYY,WidePoint Corporation Common Stock,Technology,,1.632,310.0,52.4,1.6,2.39,4.5,-17.8,-44.8,11.16,0.1,0,3352,20260811
1485,PNW,Pinnacle West Capital Corporation Common,Utilities,SP500,1.631,20.7,49.2,103.5,0.35,-1.4,-7.9,-8.5,100.04,12.4,0,3352,20260811
1486,OGE,OGE Energy Corp Common Stock,Utilities,,1.631,12.0,52.4,53.0,0.31,-2.2,-5.5,-7.3,46.32,9.86,0,3352,20260811
1487,ARTV,Artiva Biotherapeutics  Inc. - Common St,Healthcare,,1.631,223.6,50.8,4.0,0.55,6.4,31.9,-12.0,11.78,0.54,0,3352,20260811
1488,TPG,TPG Inc. - Class A Common Stock,Financial Services,,1.631,-28.1,55.6,114.1,0.43,3.3,19.1,-25.4,50.6,7.01,0,3352,20260811
1489,DBD,Diebold Nixdorf Incorporated Common stoc,Technology,,1.63,42.7,50.8,21.3,0.4,-7.8,-17.3,-22.0,70.81,2.53,0,3352,20260811
1490,HUBG,Hub Group  Inc. - Class A Common Stock,Industrials,,1.629,39.7,49.2,43.2,0.68,-20.4,-20.3,-27.2,38.0,2.9,0,3352,20260811
1491,NUTX,Nutex Health Inc. - Common Stock,Healthcare,,1.629,103.8,47.6,24.0,0.44,5.5,-7.1,-15.7,166.45,1.03,0,3352,20260811
1492,SAIA,Saia  Inc. - Common Stock,Industrials,,1.628,52.3,39.7,200.3,0.45,-4.6,-17.4,-26.7,356.96,9.33,0,3352,20260811
1493,ADUR,Aduro Clean Technologies Inc. - Common S,Industrials,,1.628,36.9,54.0,8.1,0.52,1.9,0.7,-9.8,15.69,0.55,0,3352,20260811
1494,HRL,Hormel Foods Corporation Common Stock,Consumer Defensive,SP500,1.627,-10.7,55.6,63.9,1.03,-4.1,-0.7,-13.6,24.3,13.59,0,3352,20260811
1495,HLX,Helix Energy Solutions Group  Inc. Commo,Energy,,1.627,63.0,50.8,11.9,0.47,6.1,7.0,-3.4,10.19,1.47,0,3352,20260811
1496,OMF,OneMain Holdings  Inc. Common Stock,Financial Services,,1.627,12.1,52.4,52.0,0.34,-2.7,7.5,-7.4,63.67,7.27,0,3352,20260811
1497,RNR,RenaissanceRe Holdings Ltd. Common Stock,Financial Services,,1.626,34.0,47.6,89.0,0.39,-1.6,-1.3,-5.3,316.52,13.23,0,3352,20260811
1498,EXK,Endeavour Silver Corporation Ordinary Sh,Basic Materials,,1.625,44.6,47.6,59.6,0.32,27.1,35.1,-25.0,10.59,2.83,0,3352,20260811
1499,FUL,H. B. Fuller Company Common Stock,Basic Materials,,1.625,0.9,57.1,25.3,0.56,5.3,10.6,-7.7,62.03,3.28,0,3352,20260811
1500,TNK,Teekay Tankers Ltd.,Energy,,1.625,62.5,49.2,22.1,0.36,0.9,9.5,-5.2,77.47,2.75,0,3352,20260811
1501,TKO,TKO Group Holdings  Inc. Class A Common ,Communication Services,SP500,1.625,12.5,49.2,166.5,0.65,5.5,7.6,-12.8,194.73,13.63,0,3352,20260811
1502,WDAY,Workday  Inc. - Class A Common Stock,Technology,SP500,1.625,-34.8,52.4,665.7,0.44,5.8,25.1,-26.8,181.27,40.76,0,3352,20260811
1503,HOOD,Robinhood Markets  Inc. - Class A Common,Financial Services,SP500,1.625,-4.2,49.2,1837.6,0.45,0.9,-14.1,-38.1,94.38,84.98,0,3352,20260811
1504,CCK,Crown Holdings  Inc.,Consumer Cyclical,,1.624,9.2,50.8,103.8,0.43,-1.4,9.4,-1.7,120.01,13.28,0,3352,20260811
1505,MLR,Miller Industries  Inc. Common Stock,Consumer Cyclical,,1.624,25.2,58.7,3.6,0.53,7.4,11.9,0.0,54.59,0.58,0,3352,20260811
1506,EQBK,Equity Bancshares  Inc. Class A Common S,Financial Services,,1.623,33.7,55.6,5.1,0.72,-0.6,4.9,-0.6,51.25,1.05,0,3352,20260811
1507,FRME,First Merchants Corporation - Common Sto,Financial Services,,1.622,19.6,54.0,20.4,0.58,-1.7,-1.2,-5.4,42.77,2.67,0,3352,20260811
1508,FMS,Fresenius Medical Care AG American Depos,Healthcare,,1.622,5.7,57.1,18.5,0.51,-0.6,-2.4,-9.4,23.87,12.92,0,3352,20260811
1509,ELS,Equity Lifestyle Properties  Inc. Common,,,1.622,11.8,50.8,88.4,0.33,-1.3,-1.4,-5.3,64.05,12.65,0,3352,20260811
1510,CHRN,ChronoScale Holdings Corporation - Commo,Technology,,1.62,559.5,49.2,6.7,0.65,-21.2,-2.3,-35.0,19.27,3.39,0,3352,20260811
1511,HTB,HomeTrust Bancshares  Inc. Common Stock,Financial Services,,1.62,32.0,55.6,5.6,0.63,-4.1,1.4,-4.1,49.75,0.83,0,3352,20260811
1512,CPK,Chesapeake Utilities Corporation Common ,Utilities,,1.62,10.9,55.6,20.6,0.67,0.4,-0.3,-3.2,133.56,3.2,0,3352,20260811
1513,LII,Lennox International  Inc. Common Stock,Industrials,SP500,1.618,-4.3,50.8,254.2,0.55,-3.6,-21.8,-29.0,430.83,14.89,0,3352,20260811
1514,CX,Cemex  S.A.B. de C.V. Sponsored ADR,Basic Materials,,1.618,45.1,46.0,85.8,0.42,-3.6,-10.1,-17.2,11.19,16.31,0,3352,20260811
1515,ACN,Accenture plc Class A Ordinary Shares (I,Technology,SP500,1.618,-40.9,52.4,961.6,0.8,5.5,29.8,-36.4,179.82,101.44,0,3352,20260811
1516,CHKP,Check Point Software Technologies Ltd. -,Technology,,1.618,-26.7,54.0,175.2,0.31,4.2,-3.9,-37.6,129.12,12.8,0,3352,20260811
1517,ARCC,Ares Capital Corporation - Closed End Fu,Financial Services,,1.618,-8.9,54.0,89.2,0.23,1.6,7.1,-3.0,19.97,14.11,0,3352,20260811
1518,TWIN,Twin Disc  Incorporated - Common Stock,Industrials,,1.618,151.2,52.4,1.9,1.61,0.6,9.4,-0.1,24.16,0.33,0,3352,20260811
1519,FIGS,FIGS  Inc. Class A Common Stock,Consumer Cyclical,,1.617,60.8,47.6,38.7,0.47,31.5,42.7,-16.6,14.27,2.38,0,3352,20260811
1520,CPA,Copa Holdings  S.A. Class A Common Stock,Industrials,,1.616,28.7,50.8,37.9,0.49,-8.3,-6.6,-14.4,134.5,5.8,0,3352,20260811
1521,IMOS,ChipMOS TECHNOLOGIES INC. - American Dep,Technology,,1.615,289.6,49.2,7.2,0.4,13.1,-14.3,-21.8,59.28,1.84,0,3352,20260811
1522,AEE,Ameren Corporation Common Stock,Utilities,SP500,1.615,15.1,49.2,134.4,0.43,-1.5,-4.9,-8.9,107.82,30.3,0,3352,20260811
1523,SMTI,Sanara MedTech Inc. - Common Stock,Healthcare,,1.614,0.5,63.5,11.7,2.68,0.9,38.0,-3.8,34.38,0.31,0,3352,20260811
1524,CALM,Cal-Maine Foods  Inc. - Common Stock,Consumer Defensive,,1.614,-20.3,55.6,84.4,0.42,-2.6,-1.0,-27.2,82.56,4.02,0,3352,20260811
1525,WMT,Walmart Inc. - Common Stock,Consumer Defensive,SP500,1.612,11.6,46.0,2372.1,0.32,1.5,-1.3,-15.6,113.26,881.04,0,3352,20260811
1526,TPC,Tutor Perini Corporation Common Stock,Industrials,,1.612,32.8,47.6,87.0,1.5,13.8,30.5,-1.6,97.53,4.42,0,3352,20260811
1527,AZTA,Azenta  Inc. - Common Stock,Healthcare,,1.612,-10.3,65.1,19.3,0.47,10.8,28.2,-18.6,33.39,1.39,0,3352,20260811
1528,MEC,Mayville Engineering Company  Inc. Commo,Industrials,,1.611,140.0,47.6,17.3,0.58,-18.9,-31.5,-40.1,22.5,0.57,0,3352,20260811
1529,TFII,TFI International Inc. Common Shares,Industrials,,1.611,72.6,46.0,46.0,0.48,0.2,-3.9,-12.8,141.92,11.1,0,3352,20260811
1530,FSBC,Five Star Bancorp - Common Stock,Financial Services,,1.611,63.3,50.8,10.6,1.16,-0.1,-1.8,-5.6,46.92,1.11,0,3352,20260811
1531,MYE,Myers Industries  Inc. Common Stock,Consumer Cyclical,,1.611,97.5,49.2,12.7,0.64,-11.9,6.0,-12.1,32.28,1.26,0,3352,20260811
1532,CCC,CCC Intelligent Solutions Holdings Inc. ,Technology,,1.61,-34.6,58.7,59.7,0.31,8.5,10.3,-31.5,6.87,3.8,0,3352,20260811
1533,MLM,Martin Marietta Materials  Inc. Common S,Basic Materials,SP500,1.61,-6.3,50.8,278.9,0.42,-0.4,-2.8,-21.6,553.67,35.05,0,3352,20260811
1534,AVBH,Avidbank Holdings  Inc. - Common Stock,Financial Services,,1.61,38.9,55.6,3.5,1.1,-0.2,1.2,-2.5,32.67,0.36,0,3352,20260811
1535,BWEN,Broadwind  Inc. - Common Stock,Industrials,,1.61,80.7,52.4,3.6,2.58,7.0,24.2,0.0,5.34,0.11,0,3352,20260811
1536,ALNY,Alnylam Pharmaceuticals  Inc. - Common S,Healthcare,,1.609,-34.4,52.4,509.5,0.87,1.0,-23.2,-55.0,221.2,29.3,0,3352,20260811
1537,TOL,Toll Brothers  Inc. Common Stock,Consumer Cyclical,,1.608,18.7,49.2,101.0,0.39,-0.2,3.2,-7.6,152.91,13.64,0,3352,20260811
1538,BTO,John Hancock Financial Opportunities Fun,Financial Services,,1.607,22.6,65.1,2.0,0.41,-0.6,4.2,-1.6,40.84,0.81,0,3352,20260811
1539,APPF,AppFolio  Inc. - Class A Common Stock,Technology,,1.607,-36.5,57.1,80.5,0.36,1.7,12.9,-29.1,203.02,7.07,0,3352,20260811
1540,STNG,Scorpio Tankers Inc. Common Shares,Energy,,1.607,72.6,46.0,45.2,0.49,-2.9,-4.0,-13.8,74.19,3.87,0,3352,20260811
1541,SM,SM Energy Company Common Stock,Energy,,1.605,18.0,49.2,101.9,0.4,4.7,8.8,-6.0,32.51,7.58,0,3352,20260811
1542,RELL,Richardson Electronics  Ltd. - Common St,Technology,,1.605,80.2,50.8,7.5,0.79,-5.5,18.7,-7.4,20.2,0.27,0,3352,20260811
1543,UGP,Ultrapar Participacoes S.A. (New) Americ,Energy,,1.604,97.4,47.6,22.1,0.63,-5.7,-0.7,-9.1,5.96,6.95,0,3352,20260811
1544,NEXA,Nexa Resources S.A. Common Shares,Basic Materials,,1.604,183.0,49.2,7.7,0.44,7.0,4.9,-13.6,14.45,1.64,0,3352,20260811
1545,IMTX,Immatics N.V. - Ordinary Shares,Healthcare,,1.603,49.4,54.0,3.7,0.74,3.9,5.6,-17.9,9.75,1.33,0,3352,20260811
1546,MGNI,Magnite  Inc. - Common Stock,Communication Services,,1.603,-9.2,55.6,54.0,0.52,16.5,19.1,-8.4,24.3,2.84,0,3352,20260811
1547,HNI,HNI Corporation Common Stock,Consumer Cyclical,,1.602,-5.1,58.7,23.4,0.53,2.2,24.7,-4.0,49.52,3.54,0,3352,20260811
1548,FSS,Federal Signal Corporation Common Stock,Industrials,,1.601,-6.3,55.6,47.8,0.56,-2.9,10.1,-3.8,128.72,7.83,0,3352,20260811
1549,RDWR,Radware Ltd. - Ordinary Shares,Technology,,1.601,25.4,55.6,7.5,0.85,-0.6,-7.3,-11.0,28.58,1.05,0,3352,20260811
1550,MLAB,Mesa Laboratories  Inc. - Common Stock,Technology,,1.599,48.8,50.8,14.5,0.54,10.0,17.1,0.0,111.23,0.56,0,3352,20260811
1551,KWR,Quaker Houghton Common Stock,Basic Materials,,1.599,18.0,54.0,19.4,0.54,-1.4,15.5,-5.0,170.9,2.94,0,3352,20260811
1552,FNWD,Finward Bancorp - common stock,Financial Services,,1.599,30.2,61.9,1.2,2.25,-0.8,23.4,-1.1,44.75,0.19,0,3352,20260811
1553,CLX,Clorox Company (The) Common Stock,Consumer Defensive,SP500,1.598,-20.4,52.4,236.1,0.31,3.4,13.9,-13.8,108.25,12.77,0,3352,20260811
1554,TYL,Tyler Technologies  Inc. Common Stock,Technology,SP500,1.597,-47.1,54.0,242.3,0.56,3.1,2.8,-44.7,322.93,12.68,0,3352,20260811
1555,IART,Integra LifeSciences Holdings Corporatio,Healthcare,,1.596,43.4,50.8,17.1,0.4,-3.0,-6.5,-12.5,17.37,1.33,0,3352,20260811
1556,PEO,Adams Natural Resources Fund  Inc. Commo,Financial Services,,1.596,32.9,58.7,1.6,0.57,3.8,6.5,-0.6,27.63,0.73,0,3352,20260811
1557,ATR,AptarGroup  Inc. Common Stock,Healthcare,,1.596,-10.2,55.6,53.8,0.27,-1.1,7.9,-7.2,134.75,8.66,0,3352,20260811
1558,BG,Bunge Limited Common Shares,Consumer Defensive,SP500,1.595,45.5,42.9,139.3,0.36,4.6,-4.9,-15.1,111.6,20.48,0,3352,20260811
1559,REYN,Reynolds Consumer Products Inc. - Common,Consumer Cyclical,,1.595,19.8,52.4,29.7,0.25,-0.7,-0.6,-3.9,26.13,5.32,0,3352,20260811
1560,LUNR,Intuitive Machines  Inc. - Class A Commo,Industrials,,1.595,54.4,41.3,128.4,0.53,18.1,8.8,-63.9,16.48,2.64,0,3352,20260811
1561,WT,WisdomTree  Inc. Common Stock,Financial Services,,1.595,46.3,47.6,47.9,0.44,-1.7,16.0,-1.7,22.0,3.21,0,3352,20260811
1562,MGTX,MeiraGTx Holdings plc - Ordinary Shares,Healthcare,,1.594,56.6,52.4,5.5,0.87,6.2,5.8,-11.0,13.05,1.09,0,3352,20260811
1563,AM,Antero Midstream Corporation Common Stoc,Energy,,1.594,26.1,50.8,38.4,0.36,1.1,-1.6,-5.4,22.1,10.37,0,3352,20260811
1564,RRC,Range Resources Corporation Common Stock,Energy,,1.594,5.9,50.8,105.0,0.37,2.4,12.2,-14.4,40.67,9.24,0,3352,20260811
1565,FLNC,Fluence Energy  Inc. - Class A Common St,Utilities,,1.594,65.0,39.7,113.6,0.62,-16.3,-13.5,-59.3,13.11,1.75,0,3352,20260811
1566,POET,POET Technologies Inc. - Common Shares,Technology,,1.593,45.7,44.4,101.3,0.86,0.2,7.4,-58.2,8.59,1.1,0,3352,20260811
1567,HRB,H&R Block  Inc. Common Stock,Consumer Cyclical,,1.593,-23.0,55.6,81.0,0.33,1.3,14.2,-10.6,46.67,5.82,0,3352,20260811
1568,MTDR,Matador Resources Company Common Stock,Energy,,1.591,17.7,49.2,95.5,0.42,7.8,-0.9,-19.1,52.62,5.73,0,3352,20260811
1569,ORRF,Orrstown Financial Services  Inc. - Comm,Financial Services,,1.59,30.3,55.6,5.0,0.61,-1.3,5.1,-2.1,42.79,0.85,0,3352,20260811
1570,SAP,SAP  SE ADS,Technology,,1.59,-44.3,52.4,604.6,0.34,7.3,31.1,-25.7,209.68,208.77,0,3352,20260811
1571,LINC,Lincoln Educational Services Corporation,Consumer Defensive,,1.59,126.8,44.4,36.5,0.91,-29.6,-43.6,-45.4,30.38,0.96,0,3352,20260811
1572,GOLD,Gold.com  Inc. Common Stock,Financial Services,,1.588,75.4,49.2,14.4,0.34,1.8,14.2,-31.7,43.44,1.26,0,3352,20260811
1573,AHCO,AdaptHealth Corp.  - Common Stock,Healthcare,,1.587,12.0,54.0,25.8,1.38,-15.8,-45.1,-57.8,5.65,0.91,0,3352,20260811
1574,ALV,Autoliv  Inc. Common Stock,Consumer Cyclical,,1.587,10.9,50.8,78.8,0.39,-1.8,0.4,-7.1,122.36,9.12,0,3352,20260811
1575,AVAV,AeroVironment  Inc. - Common Stock,Industrials,,1.586,-42.7,54.0,210.0,0.76,16.0,38.2,-52.2,196.02,8.55,0,3352,20260811
1576,LPTH,LightPath Technologies  Inc. - Class A C,Technology,,1.586,203.9,44.4,29.0,0.48,4.8,18.7,-27.9,13.09,0.82,0,3352,20260811
1577,SVCO,Silvaco Group  Inc. - Common Stock,Technology,,1.586,151.9,50.8,3.4,0.61,-13.6,-24.8,-45.0,7.59,0.26,0,3352,20260811
1578,CYRX,CryoPort  Inc. - Common Stock,Industrials,,1.586,107.8,49.2,9.8,0.61,-1.8,-4.8,-9.8,14.95,0.74,0,3352,20260811
1579,HSHP,Himalaya Shipping Ltd. Common Shares,Industrials,,1.586,121.6,50.8,4.0,0.6,-0.7,3.2,-3.8,15.51,0.72,0,3352,20260811
1580,NE,Noble Corporation plc A Ordinary Shares,Energy,,1.585,64.8,44.4,61.4,0.61,8.9,6.4,-17.3,44.48,6.25,0,3352,20260811
