rank,symbol,name,sector,idx,score,mom12_pct,upratio63_pct,amt20_musd,vol_cv,ret_1w_pct,ret_1m_pct,dd52w_pct,close,mktcap_busd,top10pct,n_universe,date
1520,NDAQ,Nasdaq  Inc. - Common Stock,Financial Services,SP500,1.61,-10.9,50.8,367.5,0.43,0.2,11.2,-6.1,94.14,53.64,0,3316,20260803
1521,SBH,Sally Beauty Holdings  Inc. (Name to be ,Consumer Cyclical,,1.609,45.2,50.8,16.7,0.41,7.5,14.1,-5.1,16.13,1.46,0,3316,20260803
1522,IVT,InvenTrust Properties Corp. Common Stock,Real Estate,,1.609,33.2,52.4,15.8,1.69,-3.9,-1.9,-5.0,34.88,2.83,0,3316,20260803
1523,PRI,Primerica  Inc. Common Stock,Financial Services,,1.609,13.7,52.4,45.3,0.37,0.8,6.8,-1.9,317.25,10.09,0,3316,20260803
1524,ISTR,Investar Holding Corporation - Common St,Financial Services,,1.608,38.2,54.0,6.1,0.53,-0.0,2.2,-0.2,30.15,0.42,0,3316,20260803
1525,GFF,Griffon Corporation Common Stock,Industrials,,1.608,15.4,54.0,22.9,0.48,-4.1,-3.7,-8.3,89.41,4.16,0,3316,20260803
1526,ALLE,Allegion plc Ordinary Shares,Industrials,SP500,1.608,-14.6,52.4,186.1,0.45,2.0,14.7,-9.6,161.28,11.87,0,3316,20260803
1527,QUAD,Quad Graphics  Inc Class A Common Stock,Industrials,,1.607,65.5,54.0,2.2,0.9,27.6,29.6,0.0,10.85,0.51,0,3316,20260803
1528,AM,Antero Midstream Corporation Common Stoc,Energy,,1.606,26.7,50.8,37.0,0.36,0.0,-2.1,-5.9,21.98,10.73,0,3316,20260803
1529,PSN,Parsons Corporation Common Stock,Technology,,1.606,-24.1,55.6,80.9,1.06,-19.9,-15.4,-46.7,47.61,4.31,0,3316,20260803
1530,EFSC,Enterprise Financial Services Corporatio,,,1.606,21.9,54.0,15.6,0.65,1.7,1.5,-2.5,66.8,2.38,0,3316,20260803
1531,NMIH,NMI Holdings Inc - Common Stock,Financial Services,,1.606,10.0,55.6,19.6,0.57,3.6,8.6,0.0,44.58,3.34,0,3316,20260803
1532,SSD,Simpson Manufacturing Company  Inc. Comm,Basic Materials,,1.605,12.6,52.4,47.6,0.37,-0.6,-4.3,-8.4,192.17,7.72,0,3316,20260803
1533,WLFC,Willis Lease Finance Corporation - Commo,Industrials,,1.605,61.4,49.2,19.9,0.64,3.1,-67.9,-69.7,72.64,1.74,0,3316,20260803
1534,PKE,Park Aerospace Corp. Common Stock,Industrials,,1.604,114.1,49.2,10.0,0.88,-1.4,-5.9,-6.9,35.59,0.72,0,3316,20260803
1535,SW,Smurfit WestRock plc Ordinary Shares,Consumer Cyclical,SP500,1.604,6.7,49.2,220.2,0.35,-6.4,2.1,-8.5,46.88,24.11,0,3316,20260803
1536,HTH,Hilltop Holdings Inc.,Financial Services,,1.604,34.0,54.0,7.4,0.5,3.2,2.4,-0.5,39.76,2.29,0,3316,20260803
1537,TFII,TFI International Inc. Common Shares,Industrials,,1.601,60.9,46.0,52.8,0.48,-7.6,-3.1,-17.2,134.8,11.1,0,3316,20260803
1538,CBU,Community Financial System  Inc. Common ,Financial Services,,1.6,32.3,52.4,15.5,0.69,-0.1,-1.6,-6.3,66.54,3.56,0,3316,20260803
1539,AZO,AutoZone  Inc. Common Stock,Consumer Cyclical,SP500,1.6,-16.2,50.8,477.9,0.7,-2.8,-5.3,-31.3,2990.27,48.88,0,3316,20260803
1540,DXPE,DXP Enterprises  Inc. - Common Stock,Industrials,,1.6,39.5,50.8,19.6,0.42,-1.4,3.3,-10.1,163.14,2.68,0,3316,20260803
1541,NVGS,Navigator Holdings Ltd. Ordinary Shares ,Energy,,1.599,22.9,55.6,7.8,0.59,0.4,14.0,-10.0,21.8,1.34,0,3316,20260803
1542,PAM,Pampa Energia S.A.,Industrials,,1.598,6.0,58.7,11.8,0.46,1.2,7.6,-6.0,86.72,4.57,0,3316,20260803
1543,NWFL,Norwood Financial Corp. - Common Stock,Financial Services,,1.598,37.5,58.7,1.2,1.23,1.2,5.9,0.0,34.13,0.37,0,3316,20260803
1544,INN,Summit Hotel Properties  Inc. Common Sto,Real Estate,,1.598,38.4,54.0,5.4,1.1,0.1,1.8,-2.3,6.91,0.76,0,3316,20260803
1545,KMTS,Kestra Medical Technologies  Ltd. - Comm,Healthcare,,1.598,63.5,50.8,9.5,0.59,5.1,-11.1,-14.4,23.99,1.34,0,3316,20260803
1546,BG,Bunge Limited Common Shares,Consumer Defensive,SP500,1.597,37.2,44.4,141.8,0.34,-10.3,-1.0,-19.8,105.4,23.58,0,3316,20260803
1547,KRC,Kilroy Realty Corporation Common Stock,Real Estate,,1.596,13.3,52.4,43.5,0.41,-1.0,-0.8,-6.8,39.0,4.58,0,3316,20260803
1548,TBBK,The Bancorp  Inc. - Common Stock,Financial Services,,1.595,1.2,55.6,30.6,0.4,5.3,11.1,-11.6,71.0,2.79,0,3316,20260803
1549,NSP,Insperity  Inc. Common Stock,Industrials,,1.594,-18.0,60.3,29.8,0.45,6.7,18.2,-0.7,53.63,2.01,0,3316,20260803
1550,BIO,Bio-Rad Laboratories  Inc. Class A Commo,Healthcare,,1.594,22.7,49.2,74.7,0.5,5.8,12.8,-1.5,334.71,8.07,0,3316,20260803
1551,GLAS,Glass House Brands Inc. Subordinate Voti,Healthcare,,1.593,149.5,50.8,3.5,0.79,-0.6,-19.5,-25.9,10.06,0.9,0,3316,20260803
1552,ANTX,AN2 Therapeutics  Inc. - Common Stock,Healthcare,,1.593,317.0,52.4,1.1,1.55,13.2,26.2,0.0,5.58,0.17,0,3316,20260803
1553,FLNG,FLEX LNG Ltd. Ordinary Shares,Energy,,1.593,30.3,54.0,8.5,0.45,1.1,5.3,-5.0,30.83,1.67,0,3316,20260803
1554,BIDU,Baidu  Inc. - American Depositary Shares,Communication Services,,1.592,28.9,44.4,233.8,0.4,7.4,-0.2,-30.4,113.06,36.82,0,3316,20260803
1555,BTX,BlackRock Technology and Private Equity ,Financial Services,,1.591,28.5,55.6,5.2,0.37,2.6,-4.1,-12.4,8.25,0.98,0,3316,20260803
1556,BMRC,Bank of Marin Bancorp - Common Stock,Financial Services,,1.591,30.6,55.6,4.6,0.68,-3.3,3.1,-3.3,29.3,0.47,0,3316,20260803
1557,GLUE,Monte Rosa Therapeutics  Inc. - Common S,Healthcare,,1.591,389.1,42.9,32.3,0.84,-31.8,-36.5,-39.2,15.38,1.92,0,3316,20260803
1558,NEXA,Nexa Resources S.A. Common Shares,Basic Materials,,1.591,169.4,49.2,6.8,0.59,-0.3,-1.5,-23.1,12.85,1.64,0,3316,20260803
1559,NPKI,NPK International Inc. Common Stock,Industrials,,1.591,58.6,50.8,10.2,0.57,-6.6,-7.7,-19.2,13.21,1.09,0,3316,20260803
1560,FNKO,Funko  Inc. - Class A Common Stock,Consumer Cyclical,,1.59,43.5,54.0,4.1,0.72,-5.6,4.9,-9.0,5.78,0.32,0,3316,20260803
1561,KRMN,Karman Holdings Inc. Common Stock,Industrials,,1.589,9.0,49.2,170.9,0.85,-0.3,-10.5,-56.2,50.44,6.7,0,3316,20260803
1562,RHI,Robert Half Inc. Common Stock,,,1.589,-1.3,52.4,93.6,0.42,-2.5,15.7,-7.4,38.73,3.81,0,3316,20260803
1563,POR,Portland General Electric Co Common Stoc,Utilities,,1.589,34.0,49.2,42.5,0.47,-2.1,-4.9,-6.5,50.15,5.82,0,3316,20260803
1564,TKO,TKO Group Holdings  Inc. Class A Common ,Communication Services,SP500,1.589,17.5,47.6,182.3,0.61,0.6,-5.4,-17.6,183.91,13.63,0,3316,20260803
1565,PRDO,Perdoceo Education Corporation - Common ,Consumer Defensive,,1.589,21.9,52.4,25.6,0.39,2.7,-5.4,-13.8,32.57,2.17,0,3316,20260803
1566,DTM,DT Midstream  Inc. Common Stock,,,1.589,44.6,44.4,101.5,0.32,-3.6,-6.4,-10.2,135.33,14.63,0,3316,20260803
1567,AEM,Agnico Eagle Mines Limited Common Stock,,,1.588,24.9,44.4,318.2,0.36,1.0,-4.2,-41.4,147.42,68.17,0,3316,20260803
1568,WMK,Weis Markets  Inc. Common Stock,Consumer Defensive,,1.587,12.3,57.1,10.2,0.33,4.8,-2.2,-5.2,78.33,1.94,0,3316,20260803
1569,SVCO,Silvaco Group  Inc. - Common Stock,Technology,,1.587,149.4,50.8,3.4,0.6,4.6,-26.4,-40.8,8.17,0.26,0,3316,20260803
1570,HAFN,Hafnia Limited Common Shares,Industrials,,1.587,45.2,52.4,7.7,0.49,1.9,8.4,-16.5,7.61,3.82,0,3316,20260803
1571,CHCT,Community Healthcare Trust Incorporated ,Real Estate,,1.587,34.3,55.6,3.5,0.39,-3.0,-0.3,-4.0,18.26,0.54,0,3316,20260803
1572,AUGO,Aura Minerals Inc. - Common Shares,Basic Materials,,1.587,176.8,41.3,46.9,0.77,1.5,-13.5,-47.6,56.61,4.18,0,3316,20260803
1573,RYZ,Ryerson Holding Corporation Common Stock,Industrials,,1.585,19.4,55.6,9.1,0.45,-8.2,17.0,-9.4,28.11,1.39,0,3316,20260803
1574,VLTO,Veralto Corp Common Stock,Industrials,SP500,1.585,-11.2,52.4,140.2,0.5,0.6,2.5,-13.1,94.82,23.12,0,3316,20260803
1575,BRZE,Braze  Inc. - Class A Common Stock,Technology,,1.585,-14.6,55.6,54.5,0.48,9.3,7.9,-29.0,25.69,2.73,0,3316,20260803
1576,COST,Costco Wholesale Corporation - Common St,,SP500,1.585,1.9,47.6,1959.7,0.47,0.3,0.3,-12.8,954.08,411.24,0,3316,20260803
1577,APO,Apollo Global Management  Inc. (New) Com,Financial Services,SP500,1.585,-17.1,50.8,420.9,0.43,4.2,9.1,-14.5,129.42,68.17,0,3316,20260803
1578,GNW,Genworth Financial Inc Common Stock,Financial Services,,1.585,22.3,52.4,24.4,0.43,-0.8,2.2,-3.1,9.82,3.8,0,3316,20260803
1579,CVCO,Cavco Industries  Inc. - Common Stock,,,1.584,48.3,46.0,63.1,0.44,-5.8,-8.9,-21.8,545.64,4.39,0,3316,20260803
1580,PRIM,Primoris Services Corporation Common Sto,Industrials,,1.584,-6.1,52.4,110.7,0.95,2.7,-0.4,-56.7,87.84,4.06,0,3316,20260803
1581,HIMX,Himax Technologies  Inc. - American depo,Technology,,1.583,51.0,49.2,22.2,0.95,0.4,-2.8,-46.2,12.78,2.2,0,3316,20260803
1582,SFM,Sprouts Farmers Market  Inc. - Common St,Consumer Defensive,,1.583,-40.6,54.0,174.5,0.4,15.6,-1.3,-42.4,88.81,8.17,0,3316,20260803
1583,CCJ,Cameco Corporation Common Stock,Energy,,1.583,29.1,42.9,327.1,0.29,0.4,-7.1,-33.1,89.72,38.62,0,3316,20260803
1584,CXT,Crane NXT  Co. Common Stock,,,1.583,-10.3,58.7,25.4,1.13,-1.1,2.2,-21.3,53.65,2.98,0,3316,20260803
1585,AWI,Armstrong World Industries Inc Common St,Industrials,,1.583,-15.1,54.0,86.6,0.44,8.6,13.2,-11.4,179.46,6.5,0,3316,20260803
1586,AGIO,Agios Pharmaceuticals  Inc. - Common Sto,,,1.583,1.0,54.0,47.4,0.64,-17.4,-18.7,-32.9,30.54,2.38,0,3316,20260803
1587,ANIP,ANI Pharmaceuticals  Inc. - Common Stock,Healthcare,,1.583,35.8,50.8,21.1,0.54,2.2,-6.9,-19.0,80.06,1.77,0,3316,20260803
1588,HCI,HCI Group  Inc. Common Stock,Financial Services,,1.583,31.7,50.8,26.0,0.46,1.9,-1.8,-12.5,179.28,2.28,0,3316,20260803
1589,SIG,Signet Jewelers Limited Common Shares,Consumer Cyclical,,1.583,6.8,52.4,56.5,0.41,-0.8,12.9,-10.1,94.96,3.72,0,3316,20260803
1590,BDJ,Blackrock Enhanced Equity Dividend Trust,,,1.582,19.2,58.7,4.3,0.41,1.8,1.6,0.0,9.8,1.72,0,3316,20260803
1591,COLD,Americold Realty Trust  Inc. Common Stoc,,,1.582,8.4,52.4,53.4,0.51,-3.6,-13.1,-13.2,14.11,4.37,0,3316,20260803
1592,VIST,Vista Energy S.A.B. de C.V. American Dep,Energy,,1.582,35.0,47.6,64.2,0.54,2.4,13.0,-13.9,68.22,7.59,0,3316,20260803
1593,PHOE,Phoenix Asia Holdings Limited - Ordinary,Industrials,,1.581,122.5,52.4,1.8,2.88,17.1,31.7,-82.4,23.44,0.45,0,3316,20260803
1594,ASM,Avino Silver & Gold Mines Ltd. Common Sh,Basic Materials,,1.581,106.0,47.6,16.9,0.42,-2.8,-15.8,-50.8,5.53,0.98,0,3316,20260803
1595,SO,Southern Company (The) Common Stock,,SP500,1.581,7.1,47.6,414.5,0.45,-3.7,-5.1,-5.4,92.94,108.76,0,3316,20260803
1596,SQM,Sociedad Quimica y Minera S.A. Common St,Basic Materials,,1.58,100.1,41.3,62.9,0.38,-2.6,-7.8,-29.2,67.03,19.15,0,3316,20260803
1597,WMT,Walmart Inc. - Common Stock,Consumer Defensive,SP500,1.58,15.1,44.4,2261.0,0.34,-0.9,-1.0,-17.5,110.71,881.04,0,3316,20260803
1598,TWN,Taiwan Fund  Inc. (The) Common Stock,Financial Services,,1.58,128.8,50.8,3.7,0.62,-1.3,-10.7,-17.4,83.89,0.47,0,3316,20260803
1599,BTO,John Hancock Financial Opportunities Fun,Financial Services,,1.579,21.5,65.1,1.9,0.44,0.4,2.8,-1.8,40.78,0.8,0,3316,20260803
1600,RRC,Range Resources Corporation Common Stock,Energy,,1.578,4.0,50.8,112.0,0.35,6.5,6.7,-15.1,40.36,9.24,0,3316,20260803
1601,COFS,ChoiceOne Financial Services  Inc. - Com,,,1.578,19.8,60.3,3.0,0.6,0.9,0.9,-1.2,34.21,0.5,0,3316,20260803
1602,MDT,Medtronic plc. Ordinary Shares,Healthcare,SP500,1.577,-4.8,49.2,563.5,0.41,2.9,4.2,-15.7,86.68,111.21,0,3316,20260803
1603,PTON,Peloton Interactive  Inc. - Common Stock,Consumer Cyclical,,1.577,-19.5,57.1,43.9,0.94,3.0,12.2,-28.3,6.45,2.85,0,3316,20260803
1604,FBNC,First Bancorp - Common Stock,Financial Services,,1.577,29.5,52.4,15.7,0.66,2.1,0.2,-3.5,63.92,2.62,0,3316,20260803
1605,CZFS,Citizens Financial Services  Inc. - Comm,,,1.577,38.8,57.1,1.4,1.0,0.7,6.0,-1.3,76.53,0.35,0,3316,20260803
1606,INGM,Ingram Micro Holding Corporation Common ,Technology,,1.577,32.0,50.8,24.6,0.88,-4.3,8.8,-11.8,27.9,6.78,0,3316,20260803
1607,APG,APi Group Corporation Common Stock,Industrials,,1.576,16.4,49.2,98.4,0.38,-0.2,-5.1,-19.4,39.84,17.06,0,3316,20260803
1608,SAIC,Science Applications International Corpo,Technology,,1.576,0.6,54.0,46.1,0.49,1.4,8.6,-1.2,120.12,4.89,0,3316,20260803
1609,PFSI,PennyMac Financial Services  Inc. Common,Financial Services,,1.576,-9.3,55.6,43.5,0.57,-9.6,-8.5,-51.8,76.4,4.47,0,3316,20260803
1610,SONO,Sonos  Inc. - Common Stock,,,1.575,26.0,50.8,33.5,0.48,0.7,15.8,-17.7,15.77,1.73,0,3316,20260803
1611,MLAB,Mesa Laboratories  Inc. - Common Stock,Technology,,1.575,39.0,50.8,17.1,0.52,6.8,-1.1,-4.3,104.43,0.56,0,3316,20260803
1612,EQBK,Equity Bancshares  Inc. Class A Common S,,,1.575,33.1,54.0,6.6,0.7,1.1,3.6,-1.0,51.0,1.02,0,3316,20260803
1613,WDS,Woodside Energy Group Limited American D,Energy,,1.574,18.6,54.0,15.8,0.96,4.1,16.1,-8.4,22.69,43.14,0,3316,20260803
1614,FXNC,First National Corporation - Common Stoc,Financial Services,,1.573,42.7,57.1,1.1,0.98,9.1,7.8,0.0,32.37,0.26,0,3316,20260803
1615,AVNT,Avient Corporation Common Stock,Basic Materials,,1.573,22.0,52.4,22.9,0.5,2.6,0.2,-12.3,37.39,3.31,0,3316,20260803
1616,HSY,The Hershey Company Common Stock,Consumer Defensive,SP500,1.573,0.8,49.2,297.8,0.33,-1.4,-2.5,-24.2,177.67,35.36,0,3316,20260803
1617,ZBRA,Zebra Technologies Corporation - Class A,Technology,SP500,1.573,-21.2,52.4,192.7,0.61,10.2,9.2,-14.6,291.64,13.89,0,3316,20260803
1618,MCBS,MetroCity Bankshares  Inc. - Common Stoc,Financial Services,,1.573,34.9,55.6,3.0,0.88,2.7,-1.8,-4.0,35.6,0.99,0,3316,20260803
1619,OXY,Occidental Petroleum Corporation Common ,Energy,SP500,1.573,13.6,46.0,467.7,0.32,1.0,13.4,-15.9,55.47,55.73,0,3316,20260803
1620,EME,EMCOR Group  Inc. Common Stock,,SP500,1.573,23.6,44.4,310.9,0.47,10.1,5.5,-13.4,817.42,34.25,0,3316,20260803
1621,VMC,Vulcan Materials Company (Holding Compan,Basic Materials,SP500,1.571,11.2,47.6,270.9,0.34,-0.3,-6.5,-13.8,283.59,36.75,0,3316,20260803
1622,TRU,TransUnion Common Stock,Financial Services,,1.57,-17.2,52.4,161.9,0.48,3.5,2.1,-14.2,79.98,15.06,0,3316,20260803
1623,SPFI,South Plains Financial  Inc. - Common St,Financial Services,,1.57,16.1,57.1,7.1,0.78,0.2,4.8,-3.0,44.59,0.84,0,3316,20260803
1624,ACM,AECOM Common Stock,Industrials,,1.569,-39.1,55.6,90.6,1.01,5.4,10.4,-43.7,74.8,9.61,0,3316,20260803
1625,EMN,Eastman Chemical Company Common Stock,,,1.569,-0.4,52.4,81.4,0.36,6.4,4.5,-9.5,71.98,7.77,0,3316,20260803
1626,ORLY,O'Reilly Automotive  Inc. - Common Stock,Consumer Cyclical,SP500,1.569,-8.2,49.2,712.2,0.41,-0.9,-0.5,-16.8,89.76,75.11,0,3316,20260803
1627,RUSHB,Rush Enterprises  Inc. - Class B Common ,Consumer Cyclical,,1.568,40.0,52.4,8.4,0.68,2.6,4.5,-0.7,78.47,6.07,0,3316,20260803
1628,PCRX,Pacira BioSciences  Inc. - Common Stock,Healthcare,,1.568,20.4,54.0,13.7,0.38,1.7,6.0,-1.1,26.92,1.04,0,3316,20260803
1629,AXON,Axon Enterprise  Inc. - Common Stock,Industrials,SP500,1.568,-21.0,50.8,445.4,0.39,9.6,-3.5,-33.9,575.88,42.52,0,3316,20260803
1630,MRP,Millrose Properties  Inc. Class A Common,Real Estate,,1.568,7.0,54.0,30.1,0.68,0.9,-1.2,-10.7,28.65,4.75,0,3316,20260803
1631,JLL,Jones Lang LaSalle Incorporated Common S,Real Estate,,1.568,21.1,47.6,125.4,0.38,9.9,11.8,0.0,366.06,15.46,0,3316,20260803
1632,IOT,Samsara Inc. Class A Common Stock,Technology,,1.568,-5.5,50.8,190.2,0.39,5.1,3.3,-17.9,37.13,20.59,0,3316,20260803
1633,CII,BlackRock Enhanced Large Cap Core Fund  ,,,1.567,38.4,55.6,2.2,0.41,2.1,-4.5,-6.3,24.51,1.01,0,3316,20260803
1634,DAN,Dana Incorporated Common Stock,,,1.567,59.2,47.6,29.6,0.73,1.4,10.9,-28.8,27.63,3.02,0,3316,20260803
1635,FOR,Forestar Group Inc Common Stock,Real Estate,,1.566,24.2,57.1,3.8,0.41,0.0,-6.2,-9.6,28.9,1.42,0,3316,20260803
1636,IDT,IDT Corporation Class B Common Stock,Communication Services,,1.566,0.3,61.9,10.2,0.64,1.0,12.9,-2.3,66.41,1.6,0,3316,20260803
1637,CDNS,Cadence Design Systems  Inc. - Common St,Technology,SP500,1.566,2.4,47.6,809.1,0.43,-0.7,-9.9,-19.3,336.15,95.06,0,3316,20260803
1638,DLTR,Dollar Tree  Inc. - Common Stock,,SP500,1.565,9.2,47.6,308.7,0.56,3.0,4.3,-8.4,129.35,23.47,0,3316,20260803
1639,BOX,Box  Inc. Class A Common Stock,Technology,,1.565,-13.1,54.0,74.6,0.4,5.1,13.7,-5.5,31.7,4.15,0,3316,20260803
1640,FNWD,Finward Bancorp - common stock,Financial Services,,1.565,34.5,58.7,1.1,2.3,1.9,22.4,0.0,45.06,0.19,0,3316,20260803
1641,ZM,Zoom Communications  Inc. - Class A Comm,Technology,,1.564,17.7,46.0,283.3,0.37,7.7,12.7,-12.2,98.25,28.81,0,3316,20260803
1642,AN,AutoNation  Inc. Common Stock,Consumer Cyclical,,1.563,-3.2,52.4,89.1,0.39,1.5,15.6,-6.3,215.43,6.62,0,3316,20260803
1643,SF,Stifel Financial Corporation Common Stoc,Financial Services,,1.563,-2.2,52.4,84.4,0.37,1.5,14.2,-5.0,83.57,12.53,0,3316,20260803
1644,IRON,Disc Medicine  Inc. - Common Stock,Healthcare,,1.563,27.6,50.8,29.0,0.64,2.3,0.1,-18.9,76.31,2.85,0,3316,20260803
1645,AVY,Avery Dennison Corporation Common Stock,Consumer Cyclical,SP500,1.562,1.8,50.8,117.4,0.35,5.7,3.2,-11.8,172.27,12.11,0,3316,20260803
1646,CCL,Carnival Corporation Ltd. Common Shares,Consumer Cyclical,SP500,1.562,-5.2,49.2,462.4,0.45,6.0,3.0,-14.5,28.74,35.83,0,3316,20260803
1647,TGB,Trekor Metals Limited Common Shares,Basic Materials,,1.561,125.7,42.9,39.8,0.33,-2.0,0.6,-21.5,6.97,2.48,0,3316,20260803
1648,PDFS,PDF Solutions  Inc. - Common Stock,Technology,,1.561,166.2,44.4,25.5,0.86,0.6,-18.9,-32.2,48.0,1.72,0,3316,20260803
1649,HAPN,Happen  Inc. - Common Stock,Financial Services,,1.561,26.3,50.8,30.8,0.55,9.0,3.8,-5.3,20.44,2.08,0,3316,20260803
1650,SFL,SFL Corporation Ltd,Industrials,,1.561,19.8,54.0,13.9,0.49,3.7,16.9,-1.5,12.38,1.64,0,3316,20260803
1651,ICFI,ICF International  Inc. - Common Stock,Industrials,,1.56,-10.0,60.3,18.3,0.47,5.1,12.2,-15.9,84.12,1.44,0,3316,20260803
1652,LGIH,LGI Homes  Inc. - Common Stock,Consumer Cyclical,,1.559,16.4,54.0,16.7,0.47,-7.1,-9.6,-16.9,56.1,1.4,0,3316,20260803
1653,NXE,Nexgen Energy Ltd. Common Shares,Energy,,1.559,43.5,47.6,42.1,0.39,2.7,-0.6,-31.3,9.57,5.91,0,3316,20260803
1654,DGP,DB Gold Double Long ETN due February 15 ,,,1.558,38.6,50.8,15.8,0.49,-1.6,-3.5,-45.6,131.61,,0,3316,20260803
1655,ALV,Autoliv  Inc. Common Stock,Consumer Cyclical,,1.557,6.5,50.8,86.0,0.36,3.5,6.5,-6.0,123.78,8.58,0,3316,20260803
1656,CALM,Cal-Maine Foods  Inc. - Common Stock,Consumer Defensive,,1.557,-20.6,54.0,89.5,0.43,-1.9,3.8,-23.3,87.06,4.13,0,3316,20260803
1657,LTC,LTC Properties  Inc. Common Stock,Real Estate,,1.557,22.2,52.4,21.2,0.52,-7.2,-0.9,-9.1,38.91,2.15,0,3316,20260803
1658,JLHL,Julong Holding Limited - Class A Ordinar,Industrials,,1.556,72.9,41.3,73.2,4.96,-0.5,-15.3,-86.1,6.21,0.13,0,3316,20260803
1659,SCI,Service Corporation International Common,Consumer Cyclical,,1.553,4.8,50.8,92.8,0.45,3.9,9.4,-1.6,85.93,11.77,0,3316,20260803
1660,FVCB,FVCBankcorp  Inc. - Common Stock,Financial Services,,1.552,38.2,55.6,2.0,0.64,2.9,7.3,-0.2,18.75,0.32,0,3316,20260803
1661,EXK,Endeavour Silver Corporation Ordinary Sh,Basic Materials,,1.552,68.8,44.4,49.0,0.42,-2.6,-9.7,-45.3,7.73,2.34,0,3316,20260803
1662,VELO,Velo3D  Inc. - Common stock,Technology,,1.55,136.5,46.0,19.3,0.91,11.0,-27.2,-62.8,11.38,0.34,0,3316,20260803
1663,UA,Under Armour  Inc. Class C Common Stock,Consumer Cyclical,,1.55,2.9,57.1,14.8,0.9,-4.3,2.3,-15.9,6.63,2.77,0,3316,20260803
1664,BBAR,Banco BBVA Argentina S.A. ADS,,,1.55,24.4,54.0,9.4,0.54,-1.4,-2.8,-13.3,18.91,4.1,0,3316,20260803
1665,USPH,U.S. Physical Therapy  Inc. Common Stock,Healthcare,,1.55,1.4,57.1,16.0,0.4,1.5,7.5,-14.8,77.81,1.18,0,3316,20260803
1666,CCSI,Consensus Cloud Solutions  Inc. - Common,Technology,,1.549,88.0,50.8,4.5,0.55,3.2,-1.1,-3.2,37.52,0.66,0,3316,20260803
1667,FUL,H. B. Fuller Company Common Stock,Basic Materials,,1.549,4.5,54.0,31.7,0.56,0.8,-1.8,-15.2,57.01,2.96,0,3316,20260803
1668,CEVA,CEVA  Inc. - Common Stock,Technology,,1.549,89.1,46.0,26.6,0.45,-5.4,-17.7,-33.5,33.27,1.13,0,3316,20260803
1669,NI,NiSource Inc Common Stock,Utilities,SP500,1.549,14.9,47.6,167.2,0.41,-2.8,-6.9,-9.3,44.53,21.92,0,3316,20260803
1670,TECX,Tectonic Therapeutic  Inc. - Common Stoc,Healthcare,,1.548,70.9,50.8,5.9,0.53,-8.8,-26.4,-26.4,27.92,0.53,0,3316,20260803
1671,PUBM,PubMatic  Inc. - Class A Common Stock,Technology,,1.547,12.8,58.7,5.3,0.53,1.3,-4.4,-6.3,12.96,0.61,0,3316,20260803
1672,GPRK,Geopark Ltd Common Shares,Energy,,1.547,41.7,54.0,3.3,0.49,0.2,4.7,-19.4,9.5,0.65,0,3316,20260803
1673,LPTH,LightPath Technologies  Inc. - Class A C,Technology,,1.546,387.0,41.3,31.4,0.45,2.4,-23.2,-38.4,11.18,0.69,0,3316,20260803
1674,ELVA,Electrovaya Inc. - Common Shares,,,1.546,98.0,46.0,23.7,3.76,4.4,-9.6,-28.5,8.77,0.43,0,3316,20260803
1675,PESI,Perma-Fix Environmental Services  Inc. -,Industrials,,1.546,17.3,55.6,8.3,0.95,7.0,24.2,-3.9,16.78,0.34,0,3316,20260803
1676,VRNS,Varonis Systems  Inc. - Common Stock,Technology,,1.544,-23.2,54.0,91.4,0.63,-11.8,-3.9,-35.0,41.18,4.73,0,3316,20260803
1677,GIS,General Mills  Inc. Common Stock,Consumer Defensive,SP500,1.544,-19.9,50.8,328.0,0.33,-1.7,-2.5,-25.2,36.0,19.23,0,3316,20260803
1678,KINS,Kingstone Companies  Inc - Common Stock,Financial Services,,1.543,24.4,58.7,2.1,0.68,2.5,0.2,-2.3,20.16,0.28,0,3316,20260803
1679,CECO,CECO Environmental Corp. - Common Stock,Industrials,,1.542,82.8,41.3,61.4,0.5,-7.4,-16.8,-31.4,68.33,4.79,0,3316,20260803
1680,TSAT,Telesat Corporation - Class A Common Sha,Technology,,1.542,93.6,49.2,8.0,0.52,6.4,-13.1,-31.3,40.18,0.57,0,3316,20260803
1681,SWKS,Skyworks Solutions  Inc. - Common Stock,Technology,SP500,1.542,-4.9,49.2,360.4,0.37,-3.4,-2.0,-26.5,61.29,9.37,0,3316,20260803
1682,RELY,Remitly Global  Inc. - Common stock,Technology,,1.542,43.9,46.0,58.1,0.89,5.8,1.0,-5.0,23.98,4.94,0,3316,20260803
1683,CERT,Certara  Inc. - Common Stock,Healthcare,,1.542,-29.2,61.9,26.5,0.53,5.5,17.4,-39.9,8.18,1.07,0,3316,20260803
1684,AOSL,Alpha and Omega Semiconductor Limited - ,Technology,,1.541,45.7,49.2,20.7,0.57,2.1,-15.2,-41.0,31.47,0.94,0,3316,20260803
1685,DSGN,Design Therapeutics  Inc. - Common Stock,,,1.541,304.1,47.6,7.8,1.06,7.4,-18.4,-19.2,12.76,0.74,0,3316,20260803
1686,NBN,Northeast Bank - Common Stock,Financial Services,,1.541,35.7,50.8,16.6,0.37,-0.5,-1.6,-3.7,132.39,1.08,0,3316,20260803
