rank,symbol,name,sector,idx,score,mom12_pct,upratio63_pct,amt20_musd,vol_cv,ret_1w_pct,ret_1m_pct,dd52w_pct,close,mktcap_busd,top10pct,n_universe,date
740,DXYZ,Destiny Tech100 Inc. Common Stock,Financial Services,,1.53,3.3,50.8,44.5,1.27,8.4,29.1,-51.9,34.24,1.0,0,1466,20260908
741,ESEA,Euroseas Ltd. - Common Stock,Industrials,,1.53,21.7,54.1,2.9,0.49,-2.8,-0.3,-6.0,74.61,0.53,0,1466,20260908
742,AURA,Aura Biosciences  Inc. - Common Stock,Healthcare,,1.527,19.0,52.5,6.6,0.75,-0.9,-4.4,-17.3,7.36,0.76,0,1466,20260908
743,DTE,DTE Energy Company Common Stock,Utilities,SP500,1.527,4.9,47.5,148.7,0.33,0.9,0.4,-11.1,137.26,28.32,0,1466,20260908
744,BSX,Boston Scientific Corporation Common Sto,Healthcare,SP500,1.527,-53.3,50.8,936.9,0.39,-6.4,-10.9,-58.4,44.98,69.27,0,1466,20260908
745,AMRZ,Amrize Ltd Ordinary Shares,Basic Materials,,1.526,-15.1,50.8,177.5,0.43,-2.0,-9.2,-35.5,41.95,24.07,0,1466,20260908
746,FICO,Fair Isaac Corporation Common Stock,Technology,SP500,1.524,-31.8,50.8,340.3,0.7,-15.4,-11.1,-50.3,933.3,20.16,0,1466,20260908
747,BOTJ,Bank of the James Financial Group  Inc. ,Financial Services,,1.524,78.3,52.5,1.0,0.52,5.6,4.6,0.0,28.15,0.13,0,1466,20260908
748,BTO,John Hancock Financial Opportunities Fun,Financial Services,,1.523,14.9,60.7,1.2,0.45,2.7,-1.1,-3.7,39.96,0.8,0,1466,20260908
749,BBWI,Bath & Body Works  Inc.,Consumer Cyclical,,1.523,-29.9,52.5,133.1,0.33,1.6,-1.2,-30.1,18.9,3.83,0,1466,20260908
750,CBNK,Capital Bancorp  Inc. - Common Stock,Financial Services,,1.522,10.5,59.0,1.7,0.6,1.1,-2.5,-4.2,36.36,0.6,0,1466,20260908
751,DBD,Diebold Nixdorf Incorporated Common stoc,Technology,,1.52,17.7,50.8,15.2,0.46,0.6,-6.4,-26.1,67.08,2.33,0,1466,20260908
752,CNA,CNA Financial Corporation Common Stock,Financial Services,,1.52,15.5,50.8,17.1,0.53,-1.9,-5.9,-12.8,47.77,13.12,0,1466,20260908
753,BBDC,Barings BDC  Inc. Common Stock,Financial Services,,1.519,8.5,54.1,7.4,0.46,-2.0,-2.6,-3.5,8.86,0.94,0,1466,20260908
754,ADP,Automatic Data Processing  Inc. - Common,Technology,SP500,1.517,-5.7,47.5,546.2,0.46,-5.5,-2.1,-7.6,267.96,111.69,0,1466,20260908
755,SRV,NXG Cushing Midstream Energy Fund Common,Financial Services,,1.516,25.6,54.1,2.1,0.59,4.3,2.7,-5.7,47.04,0.28,0,1466,20260908
756,BLKB,Blackbaud  Inc. - Common Stock,Technology,,1.516,-32.3,60.7,17.6,1.19,-5.3,-1.5,-35.5,45.26,2.14,0,1466,20260908
757,FER,Ferrovial N.V. - Ordinary Shares,Industrials,,1.515,19.1,45.9,71.5,0.41,0.5,-11.4,-21.3,57.99,41.79,0,1466,20260908
758,ATNI,ATN International  Inc. - Common Stock,Communication Services,,1.515,107.8,49.2,2.4,0.43,-0.1,-6.3,-6.3,30.1,0.48,0,1466,20260908
759,AGRO,Adecoagro S.A. Common Shares,Consumer Defensive,,1.515,21.5,50.8,10.3,0.45,1.8,26.7,-19.4,12.24,1.67,0,1466,20260908
760,EWBC,East West Bancorp  Inc. - Common Stock,Financial Services,,1.513,22.6,44.3,86.4,0.53,2.0,-2.0,-5.4,129.25,17.71,0,1466,20260908
761,CHRW,C.H. Robinson Worldwide  Inc. - Common S,Industrials,SP500,1.513,19.1,42.6,173.3,0.64,1.5,1.2,-28.3,150.1,17.25,0,1466,20260908
762,AVAV,AeroVironment  Inc. - Common Stock,Industrials,,1.511,-20.2,50.8,201.6,0.74,3.2,-21.3,-63.7,148.78,7.48,0,1466,20260908
763,USA,Liberty All-Star Equity Fund Common Stoc,,,1.51,-0.7,57.4,6.3,0.33,0.5,-1.3,-2.1,5.95,1.82,0,1466,20260908
764,ALV,Autoliv  Inc. Common Stock,Consumer Cyclical,,1.51,-2.6,50.8,67.4,0.4,0.9,-0.5,-8.0,120.25,9.16,0,1466,20260908
765,CMTV,Community Bancorp.  - Common stock,Financial Services,,1.51,84.6,50.8,1.5,1.87,1.5,2.8,-3.3,40.81,0.22,0,1466,20260908
766,IGA,Voya Global Advantage and Premium Opport,Financial Services,,1.507,14.5,62.3,1.1,0.68,-1.3,3.2,-1.3,10.53,0.16,0,1466,20260908
767,AS,Amer Sports  Inc. Ordinary Shares,Consumer Cyclical,,1.506,-1.3,47.5,256.7,0.57,-2.6,-20.7,-31.6,28.69,16.59,0,1466,20260908
768,FLG,Flagstar Bank  N.A. Common Stock,Financial Services,,1.505,9.0,49.2,47.7,0.47,3.4,-3.6,-12.1,13.5,5.6,0,1466,20260908
769,CRI,Carter's  Inc. Common Stock,Consumer Cyclical,,1.505,42.9,42.6,42.9,0.43,0.9,-19.4,-25.6,32.28,1.23,0,1466,20260908
770,ETG,Eaton Vance Tax-Advantaged Global Divide,Financial Services,,1.504,23.8,54.1,2.2,0.41,-0.6,-1.8,-2.3,23.86,1.82,0,1466,20260908
771,CARR,Carrier Global Corporation Common Stock,Industrials,SP500,1.504,-2.2,47.5,283.5,0.38,3.2,-6.8,-22.2,59.11,49.59,0,1466,20260908
772,ABCB,Ameris Bancorp Common Stock,Financial Services,,1.503,20.2,49.2,23.2,0.68,1.7,-2.9,-8.8,84.99,5.7,0,1466,20260908
773,PDO,PIMCO Dynamic Income Opportunities Fund ,Financial Services,,1.503,2.5,54.1,11.6,0.35,1.5,-4.1,-7.6,12.57,1.79,0,1466,20260908
774,BSRR,Sierra Bancorp - Common Stock,Financial Services,,1.502,34.1,52.5,2.1,0.62,3.2,2.2,-5.0,40.69,0.53,0,1466,20260908
775,CALY,Callaway Golf Company Common Stock,Consumer Cyclical,,1.501,80.6,42.6,22.5,0.44,0.3,-8.7,-20.8,15.57,2.86,0,1466,20260908
776,GIC,Global Industrial Company Common Stock,Industrials,,1.501,6.4,55.7,4.6,0.76,2.8,0.6,-0.1,39.76,1.52,0,1466,20260908
777,EGY,VAALCO Energy  Inc.  Common Stock,Energy,,1.5,59.3,47.5,7.1,0.44,1.5,5.8,-6.9,6.08,0.63,0,1466,20260908
778,GGN,GAMCO Global Gold  Natural Resources & I,Financial Services,,1.5,17.8,54.1,3.3,0.52,1.3,5.6,-1.2,5.63,0.88,0,1466,20260908
779,IBCP,Independent Bank Corporation - Common St,Financial Services,,1.5,17.9,52.5,6.0,0.37,2.4,-2.4,-4.3,36.99,0.81,0,1466,20260908
780,AVPT,AvePoint  Inc. - Class A Common Stock,Technology,,1.499,-21.6,57.4,19.8,0.51,-2.4,1.4,-20.7,13.18,2.87,0,1466,20260908
781,BLCO,Bausch + Lomb Corporation Common Shares,Healthcare,,1.499,8.4,54.1,6.8,0.32,-0.8,5.3,-4.7,17.73,6.44,0,1466,20260908
782,BLBD,Blue Bird Corporation - Common Stock,Industrials,,1.496,12.2,49.2,35.7,0.48,5.6,-2.1,-21.5,63.95,2.01,0,1466,20260908
783,AOUT,American Outdoor Brands  Inc. - Common S,Consumer Cyclical,,1.495,52.8,49.2,4.5,3.19,47.7,15.8,0.0,14.77,0.13,0,1466,20260908
784,CPRT,Copart  Inc. - Common Stock,Industrials,SP500,1.495,-39.3,50.8,317.6,0.45,0.4,10.2,-33.3,32.6,32.48,0,1466,20260908
785,CMS,CMS Energy Corporation Common Stock,Utilities,SP500,1.494,-0.1,47.5,206.3,0.29,1.2,-0.4,-13.3,68.79,21.15,0,1466,20260908
786,FORR,Forrester Research  Inc. - Common Stock,Industrials,,1.493,16.9,59.0,1.1,1.25,-0.4,4.8,-3.7,12.18,0.23,0,1466,20260908
787,CLF,Cleveland-Cliffs Inc. Common Stock,Basic Materials,,1.491,13.3,44.3,160.2,0.58,6.5,-1.6,-24.0,12.29,7.13,0,1466,20260908
788,EXR,Extra Space Storage Inc Common Stock,Real Estate,SP500,1.491,4.4,47.5,117.7,0.47,-0.7,-5.1,-9.0,139.16,29.4,0,1466,20260908
789,FBLA,FB Bancorp  Inc. - Common Stock,Financial Services,,1.485,30.1,54.1,1.4,0.87,2.4,2.6,-0.2,15.96,0.23,0,1466,20260908
790,COLD,Americold Realty Trust  Inc. Common Stoc,Real Estate,,1.485,15.7,47.5,43.9,0.46,-5.2,-4.2,-14.0,13.98,4.06,0,1466,20260908
791,BFST,Business First Bancshares  Inc. - Common,Financial Services,,1.485,27.8,50.8,5.9,0.6,2.3,-0.0,-2.3,31.38,1.02,0,1466,20260908
792,ABG,Asbury Automotive Group Inc Common Stock,Consumer Cyclical,,1.484,-17.1,54.1,38.1,0.5,1.7,1.0,-16.8,212.91,3.83,0,1466,20260908
793,EQBK,Equity Bancshares  Inc. Class A Common S,Financial Services,,1.481,20.9,52.5,4.4,0.71,2.3,-1.1,-3.1,50.13,1.03,0,1466,20260908
794,ATEC,Alphatec Holdings  Inc. - Common Stock,Healthcare,,1.48,-41.9,63.9,14.2,0.53,-0.2,-3.2,-59.5,9.19,1.44,0,1466,20260908
795,EFX,Equifax  Inc. Common Stock,Industrials,SP500,1.48,-27.8,50.8,205.1,0.57,-7.8,-4.9,-33.8,171.62,20.8,0,1466,20260908
796,CCSI,Consensus Cloud Solutions  Inc. - Common,Technology,,1.479,36.2,49.2,7.2,0.46,0.6,-1.8,-8.8,36.33,0.65,0,1466,20260908
797,FRAF,Franklin Financial Services Corporation ,Financial Services,,1.473,32.3,52.5,2.0,0.6,3.1,2.2,-1.8,63.12,0.28,0,1466,20260908
798,BXP,BXP  Inc. Common Stock,Real Estate,SP500,1.473,-6.4,50.8,70.9,0.44,-2.0,-3.2,-13.0,65.74,10.81,0,1466,20260908
799,AOD,abrdn Total Dynamic Dividend Fund Common,Financial Services,,1.473,31.2,50.8,4.4,0.37,0.5,0.3,-1.2,10.7,1.13,0,1466,20260908
800,BWIN,The Baldwin Insurance Group  Inc. - Clas,Financial Services,,1.472,-10.9,54.1,29.3,0.71,-1.8,3.0,-6.9,29.71,2.99,0,1466,20260908
801,CRBP,Corbus Pharmaceuticals Holdings  Inc. - ,Healthcare,,1.472,-4.3,57.4,6.6,0.8,-6.1,12.0,-45.3,10.6,0.21,0,1466,20260908
802,ALG,Alamo Group  Inc. Common Stock,Industrials,,1.471,-19.8,55.7,24.6,0.51,5.1,2.1,-20.9,172.53,2.09,0,1466,20260908
803,ADAM,Adamas Trust  Inc. - Common Stock,Real Estate,,1.468,52.2,47.5,7.0,0.41,1.0,-0.8,-5.1,9.71,0.86,0,1466,20260908
804,PDX,PIMCO Dynamic Income Strategy Fund Commo,Financial Services,,1.465,7.6,57.4,2.1,0.59,0.4,2.0,-0.3,21.93,0.97,0,1466,20260908
805,CG,The Carlyle Group Inc. - Common Stock,Financial Services,,1.465,-23.9,50.8,166.6,0.49,-1.3,-3.2,-31.9,45.95,16.74,0,1466,20260908
806,ASYS,Amtech Systems  Inc. - Common Stock,Technology,,1.465,90.3,45.9,6.9,0.64,6.7,2.7,-35.4,15.49,0.25,0,1466,20260908
807,CTOS,Custom Truck One Source  Inc. Common Sto,Industrials,,1.464,80.8,45.9,7.3,0.46,6.4,-11.4,-21.1,9.44,2.09,0,1466,20260908
808,BNL,Broadstone Net Lease  Inc. Common Stock,Real Estate,,1.459,17.5,47.5,36.0,0.56,0.7,2.4,-8.2,20.96,4.26,0,1466,20260908
809,CTNM,Contineum Therapeutics  Inc. - Common st,Healthcare,,1.458,19.5,50.8,8.4,1.21,-3.7,10.0,-9.3,15.94,0.63,0,1466,20260908
810,DJT,Trump Media & Technology Group Corp. - C,Communication Services,,1.457,-44.9,55.7,35.7,0.6,1.9,-1.7,-47.6,9.23,2.51,0,1466,20260908
811,NIE,Virtus Equity & Convertible Income Fund ,Financial Services,,1.457,17.8,55.7,1.5,0.46,1.0,-1.9,-3.0,26.06,0.72,0,1466,20260908
812,CARG,CarGurus  Inc. - Class A Common Stock,Consumer Cyclical,,1.456,4.6,50.8,27.1,0.47,-5.8,-12.8,-16.0,32.77,3.01,0,1466,20260908
813,EDD,Morgan Stanley Emerging Markets Domestic,Financial Services,,1.455,23.4,54.1,1.6,0.48,3.6,0.5,0.0,6.0,0.38,0,1466,20260908
814,FSTR,L.B. Foster Company - Common Stock,Industrials,,1.453,45.6,50.8,2.1,0.68,3.1,-4.0,-15.9,38.01,0.4,0,1466,20260908
815,ENTA,Enanta Pharmaceuticals  Inc. - Common St,Healthcare,,1.453,55.0,49.2,3.1,0.55,-0.1,-2.2,-19.9,13.5,0.39,0,1466,20260908
816,CRCL,Circle Internet Group  Inc. Class A Comm,Financial Services,,1.451,-40.4,49.2,1324.6,0.47,7.5,43.4,-36.1,96.18,25.91,0,1466,20260908
817,CELH,Celsius Holdings  Inc. - Common Stock,Consumer Defensive,,1.451,-51.1,50.8,274.9,0.62,-3.8,8.6,-54.4,29.56,7.76,0,1466,20260908
818,ERIC,Ericsson - American Depositary Shares ea,Technology,,1.448,30.5,39.3,77.5,0.64,0.1,0.9,-26.7,10.07,32.89,0,1466,20260908
819,ATHM,Autohome Inc. American Depositary Shares,Communication Services,,1.447,-14.8,55.7,16.9,0.5,-1.2,-7.1,-24.4,21.83,2.48,0,1466,20260908
820,EMO,ClearBridge Energy Midstream Opportunity,Financial Services,,1.447,18.9,54.1,2.2,0.37,-2.2,6.1,-2.2,54.66,1.09,0,1466,20260908
821,GFL,GFL Environmental Inc. Subordinate votin,Industrials,,1.446,-12.8,50.8,89.9,0.95,3.3,4.1,-10.9,42.87,18.69,0,1466,20260908
822,EPR,EPR Properties Common Stock,Real Estate,,1.446,20.6,45.9,43.3,0.29,0.9,-0.3,-5.9,59.9,4.59,0,1466,20260908
823,EPSN,Epsilon Energy Ltd. - Common Shares,Energy,,1.445,10.3,60.7,1.1,0.55,-0.2,7.7,-2.3,6.27,0.19,0,1466,20260908
824,CBRE,CBRE Group Inc Common Stock Class A,Real Estate,SP500,1.444,-12.0,49.2,193.5,0.41,-1.5,-1.2,-17.1,142.26,42.81,0,1466,20260908
825,ELPC,Companhia Paranaense de Energia (COPEL) ,Utilities,,1.443,37.0,49.2,5.4,0.37,6.5,12.4,-6.5,12.52,9.1,0,1466,20260908
826,DCTH,Delcath Systems  Inc. - Common Stock,Healthcare,,1.442,44.3,47.5,7.6,0.78,-2.0,-3.5,-7.4,16.08,0.57,0,1466,20260908
827,BRKRP,Bruker Corporation - 6.375% Mandatory Co,Healthcare,,1.441,68.7,50.8,1.3,1.74,3.9,4.1,-8.3,431.41,,0,1466,20260908
828,CXM,Sprinklr  Inc. Class A Common Stock,Technology,,1.438,-12.4,54.1,25.8,0.5,-27.0,-19.9,-32.4,5.55,1.37,0,1466,20260908
829,BC,Brunswick Corporation Common Stock,Consumer Cyclical,,1.435,22.4,44.3,53.1,0.29,-1.9,-10.1,-18.1,71.95,4.71,0,1466,20260908
830,ATO,Atmos Energy Corporation Common Stock,Utilities,SP500,1.435,4.2,45.9,161.4,0.31,0.2,0.7,-11.6,168.07,28.58,0,1466,20260908
831,CDW,CDW Corporation - Common Stock,Technology,SP500,1.435,-17.5,49.2,239.4,0.41,-3.9,6.4,-13.7,144.48,19.05,0,1466,20260908
832,GCMG,GCM Grosvenor Inc. - Class A Common Stoc,Financial Services,,1.432,11.4,52.5,6.0,0.53,-0.9,-3.8,-5.4,13.18,0.81,0,1466,20260908
833,EFOR,Everforth  Inc. Common Stock,Technology,,1.432,-38.1,57.4,18.4,0.48,2.1,-4.7,-42.0,30.92,1.33,0,1466,20260908
834,ARVN,Arvinas  Inc. - Common Stock,Healthcare,,1.431,13.2,52.5,5.4,0.69,-2.2,1.0,-34.3,9.08,0.6,0,1466,20260908
835,BH-A,Biglari Holdings Inc. Class A Common Sto,Consumer Cyclical,,1.429,24.2,45.9,31.8,0.47,-9.9,-8.0,-27.8,1777.18,1.23,0,1466,20260908
836,QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund,,,1.429,22.7,52.5,2.5,0.67,0.1,-0.5,-1.7,30.65,1.51,0,1466,20260908
837,BHK,Blackrock Core Bond Trust,Financial Services,,1.428,1.8,59.0,2.0,0.68,0.7,-1.8,-3.2,8.96,0.65,0,1466,20260908
838,BSY,Bentley Systems  Incorporated - Class B ,Technology,,1.427,-34.5,52.5,75.9,0.43,-7.8,-7.0,-41.9,32.84,10.18,0,1466,20260908
839,CBZ,CBIZ  Inc. Common Stock,Industrials,,1.425,-6.0,50.8,51.9,1.61,0.4,0.4,-5.7,54.65,2.98,0,1466,20260908
840,CDLR,Cadeler A/S American Depositary Share (e,Industrials,,1.424,11.8,55.7,1.7,0.5,0.3,6.2,-14.5,25.28,2.41,0,1466,20260908
841,CCS,Century Communities  Inc. Common Stock,Real Estate,,1.422,0.2,52.5,17.2,0.48,-4.3,-9.5,-15.8,62.07,1.83,0,1466,20260908
842,ECHO,EchoStar Corporation - Common stock,Communication Services,SP500,1.421,10.6,41.0,240.9,1.07,8.6,4.8,-34.1,93.42,26.09,0,1466,20260908
843,EYE,National Vision Holdings  Inc. - Common ,Consumer Cyclical,,1.421,-2.8,50.8,41.5,0.42,1.9,-24.2,-42.3,17.0,1.34,0,1466,20260908
844,BA,Boeing Company (The) Common Stock,Industrials,SP500,1.42,0.8,42.6,1061.0,0.36,2.5,-9.5,-16.4,210.73,166.38,0,1466,20260908
845,DFIN,Donnelley Financial Solutions  Inc. Comm,Technology,,1.42,-16.7,57.4,9.5,0.54,3.4,5.1,-10.9,49.82,1.25,0,1466,20260908
846,BNED,Barnes & Noble Education  Inc Common Sto,Consumer Cyclical,,1.419,49.5,49.2,2.9,0.64,3.9,-4.4,-10.3,12.25,0.44,0,1466,20260908
847,FDS,FactSet Research Systems Inc. Common Sto,Financial Services,SP500,1.419,-23.2,49.2,255.7,0.44,-5.4,2.1,-21.1,289.0,10.28,0,1466,20260908
848,FAF,First American Corporation (New) Common ,Financial Services,,1.418,9.6,47.5,46.1,0.46,-3.0,-1.1,-9.8,71.38,7.29,0,1466,20260908
849,BZ,KANZHUN LIMITED - American Depository Sh,Communication Services,,1.418,-26.6,50.8,126.9,0.79,-5.3,-4.8,-32.8,16.62,7.56,0,1466,20260908
850,AIN,Albany International Corporation Common ,Consumer Cyclical,,1.416,0.3,52.5,16.4,0.65,14.7,2.7,-17.9,62.34,1.78,0,1466,20260908
851,AAT,American Assets Trust  Inc. Common Stock,Real Estate,,1.416,14.1,50.8,9.5,0.35,-1.1,-1.7,-14.2,21.83,1.38,0,1466,20260908
852,ACI,Albertsons Companies  Inc. Class A Commo,Consumer Defensive,,1.413,-35.3,52.5,69.5,0.77,-2.6,0.1,-36.8,12.14,6.11,0,1466,20260908
853,BRX,Brixmor Property Group Inc. Common Stock,Real Estate,,1.413,12.0,45.9,60.3,0.34,-0.4,-2.2,-10.8,29.15,8.95,0,1466,20260908
854,GIII,G-III Apparel Group  LTD. - Common Stock,Consumer Cyclical,,1.412,31.0,45.9,19.9,0.56,-14.1,-21.4,-25.0,27.62,1.17,0,1466,20260908
855,E,ENI S.p.A. Common Stock,Energy,,1.412,62.0,41.0,19.9,0.59,-1.1,0.1,-4.2,54.94,77.11,0,1466,20260908
856,ASTE,Astec Industries  Inc. - Common Stock,Industrials,,1.408,-7.7,55.7,9.1,0.57,4.2,-0.3,-33.8,42.9,0.97,0,1466,20260908
857,DLX,Deluxe Corporation Common Stock,Industrials,,1.407,30.5,47.5,11.0,0.44,2.7,-3.0,-24.6,23.45,1.11,0,1466,20260908
858,BBAR,Banco BBVA Argentina S.A. ADS,Financial Services,,1.407,87.9,41.0,14.2,0.56,-1.3,-13.6,-31.6,14.92,3.08,0,1466,20260908
859,FHB,First Hawaiian  Inc. - Common Stock,Financial Services,,1.404,9.1,47.5,44.2,0.65,2.2,-4.5,-14.1,25.81,3.14,0,1466,20260908
860,BULL,Webull Corporation - Class A Ordinary Sh,Technology,,1.403,-45.8,50.8,173.8,0.66,4.8,31.8,-38.5,9.57,5.16,0,1466,20260908
861,BANF,BancFirst Corporation - Common Stock,Financial Services,,1.403,-15.6,55.7,12.7,0.75,3.3,-0.9,-16.3,111.29,3.75,0,1466,20260908
862,UTG,Reaves Utility Income Fund Common Shares,Financial Services,,1.402,11.6,50.8,10.3,0.38,3.6,0.3,-9.2,38.88,3.46,0,1466,20260908
863,BLX,Bladex  Inc. Class E Common Stock,Financial Services,,1.401,24.5,49.2,8.5,0.62,3.9,0.6,-10.3,56.33,2.07,0,1466,20260908
864,GCO,Genesco Inc. Common Stock,Consumer Cyclical,,1.4,14.1,50.8,8.6,0.42,6.3,-8.4,-19.1,34.55,0.38,0,1466,20260908
865,CBT,Cabot Corporation Common Stock,Basic Materials,,1.4,8.6,49.2,27.8,0.71,-0.4,-6.6,-13.5,80.32,4.21,0,1466,20260908
866,TWOD,Two Harbors Investments Corp 9.375% Seni,,,1.399,0.1,57.4,2.8,2.72,0.0,3.0,-0.3,26.1,,0,1466,20260908
867,BKSY,BlackSky Technology Inc. Class A Common ,Industrials,,1.396,72.0,37.7,21.4,0.48,2.9,-22.8,-57.2,22.08,0.84,0,1466,20260908
868,BHB,Bar Harbor Bankshares  Inc. Common Stock,Financial Services,,1.394,26.3,50.8,3.4,0.97,3.1,2.6,-0.8,40.05,0.68,0,1466,20260908
869,CHTR,Charter Communications  Inc. - Class A C,Communication Services,SP500,1.394,-41.9,49.2,387.9,0.86,-0.3,-4.9,-48.5,145.74,18.13,0,1466,20260908
870,CHT,Chunghwa Telecom Co.  Ltd.,Communication Services,,1.393,-0.4,54.1,7.8,0.29,2.3,4.5,-0.6,44.23,33.99,0,1466,20260908
871,FRT,Federal Realty Investment Trust Common S,Real Estate,SP500,1.393,20.1,42.6,68.4,0.48,0.2,0.1,-7.8,117.25,10.13,0,1466,20260908
872,FMNB,Farmers National Banc Corp. - Common Sto,Financial Services,,1.391,9.3,52.5,5.7,0.62,3.0,0.7,-3.4,15.83,0.94,0,1466,20260908
873,GLAS,Glass House Brands Inc. Subordinate Voti,Healthcare,,1.388,33.5,49.2,4.6,0.75,-1.5,-16.5,-38.4,8.36,0.79,0,1466,20260908
874,CCI,Crown Castle Inc. Common Stock,Real Estate,SP500,1.387,-17.8,49.2,170.1,0.46,0.2,3.2,-20.4,75.97,32.26,0,1466,20260908
875,BRBR,BellRing Brands  Inc. Common Stock,Consumer Defensive,,1.386,-68.2,55.7,28.5,0.77,-5.0,-14.0,-74.3,9.79,1.21,0,1466,20260908
876,AHCO,AdaptHealth Corp.  - Common Stock,Healthcare,,1.386,-44.6,57.4,15.7,1.12,12.3,18.6,-53.7,6.19,0.86,0,1466,20260908
877,EBF,Ennis  Inc. Common Stock,Industrials,,1.382,26.0,50.8,3.3,0.64,0.9,-3.6,-5.6,21.27,0.54,0,1466,20260908
878,CHKP,Check Point Software Technologies Ltd. -,Technology,,1.38,-33.4,50.8,114.2,0.37,-1.2,1.3,-35.8,132.9,13.99,0,1466,20260908
879,FSV,FirstService Corporation - Common Shares,Real Estate,,1.38,-30.3,54.1,30.0,0.53,-0.4,-2.7,-32.9,138.86,6.06,0,1466,20260908
880,BCX,BlackRock Resources Common Shares of Ben,Financial Services,,1.379,33.9,50.8,2.0,0.49,-0.3,5.3,-1.0,13.21,1.0,0,1466,20260908
881,CWT,California Water Service Group Common St,Utilities,,1.379,9.1,49.2,24.0,0.65,0.3,0.8,-4.9,49.87,3.09,0,1466,20260908
882,CCB,Coastal Financial Corporation - Common S,Financial Services,,1.379,-56.4,63.9,8.5,1.37,4.9,1.8,-58.4,49.47,0.77,0,1466,20260908
883,CDRE,Cadre Holdings  Inc. Common Stock,Industrials,,1.378,3.6,52.5,9.1,0.7,4.3,-9.5,-35.4,29.66,1.27,0,1466,20260908
884,CZR,Caesars Entertainment  Inc. - Common Sto,Consumer Cyclical,,1.376,14.0,42.6,99.7,0.65,-0.0,-1.4,-2.5,29.66,6.05,0,1466,20260908
885,BWXT,BWX Technologies  Inc. Common Stock,Industrials,,1.374,3.6,44.3,177.6,0.45,-0.7,-4.9,-32.5,160.41,14.44,0,1466,20260908
886,BTI,British American Tobacco  Industries  p.,Consumer Defensive,,1.373,7.4,41.0,242.5,0.46,-1.4,-3.3,-16.2,55.15,119.2,0,1466,20260908
887,GGG,Graco Inc. Common Stock,Industrials,,1.373,-2.0,45.9,190.3,1.45,0.3,-7.6,-18.5,77.03,12.48,0,1466,20260908
888,CMP,Compass Minerals Intl Inc Common Stock,Basic Materials,,1.372,41.8,45.9,9.5,0.56,5.6,-4.6,-23.0,25.79,1.06,0,1466,20260908
889,DBI,Designer Brands Inc. Class A Common Stoc,Consumer Cyclical,,1.372,64.3,47.5,2.8,0.51,-0.4,-20.9,-42.5,5.2,0.27,0,1466,20260908
890,FRHC,Freedom Holding Corp. - Common Stock,Financial Services,,1.371,-7.0,52.5,23.0,0.58,-5.7,8.0,-7.4,162.02,10.33,0,1466,20260908
891,FGI,FGI Industries Ltd. - Ordinary Shares,Consumer Cyclical,,1.37,18.7,42.6,65.0,7.44,5.2,63.1,-35.6,7.55,0.01,0,1466,20260908
892,BKTI,BK Technologies Corporation Common Stock,Technology,,1.37,8.6,54.1,2.8,0.45,-0.5,-3.5,-25.3,72.39,0.28,0,1466,20260908
893,AMRC,Ameresco  Inc. Class A Common Stock,Industrials,,1.369,4.2,50.8,16.8,0.63,5.9,-5.3,-44.6,23.93,1.21,0,1466,20260908
894,ABX,Abacus Global Management  Inc. Class A C,Financial Services,,1.368,47.1,47.5,4.4,0.49,5.6,2.2,-18.9,9.73,0.94,0,1466,20260908
895,CMRE,Costamare Inc. Common Stock $0.0001 par ,Industrials,,1.368,18.9,50.8,5.0,0.41,-3.1,3.3,-16.3,14.9,1.88,0,1466,20260908
896,BV,BrightView Holdings  Inc. Common Stock,Industrials,,1.368,-21.2,57.4,8.2,1.0,0.7,-0.9,-24.7,11.18,1.05,0,1466,20260908
897,COSO,CoastalSouth Bancshares  Inc. Common Sto,Financial Services,,1.367,19.1,52.5,2.3,0.84,2.1,0.2,-1.0,27.77,0.33,0,1466,20260908
898,AROW,Arrow Financial Corporation - Common Sto,Financial Services,,1.367,36.0,49.2,3.4,0.67,4.5,0.4,-8.0,39.09,0.73,0,1466,20260908
899,ETW,Eaton Vance Corporation Eaton Vance Tax-,Financial Services,,1.366,16.9,52.5,2.7,0.34,0.4,1.5,-0.8,9.84,1.07,0,1466,20260908
900,BN,Brookfield Corporation Class A Limited V,Financial Services,,1.365,0.3,45.9,147.9,0.33,-1.2,-11.3,-19.9,39.27,89.99,0,1466,20260908
901,DJP,iPath Bloomberg Commodity Index Total Re,,,1.362,39.8,50.8,1.5,1.14,0.4,7.7,0.0,52.24,,0,1466,20260908
902,BNTX,BioNTech SE - American Depositary Shares,Healthcare,,1.362,-9.6,47.5,188.4,0.97,-3.2,6.3,-17.3,98.66,26.06,0,1466,20260908
903,CX,Cemex  S.A.B. de C.V. Sponsored ADR,Basic Materials,,1.361,19.4,42.6,57.4,0.43,5.0,-2.9,-18.8,10.97,15.92,0,1466,20260908
904,CTO,CTO Realty Growth  Inc. Common Stock,Real Estate,,1.361,35.7,47.5,6.5,0.52,-0.0,0.1,-4.6,21.49,0.81,0,1466,20260908
905,DKS,Dick's Sporting Goods Inc Common Stock,Consumer Cyclical,,1.361,-2.1,42.6,752.2,2.08,-0.4,-38.2,-44.7,132.37,12.37,0,1466,20260908
