rank,symbol,name,sector,idx,score,mom12_pct,upratio63_pct,amt20_musd,vol_cv,ret_1w_pct,ret_1m_pct,dd52w_pct,close,mktcap_busd,top10pct,n_universe,date
1741,PJT,PJT Partners Inc. Class A Common Stock,Financial Services,,1.514,-11.1,54.0,52.1,0.53,-0.7,7.9,-11.2,169.36,4.26,0,3356,20260810
1742,BLMN,Bloomin' Brands  Inc. - Common Stock,Consumer Cyclical,,1.514,26.2,50.8,21.0,0.58,21.9,32.1,-7.0,11.02,1.01,0,3356,20260810
1743,ABX,Abacus Global Management  Inc. Class A C,Financial Services,,1.513,108.2,49.2,5.4,0.46,-10.4,-14.3,-20.7,9.52,1.02,0,3356,20260810
1744,INGM,Ingram Micro Holding Corporation Common ,Technology,,1.513,56.3,47.6,22.8,0.47,-0.6,-4.6,-12.4,27.73,6.4,0,3356,20260810
1745,ANL,Adlai Nortye Ltd. - American Depositary ,Healthcare,,1.512,536.8,49.2,2.7,0.61,1.8,34.0,-20.3,13.23,0.84,0,3356,20260810
1746,NWE,NorthWestern Energy Group  Inc.  - Commo,Utilities,,1.512,36.8,49.2,24.1,0.54,3.4,-2.0,-3.0,71.22,4.45,0,3356,20260810
1747,ADEA,Adeia Inc.  - Common Stock,Technology,,1.511,112.8,42.9,33.9,0.56,0.3,-3.9,-17.0,27.86,3.44,0,3356,20260810
1748,IBEX,IBEX Limited - Common Share,Technology,,1.51,18.3,57.1,3.3,0.38,3.4,11.8,-11.9,37.01,0.5,0,3356,20260810
1749,ZVRA,Zevra Therapeutics  Inc.  - Common Stock,Healthcare,,1.51,10.1,54.0,15.8,0.59,14.2,-14.0,-22.2,11.48,0.59,0,3356,20260810
1750,ALK,Alaska Air Group  Inc. Common Stock,Industrials,,1.51,-7.2,50.8,128.8,0.32,-5.9,-4.4,-26.0,47.26,5.86,0,3356,20260810
1751,CAVA,CAVA Group  Inc. Common Stock,Consumer Cyclical,,1.51,-18.8,50.8,209.8,0.43,-4.5,-14.7,-36.8,61.58,7.71,0,3356,20260810
1752,GEN,Gen Digital Inc. - Common Stock,Technology,SP500,1.508,-6.6,50.8,122.9,0.48,4.0,13.0,-7.1,29.29,17.46,0,3356,20260810
1753,SAP,SAP  SE ADS,Technology,,1.508,-45.6,50.8,613.9,0.33,10.0,32.1,-27.4,208.55,208.77,0,3356,20260810
1754,CMG,Chipotle Mexican Grill  Inc. Common Stoc,Consumer Cyclical,SP500,1.507,-17.4,49.2,636.3,0.47,-14.2,-8.8,-27.0,32.14,42.66,0,3356,20260810
1755,NGS,Natural Gas Services Group  Inc. Common ,Energy,,1.507,70.8,50.8,3.8,0.56,1.6,-8.8,-16.2,36.97,0.46,0,3356,20260810
1756,INSP,Inspire Medical Systems  Inc. Common Sto,Healthcare,,1.506,-32.8,57.1,40.9,0.63,14.4,15.4,-58.5,59.72,1.73,0,3356,20260810
1757,BDSX,Biodesix  Inc. - Common Stock,Healthcare,,1.506,139.6,50.8,1.6,0.69,12.8,16.1,0.0,24.86,0.24,0,3356,20260810
1758,SNDX,Syndax Pharmaceuticals  Inc. - Common St,Healthcare,,1.505,85.6,44.4,31.3,0.62,5.9,-13.7,-19.0,20.37,1.73,0,3356,20260810
1759,MLAB,Mesa Laboratories  Inc. - Common Stock,Technology,,1.505,51.8,49.2,13.2,0.53,-2.7,6.3,-6.9,101.62,0.56,0,3356,20260810
1760,BKV,BKV Corporation Common Stock,Energy,,1.505,27.9,50.8,18.5,0.46,5.0,1.4,-20.2,25.66,2.52,0,3356,20260810
1761,ADP,Automatic Data Processing  Inc. - Common,Technology,SP500,1.505,-18.1,49.2,638.7,0.41,1.4,13.1,-9.0,273.67,107.65,0,3356,20260810
1762,MRP,Millrose Properties  Inc. Class A Common,Real Estate,,1.505,0.1,54.0,29.4,0.69,0.5,1.5,-10.2,28.8,4.75,0,3356,20260810
1763,AVAV,AeroVironment  Inc. - Common Stock,Industrials,,1.504,-44.3,52.4,208.2,0.76,18.8,30.8,-53.8,189.15,8.55,0,3356,20260810
1764,ATEC,Alphatec Holdings  Inc. - Common Stock,Healthcare,,1.504,-35.7,63.5,22.6,0.43,-6.5,-0.9,-58.2,9.49,1.59,0,3356,20260810
1765,CBRL,Cracker Barrel Old Country Store  Inc. -,Consumer Cyclical,,1.504,-10.5,54.0,47.8,1.12,-2.9,11.3,-8.4,56.1,1.31,0,3356,20260810
1766,TCBX,Third Coast Bancshares  Inc. Common Stoc,Financial Services,,1.504,11.7,57.1,4.9,0.75,0.7,11.1,-0.2,44.28,0.73,0,3356,20260810
1767,EEFT,Euronet Worldwide  Inc. - Common Stock,Technology,,1.503,-15.3,54.0,56.0,0.4,-3.5,-8.3,-27.9,70.89,2.78,0,3356,20260810
1768,O,Realty Income Corporation Common Stock,Real Estate,SP500,1.503,16.5,44.4,296.4,0.34,-2.5,-2.2,-6.8,61.89,61.12,0,3356,20260810
1769,SHG,Shinhan Financial Group Co Ltd American ,Financial Services,,1.503,46.9,49.2,15.4,0.36,4.0,1.0,-2.3,74.03,33.96,0,3356,20260810
1770,VLRS,Controladora Vuela Compania de Aviacion ,Industrials,,1.503,42.8,52.4,4.2,0.51,-0.2,-3.4,-24.2,8.06,0.93,0,3356,20260810
1771,HRB,H&R Block  Inc. Common Stock,Consumer Cyclical,,1.503,-25.1,54.0,73.9,0.33,1.6,16.0,-13.4,45.93,5.82,0,3356,20260810
1772,GEF-B,Greif  Inc. Corporation Class B Common S,Consumer Cyclical,,1.502,35.1,52.4,6.4,0.96,0.9,23.3,-1.9,109.48,4.21,0,3356,20260810
1773,XPRO,Expro Ltd Ordinary Shares,Energy,,1.502,50.1,49.2,13.5,0.49,11.8,15.5,-2.9,17.85,1.79,0,3356,20260810
1774,NNN,NNN REIT  Inc. Common Stock,Real Estate,,1.502,16.5,49.2,59.3,0.42,-3.4,-1.9,-7.5,45.86,9.37,0,3356,20260810
1775,TRS,TriMas Corporation - Common Stock,Consumer Cyclical,,1.502,18.3,52.4,16.6,0.49,-1.1,-3.4,-11.2,40.0,1.43,0,3356,20260810
1776,WSBF,Waterstone Financial  Inc. - Common Stoc,Financial Services,,1.501,52.4,54.0,1.2,0.76,-1.0,4.1,-1.9,20.57,0.37,0,3356,20260810
1777,CDNS,Cadence Design Systems  Inc. - Common St,Technology,SP500,1.501,8.4,44.4,827.1,0.44,-1.3,-13.6,-20.3,331.91,92.83,0,3356,20260810
1778,NBR,Nabors Industries Ltd.,Energy,,1.501,146.1,44.4,19.6,0.33,6.6,9.4,-18.8,89.8,1.12,0,3356,20260810
1779,NVR,NVR  Inc. Common Stock,Consumer Cyclical,SP500,1.5,-17.3,50.8,190.3,0.33,1.4,-2.9,-26.3,6292.28,17.33,0,3356,20260810
1780,CART,Maplebear Inc. - Common Stock,Consumer Cyclical,,1.5,-2.0,49.2,185.5,0.47,11.4,4.5,-2.3,50.56,10.66,0,3356,20260810
1781,TEO,Telecom Argentina SA,Communication Services,,1.5,37.4,54.0,2.7,0.89,3.0,5.5,-10.5,14.3,6.03,0,3356,20260810
1782,HLN,Haleon plc American Depositary Shares (E,Healthcare,,1.5,5.2,49.2,108.1,0.44,1.3,1.7,-10.7,9.93,43.73,0,3356,20260810
1783,DNOW,DNOW Inc. Common Stock,Industrials,,1.499,-12.2,55.6,31.9,0.46,16.9,27.6,-1.3,16.65,2.81,0,3356,20260810
1784,PI,Impinj  Inc. - Common Stock,Technology,,1.498,-8.7,52.4,71.2,0.43,9.2,22.4,-27.1,176.25,4.24,0,3356,20260810
1785,RMD,ResMed Inc. Common Stock,Healthcare,SP500,1.498,-26.5,50.8,249.9,0.46,2.3,7.9,-24.5,220.05,30.25,0,3356,20260810
1786,EG,Everest Group  Ltd. Common Stock,,SP500,1.497,14.3,47.6,112.9,0.45,-0.6,-0.2,-7.2,369.9,14.38,0,3356,20260810
1787,SVCO,Silvaco Group  Inc. - Common Stock,Technology,,1.497,161.4,49.2,3.4,0.61,-9.8,-32.1,-46.6,7.37,0.26,0,3356,20260810
1788,EXG,Eaton Vance Tax-Managed Global Diversifi,Financial Services,,1.496,20.6,55.6,4.0,0.27,1.7,2.2,0.0,10.02,3.06,0,3356,20260810
1789,OSW,OneSpaWorld Holdings Limited - Common Sh,Consumer Cyclical,,1.496,22.3,50.8,23.3,0.51,-2.1,-1.9,-10.0,25.8,2.64,0,3356,20260810
1790,ROG,Rogers Corporation Common Stock,Technology,,1.495,90.5,44.4,27.9,0.46,2.2,-6.6,-23.1,128.41,2.18,0,3356,20260810
1791,CCS,Century Communities  Inc. Common Stock,Real Estate,,1.495,10.0,54.0,14.6,0.49,0.0,5.9,-7.0,68.89,2.03,0,3356,20260810
1792,PCRX,Pacira BioSciences  Inc. - Common Stock,Healthcare,,1.494,7.2,54.0,17.1,0.47,-9.2,-4.1,-11.5,24.43,1.04,0,3356,20260810
1793,CBNK,Capital Bancorp  Inc. - Common Stock,Financial Services,,1.494,14.2,60.3,2.1,0.55,-0.8,6.4,-1.7,37.31,0.61,0,3356,20260810
1794,ARIS,Aris Mining Corporation Common Shares,Basic Materials,,1.493,81.8,46.0,21.0,0.36,18.7,17.3,-24.7,17.08,3.04,0,3356,20260810
1795,PRVA,Privia Health Group  Inc. - Common Stock,Healthcare,,1.493,40.9,47.6,32.7,0.59,-6.0,-18.6,-20.4,22.37,3.04,0,3356,20260810
1796,UNFI,United Natural Foods  Inc. Common Stock,Consumer Defensive,,1.493,83.9,46.0,20.2,0.67,-2.3,-5.3,-16.6,46.3,3.08,0,3356,20260810
1797,IIPR,Innovative Industrial Properties  Inc. C,Real Estate,,1.492,61.2,47.6,17.7,1.12,-2.0,-10.9,-11.2,57.4,1.66,0,3356,20260810
1798,KGC,Kinross Gold Corporation Common Stock,Basic Materials,,1.492,29.1,42.9,166.7,0.35,16.9,13.5,-27.8,27.4,28.56,0,3356,20260810
1799,RDW,Redwire Corporation Common Stock,Industrials,,1.492,7.5,47.6,171.1,0.68,36.1,28.9,-49.3,13.12,2.02,0,3356,20260810
1800,HSHP,Himalaya Shipping Ltd. Common Shares,Industrials,,1.491,123.1,49.2,4.0,0.6,-4.0,0.2,-5.0,15.31,0.72,0,3356,20260810
1801,HFRO,Highland Opportunities and Income Fund C,Financial Services,,1.491,39.8,55.6,1.0,0.55,-3.2,-3.9,-4.9,7.3,0.4,0,3356,20260810
1802,SII,Sprott Inc. Common Shares,Financial Services,,1.491,61.8,47.6,17.3,0.44,11.0,7.0,-30.4,115.49,2.75,0,3356,20260810
1803,TSAT,Telesat Corporation - Class A Common Sha,Technology,,1.491,87.0,47.6,12.0,0.69,41.2,37.2,-3.7,56.74,0.57,0,3356,20260810
1804,CLRO,ClearOne  Inc. - Common Stock,Technology,,1.491,86.9,42.9,37.5,4.01,114.3,7.0,-35.1,8.98,0.03,0,3356,20260810
1805,SDGR,Schrodinger  Inc. - Common Stock,Healthcare,,1.49,-14.8,58.7,16.9,0.47,22.8,13.8,-16.7,18.77,1.15,0,3356,20260810
1806,AHCO,AdaptHealth Corp.  - Common Stock,Healthcare,,1.49,10.1,52.4,24.7,1.4,-51.8,-48.9,-61.0,5.22,0.91,0,3356,20260810
1807,WGS,GeneDx Holdings Corp. - Class A Common S,Healthcare,,1.49,-38.0,55.6,56.6,0.43,14.8,18.6,-53.5,77.88,2.01,0,3356,20260810
1808,DGP,DB Gold Double Long ETN due February 15 ,,,1.49,28.1,50.8,16.8,0.48,16.4,13.0,-36.7,153.25,,0,3356,20260810
1809,AR,Antero Resources Corporation Common Stoc,Energy,,1.49,0.5,49.2,144.1,0.23,1.6,11.6,-17.9,37.07,10.97,0,3356,20260810
1810,FVCB,FVCBankcorp  Inc. - Common Stock,Financial Services,,1.489,41.9,54.0,1.9,0.69,-1.2,7.0,-2.7,18.52,0.33,0,3356,20260810
1811,ANIP,ANI Pharmaceuticals  Inc. - Common Stock,Healthcare,,1.489,18.9,50.8,26.6,0.5,-5.4,-7.7,-23.3,75.76,1.8,0,3356,20260810
1812,GDDY,GoDaddy Inc. Class A Common Stock,Technology,SP500,1.489,-40.8,52.4,174.8,0.9,3.4,2.9,-38.5,91.49,11.53,0,3356,20260810
1813,BSY,Bentley Systems  Incorporated - Class B ,Technology,,1.488,-40.4,54.0,93.7,0.38,-1.6,11.5,-37.5,35.31,10.95,0,3356,20260810
1814,PDFS,PDF Solutions  Inc. - Common Stock,Technology,,1.488,150.3,42.9,24.1,0.86,-0.8,-14.2,-32.7,47.63,1.72,0,3356,20260810
1815,MBIN,Merchants Bancorp - Common Stock,Financial Services,,1.488,61.4,49.2,9.0,0.63,-3.1,12.5,-3.1,54.01,2.22,0,3356,20260810
1816,UE,Urban Edge Properties Common Shares of B,Real Estate,,1.487,20.5,52.4,13.4,0.58,-3.6,-4.3,-8.1,21.79,2.86,0,3356,20260810
1817,DBI,Designer Brands Inc. Class A Common Stoc,Consumer Cyclical,,1.487,96.5,50.8,2.1,0.56,0.8,19.0,-27.3,6.57,0.34,0,3356,20260810
1818,RBKB,Rhinebeck Bancorp  Inc. - Common Stock,Financial Services,,1.486,36.4,54.0,2.7,2.13,5.0,-26.5,-29.3,12.48,0.2,0,3356,20260810
1819,OCC,Optical Cable Corporation - Common Stock,Technology,,1.486,166.2,49.2,3.1,3.26,7.1,-2.8,-42.9,15.37,0.11,0,3356,20260810
1820,PTON,Peloton Interactive  Inc. - Common Stock,Consumer Cyclical,,1.486,-17.6,54.0,55.0,0.94,-14.6,-6.0,-38.8,5.51,2.85,0,3356,20260810
1821,GIB,CGI Inc. Common Stock,Technology,,1.486,-29.2,57.1,33.4,0.45,3.1,12.2,-22.3,75.25,15.58,0,3356,20260810
1822,OHI,Omega Healthcare Investors  Inc. Common ,Real Estate,,1.486,25.9,46.0,92.0,0.33,-3.3,-1.9,-8.4,47.39,15.3,0,3356,20260810
1823,GCO,Genesco Inc. Common Stock,Consumer Cyclical,,1.486,36.4,52.4,5.2,0.41,-3.7,10.5,-11.7,37.71,0.42,0,3356,20260810
1824,PDEX,Pro-Dex  Inc. - Common Stock,Healthcare,,1.485,35.2,52.4,5.6,0.62,4.2,5.4,-3.2,66.25,0.18,0,3356,20260810
1825,NIE,Virtus Equity & Convertible Income Fund ,Financial Services,,1.484,22.1,58.7,1.3,0.65,1.8,-0.6,-1.1,26.57,0.71,0,3356,20260810
1826,ALV,Autoliv  Inc. Common Stock,Consumer Cyclical,,1.484,8.7,49.2,81.9,0.38,-1.6,1.2,-7.6,121.74,9.12,0,3356,20260810
1827,SOLV,Solventum Corporation Common Stock,,SP500,1.482,6.6,49.2,89.5,0.98,-3.2,11.1,-3.8,85.21,14.8,0,3356,20260810
1828,PNR,Pentair plc. Ordinary Share,Industrials,SP500,1.481,-24.8,50.8,212.1,0.6,-0.5,-12.4,-40.3,66.73,10.76,0,3356,20260810
1829,CYRX,CryoPort  Inc. - Common Stock,Industrials,,1.481,97.2,47.6,9.8,0.6,-4.3,-8.3,-10.6,14.82,0.74,0,3356,20260810
1830,GIII,G-III Apparel Group  LTD. - Common Stock,Consumer Cyclical,,1.481,44.4,49.2,14.3,0.5,-3.5,1.1,-4.5,35.14,1.48,0,3356,20260810
1831,META,Meta Platforms  Inc. - Class A Common St,Communication Services,SP500,1.481,-11.9,47.6,9748.3,0.42,0.8,-11.1,-24.4,594.92,1506.33,0,3356,20260810
1832,PRDO,Perdoceo Education Corporation - Common ,Consumer Defensive,,1.48,18.0,50.8,26.8,0.38,-3.5,-12.0,-16.8,31.43,2.17,0,3356,20260810
1833,BKSY,BlackSky Technology Inc. Class A Common ,Industrials,,1.48,45.4,47.6,25.6,0.46,19.7,14.3,-44.6,28.61,1.03,0,3356,20260810
1834,LGIH,LGI Homes  Inc. - Common Stock,Consumer Cyclical,,1.48,3.8,54.0,19.8,0.49,1.1,-4.5,-16.0,56.7,1.4,0,3356,20260810
1835,ORI,Old Republic International Corporation C,Financial Services,,1.48,21.8,49.2,41.4,0.59,-2.0,2.5,-4.8,42.47,10.86,0,3356,20260810
1836,RUSHB,Rush Enterprises  Inc. - Class B Common ,Consumer Cyclical,,1.479,41.0,50.8,8.0,0.69,-0.6,2.9,-3.8,77.98,6.07,0,3356,20260810
1837,RNGR,Ranger Energy Services  Inc. Class A Com,Energy,,1.479,30.8,54.0,3.5,0.45,2.3,3.0,-9.7,16.58,0.36,0,3356,20260810
1838,CAR,Avis Budget Group  Inc. - Common Stock,Industrials,,1.479,-0.4,50.8,74.6,0.77,-0.2,-11.3,-80.6,138.61,4.9,0,3356,20260810
1839,CPB,The Campbell's Company - Common Stock,Consumer Defensive,,1.478,-28.7,52.4,121.2,0.87,0.2,1.6,-29.9,22.42,6.73,0,3356,20260810
1840,FERG,Ferguson Enterprises Inc. Common Stock,Industrials,SP500,1.477,2.8,46.0,505.2,0.89,5.5,16.0,-1.1,263.78,49.78,0,3356,20260810
1841,THW,abrdn World Healthcare Fund Shares of Be,Financial Services,,1.477,41.3,54.0,1.7,0.45,3.2,1.6,0.0,13.81,0.54,0,3356,20260810
1842,IGD,Voya Global Equity Dividend and Premium ,Financial Services,,1.476,19.2,58.7,1.6,0.37,1.2,5.1,0.0,6.62,0.52,0,3356,20260810
1843,LLYVA,Liberty Live Holdings  Inc. - Series A L,Communication Services,,1.476,20.7,52.4,12.6,1.1,1.3,0.8,-3.5,100.42,9.09,0,3356,20260810
1844,TBI,TrueBlue  Inc. Common Stock,Industrials,,1.476,34.7,54.0,2.7,0.65,40.6,29.9,0.0,10.6,0.22,0,3356,20260810
1845,CEG,Constellation Energy Corporation - Commo,Utilities,SP500,1.474,-24.9,49.2,725.6,0.46,-1.2,7.6,-32.8,270.43,94.67,0,3356,20260810
1846,QBTS,D-Wave Quantum Inc. - Common Stock,Technology,,1.474,17.0,42.9,346.5,0.72,1.1,0.5,-54.9,20.19,5.99,0,3356,20260810
1847,PEG,Public Service Enterprise Group Incorpor,Utilities,SP500,1.474,-4.9,49.2,188.0,0.35,-2.7,-7.4,-12.8,74.56,38.74,0,3356,20260810
1848,MGM,MGM Resorts International Common Stock,Consumer Cyclical,SP500,1.474,35.1,42.9,105.0,0.88,-2.6,-7.5,-14.5,43.36,11.82,0,3356,20260810
1849,USPH,U.S. Physical Therapy  Inc. Common Stock,Healthcare,,1.473,-11.2,57.1,17.9,0.39,5.1,12.7,-10.5,81.74,1.18,0,3356,20260810
1850,EWBC,East West Bancorp  Inc. - Common Stock,Financial Services,,1.472,37.7,42.9,92.1,0.48,-0.2,0.2,-3.2,131.85,18.04,0,3356,20260810
1851,CHTR,Charter Communications  Inc. - Class A C,Communication Services,SP500,1.472,-49.5,50.8,417.4,0.76,6.4,17.3,-45.8,153.29,18.27,0,3356,20260810
1852,CALY,Callaway Golf Company Common Stock,Consumer Cyclical,,1.472,92.5,42.9,31.8,0.46,-10.7,-7.3,-13.3,17.05,3.44,0,3356,20260810
1853,SFM,Sprouts Farmers Market  Inc. - Common St,Consumer Defensive,,1.471,-46.6,52.4,170.3,0.41,-3.9,5.5,-43.5,85.33,8.17,0,3356,20260810
1854,BFC,Bank First Corporation - Common Stock,Financial Services,,1.47,29.4,50.8,14.2,0.39,-1.5,3.8,-2.2,152.92,1.73,0,3356,20260810
1855,UA,Under Armour  Inc. Class C Common Stock,Consumer Cyclical,,1.47,5.4,54.0,16.9,0.86,-14.3,-14.1,-27.9,5.68,2.77,0,3356,20260810
1856,RGTI,Rigetti Computing  Inc.  - Common stock,,,1.47,5.6,46.0,333.5,0.81,10.2,6.7,-68.7,17.65,4.94,0,3356,20260810
1857,BLX,Bladex  Inc. Class E Common Stock,Financial Services,,1.469,41.9,50.8,7.1,0.6,-6.4,-4.5,-10.8,56.01,2.2,0,3356,20260810
1858,CBRE,CBRE Group Inc Common Stock Class A,Real Estate,SP500,1.469,-9.6,49.2,232.8,0.49,-3.0,3.2,-16.1,143.94,43.77,0,3356,20260810
1859,NFJ,Virtus Dividend  Interest & Premium Stra,Financial Services,,1.468,31.9,54.0,3.1,0.42,1.0,2.1,-0.3,15.47,1.43,0,3356,20260810
1860,HGTY,Hagerty  Inc. Class A Common Stock,Financial Services,,1.467,30.9,55.6,1.6,0.48,13.6,7.3,-5.1,13.12,1.34,0,3356,20260810
1861,RKT,Rocket Companies  Inc. Class A Common St,Financial Services,,1.467,-18.0,49.2,380.3,0.37,0.6,-4.4,-41.3,13.76,37.52,0,3356,20260810
1862,DHC,Diversified Healthcare Trust  - Common S,Real Estate,,1.466,159.8,44.4,15.5,0.51,-4.5,-4.0,-12.8,8.41,2.11,0,3356,20260810
1863,BX,Blackstone Inc. Common Stock,Financial Services,SP500,1.466,-24.4,49.2,581.7,0.32,5.2,15.1,-22.7,141.66,108.82,0,3356,20260810
1864,ONON,On Holding AG Class A Ordinary Shares,Consumer Cyclical,,1.465,-14.7,50.8,134.4,0.53,2.2,0.6,-23.4,38.78,12.64,0,3356,20260810
1865,IRT,Independence Realty Trust  Inc. Common S,Real Estate,,1.465,0.4,52.4,39.5,0.47,-0.2,-0.1,-3.6,16.73,3.87,0,3356,20260810
1866,WPM,Wheaton Precious Metals Corp Common Shar,Basic Materials,,1.465,10.6,46.0,205.0,0.38,19.2,21.2,-19.3,133.39,50.8,0,3356,20260810
1867,INVH,Invitation Homes Inc. Common Stock,Real Estate,SP500,1.465,2.3,49.2,105.1,0.46,-2.0,1.0,-2.3,29.89,17.76,0,3356,20260810
1868,WMK,Weis Markets  Inc. Common Stock,Consumer Defensive,,1.464,13.1,54.0,9.8,0.34,-8.0,-9.6,-12.8,72.09,1.94,0,3356,20260810
1869,NVEC,NVE Corporation - Common Stock,Technology,,1.463,53.2,46.0,29.7,0.53,-3.7,30.4,-11.8,118.36,0.56,0,3356,20260810
1870,ABM,ABM Industries Incorporated Common Stock,Industrials,,1.461,-3.1,55.6,16.5,0.65,-1.7,7.4,-2.9,47.92,2.86,0,3356,20260810
1871,EVT,Eaton Vance Tax Advantaged Dividend Inco,Financial Services,,1.46,23.6,55.6,2.6,0.37,1.8,6.2,0.0,29.07,2.16,0,3356,20260810
1872,UEC,Uranium Energy Corp. Common Stock,Energy,,1.46,6.9,49.2,79.7,0.49,14.1,8.1,-43.5,11.38,4.75,0,3356,20260810
1873,EVR,Evercore Inc. Class A Common Stock,Financial Services,,1.459,13.6,46.0,157.9,0.42,-6.4,-11.0,-21.8,297.97,11.77,0,3356,20260810
1874,VLGEA,Village Super Market  Inc. - Class A Com,Consumer Defensive,,1.457,27.0,55.6,1.9,0.71,-5.2,-3.3,-11.3,41.61,0.65,0,3356,20260810
1875,ANIK,Anika Therapeutics Inc. - Common Stock,Healthcare,,1.457,89.8,50.8,1.8,0.55,-0.3,32.6,-3.5,20.68,0.26,0,3356,20260810
1876,CHWY,Chewy  Inc. Class A Common Stock,Consumer Cyclical,,1.456,-41.7,52.4,144.4,0.38,-1.7,8.2,-46.6,22.59,9.84,0,3356,20260810
1877,IPGP,IPG Photonics Corporation - Common Stock,Technology,,1.456,44.2,46.0,37.4,0.46,-2.6,-21.2,-44.8,84.89,3.6,0,3356,20260810
1878,FLYW,Flywire Corporation - Voting Common Stoc,Technology,,1.456,42.9,46.0,38.8,0.41,4.5,-1.4,-7.5,17.38,2.16,0,3356,20260810
1879,DHT,DHT Holdings  Inc.,Energy,,1.456,61.3,42.9,43.6,0.5,-1.1,3.2,-8.2,18.33,2.96,0,3356,20260810
1880,PYPL,PayPal Holdings  Inc. - Common Stock,Financial Services,SP500,1.455,-31.5,49.2,976.2,0.68,2.1,27.5,-21.7,59.07,50.3,0,3356,20260810
1881,USLM,United States Lime & Minerals  Inc. - Co,Basic Materials,,1.455,-4.7,55.6,17.4,1.02,7.7,19.0,-13.7,120.31,3.21,0,3356,20260810
1882,OLN,Olin Corporation Common Stock,Basic Materials,,1.455,11.2,49.2,60.7,0.54,1.1,-9.0,-37.1,18.82,2.53,0,3356,20260810
1883,SNY,Sanofi - American Depositary Shares,,,1.454,-3.2,49.2,146.8,0.57,1.2,-0.0,-12.3,43.48,103.23,0,3356,20260810
1884,LINE,Lineage  Inc. - Common Stock,Real Estate,,1.454,6.7,50.8,43.2,0.36,-1.3,-4.1,-7.3,41.35,9.69,0,3356,20260810
1885,PRAA,PRA Group  Inc. - Common Stock,Financial Services,,1.453,18.1,54.0,6.8,1.26,8.7,2.5,-14.7,18.96,0.67,0,3356,20260810
1886,FISV,Fiserv  Inc. - Common Stock,,SP500,1.452,-62.0,50.8,407.5,0.52,-3.9,3.5,-62.7,52.22,27.95,0,3356,20260810
1887,KRC,Kilroy Realty Corporation Common Stock,Real Estate,,1.452,6.6,50.8,42.9,0.43,-4.7,-3.3,-11.2,37.15,4.58,0,3356,20260810
1888,MORN,Morningstar  Inc. - Common Stock,Financial Services,,1.451,-35.8,54.0,70.6,0.4,1.1,21.7,-23.4,201.03,7.38,0,3356,20260810
1889,HLF,Herbalife Ltd. Common Shares,Consumer Defensive,,1.451,52.6,47.6,17.2,0.44,-9.5,-12.4,-42.3,11.52,1.21,0,3356,20260810
1890,EQT,EQT Corporation Common Stock,Energy,SP500,1.451,-3.8,47.6,326.2,0.37,1.0,10.7,-20.2,54.08,32.33,0,3356,20260810
1891,FENC,Fennec Pharmaceuticals Inc. - Common Sto,Healthcare,,1.45,30.0,55.6,1.5,1.18,14.1,4.3,-5.5,10.94,0.4,0,3356,20260810
1892,WM,Waste Management  Inc. Common Stock,Industrials,SP500,1.45,1.7,46.0,411.5,0.45,0.1,-2.9,-7.3,226.6,90.51,0,3356,20260810
1893,DRS,Leonardo DRS  Inc. - Common Stock,Industrials,,1.45,8.0,50.8,39.2,0.49,-1.7,2.0,-9.3,45.05,12.09,0,3356,20260810
1894,CGEM,Cullinan Therapeutics  Inc. - Common Sto,Healthcare,,1.45,157.9,46.0,9.2,0.59,12.5,0.8,-1.1,18.28,1.08,0,3356,20260810
1895,JBIO,Jade Biosciences  Inc. - Common Stock,Healthcare,,1.45,186.2,42.9,17.5,0.74,13.5,3.7,-19.1,21.73,1.21,0,3356,20260810
1896,WOR,Worthington Enterprises  Inc. Common Sha,Industrials,,1.45,-13.1,61.9,9.0,0.66,0.2,5.0,-14.3,56.98,2.78,0,3356,20260810
1897,JLHL,Julong Holding Limited - Class A Ordinar,Industrials,,1.45,174.7,39.7,25.4,4.2,34.1,-29.0,-81.4,8.33,0.13,0,3356,20260810
1898,HWKN,Hawkins  Inc. - Common Stock,Basic Materials,,1.448,-22.6,57.1,23.0,0.51,-1.1,-2.3,-28.9,130.66,2.73,0,3356,20260810
1899,WAY,Waystar Holding Corp. - Common Stock,Healthcare,,1.448,-33.9,54.0,67.2,0.44,9.0,10.1,-39.6,24.7,4.35,0,3356,20260810
1900,LEN,Lennar Corporation Class A Common Stock,Consumer Cyclical,SP500,1.448,-28.1,50.8,192.2,0.31,0.5,1.6,-38.7,85.6,20.49,0,3356,20260810
1901,USAU,U.S. Gold Corp. - Common Stock,,,1.447,27.9,54.0,3.5,0.39,9.0,1.6,-32.6,15.23,0.23,0,3356,20260810
1902,NBBK,NB Bancorp  Inc. - Common Stock,Financial Services,,1.447,24.2,52.4,8.3,0.57,-2.3,7.4,-3.2,22.58,1.01,0,3356,20260810
1903,ETV,Eaton Vance Corporation Eaton Vance Tax-,Financial Services,,1.446,17.5,57.1,2.1,0.3,1.5,-0.8,-0.8,15.13,1.76,0,3356,20260810
1904,CCB,Coastal Financial Corporation - Common S,Financial Services,,1.446,-17.8,57.1,19.3,1.5,14.0,-38.1,-59.1,48.61,0.67,0,3356,20260810
1905,SOFI,SoFi Technologies  Inc.  - Common Stock,,,1.445,-14.9,47.6,1325.6,0.31,0.5,-3.5,-43.7,18.12,21.04,0,3356,20260810
