rank,symbol,name,sector,idx,score,mom12_pct,upratio63_pct,amt20_musd,vol_cv,ret_1w_pct,ret_1m_pct,dd52w_pct,close,mktcap_busd,top10pct,n_universe,date
1870,GDDY,GoDaddy Inc. Class A Common Stock,Technology,SP500,1.464,-43.2,52.4,173.4,0.9,10.1,3.6,-39.4,91.07,11.53,0,3361,20260807
1871,JLHL,Julong Holding Limited - Class A Ordinar,Industrials,,1.464,208.9,39.7,26.4,4.2,42.1,-30.8,-80.2,8.85,0.13,0,3361,20260807
1872,CRML,Critical Metals Corp. - Ordinary Shares,Basic Materials,,1.463,115.5,38.1,39.2,0.38,32.1,-14.4,-75.8,7.25,0.96,0,3361,20260807
1873,SOBO,South Bow Corporation Common Shares,,,1.463,38.8,49.2,17.3,0.51,-4.0,-2.1,-7.9,35.62,7.74,0,3361,20260807
1874,BA,Boeing Company (The) Common Stock,Industrials,SP500,1.463,-0.9,46.0,1308.9,0.39,8.5,5.1,-7.0,234.42,187.44,0,3361,20260807
1875,LIN,Linde plc - Ordinary Shares,Basic Materials,SP500,1.463,13.0,41.3,1054.4,0.34,2.4,-6.8,-10.4,489.98,234.42,0,3361,20260807
1876,NFJ,Virtus Dividend  Interest & Premium Stra,Financial Services,,1.46,30.9,54.0,3.3,0.42,1.3,2.2,-0.6,15.42,1.43,0,3361,20260807
1877,THO,Thor Industries  Inc. Common Stock,Consumer Cyclical,,1.459,-21.3,55.6,36.1,0.39,6.1,8.6,-33.0,79.55,3.9,0,3361,20260807
1878,ICLR,ICON plc - Ordinary Shares,Healthcare,,1.459,8.6,47.6,140.7,0.56,0.6,-2.5,-18.9,164.51,12.79,0,3361,20260807
1879,ORI,Old Republic International Corporation C,Financial Services,,1.459,20.7,49.2,41.7,0.59,-0.4,4.1,-3.5,43.03,10.86,0,3361,20260807
1880,ARE,Alexandria Real Estate Equities  Inc. Co,Real Estate,SP500,1.459,-30.3,54.0,70.5,0.41,-3.3,2.5,-39.7,49.74,8.52,0,3361,20260807
1881,GBX,Greenbrier Companies  Inc. (The) Common ,Industrials,,1.459,5.4,54.0,16.5,0.57,-4.1,1.2,-19.2,47.22,1.46,0,3361,20260807
1882,HLIT,Harmonic Inc. - Common Stock,Technology,,1.458,62.5,47.6,15.3,1.02,2.5,-16.3,-30.8,11.84,1.21,0,3361,20260807
1883,FSV,FirstService Corporation - Common Shares,Real Estate,,1.458,-26.7,57.1,27.4,0.57,2.1,0.9,-30.4,143.91,6.32,0,3361,20260807
1884,EWBC,East West Bancorp  Inc. - Common Stock,Financial Services,,1.456,35.6,42.9,94.4,0.48,0.5,0.5,-3.3,131.7,18.04,0,3361,20260807
1885,RCMT,RCM Technologies  Inc. - Common Stock,Industrials,,1.456,17.1,61.9,1.0,0.74,3.9,5.2,-7.5,29.38,0.2,0,3361,20260807
1886,PLNT,Planet Fitness  Inc. Common Stock,Consumer Cyclical,,1.456,-51.6,54.0,98.5,0.56,-10.6,-2.7,-55.3,50.01,4.45,0,3361,20260807
1887,KELYA,Kelly Services  Inc. - Class A Common St,Industrials,,1.456,13.1,55.6,5.5,0.5,2.4,13.0,-5.9,15.19,0.54,0,3361,20260807
1888,CBU,Community Financial System  Inc. Common ,Financial Services,,1.456,28.7,50.8,14.1,0.7,0.1,-2.2,-8.6,64.85,3.48,0,3361,20260807
1889,CPB,The Campbell's Company - Common Stock,Consumer Defensive,,1.455,-30.2,52.4,121.9,0.86,4.9,7.4,-28.0,23.05,6.73,0,3361,20260807
1890,RDWR,Radware Ltd. - Ordinary Shares,Technology,,1.455,27.1,52.4,7.9,0.83,8.1,-11.9,-11.9,28.3,1.05,0,3361,20260807
1891,PNR,Pentair plc. Ordinary Share,Industrials,SP500,1.455,-26.7,50.8,216.2,0.61,5.3,-7.6,-38.3,68.89,10.76,0,3361,20260807
1892,JD,JD.com  Inc. - American Depositary Share,Consumer Cyclical,,1.454,-8.3,49.2,219.3,0.54,-0.1,18.9,-5.6,32.97,41.8,0,3361,20260807
1893,SVCO,Silvaco Group  Inc. - Common Stock,Technology,,1.454,132.2,49.2,3.3,0.61,-1.7,-32.4,-44.5,7.65,0.26,0,3361,20260807
1894,VIR,Vir Biotechnology  Inc. - Common Stock,Healthcare,,1.454,103.5,46.0,14.5,0.67,1.8,-14.7,-20.5,8.82,1.5,0,3361,20260807
1895,RRGB,Red Robin Gourmet Burgers  Inc. - Common,Consumer Cyclical,,1.453,23.0,57.1,1.4,1.52,4.6,20.6,-2.8,8.2,0.14,0,3361,20260807
1896,CBRE,CBRE Group Inc Common Stock Class A,Real Estate,SP500,1.453,-9.5,49.2,228.9,0.49,0.9,5.0,-13.7,148.18,43.77,0,3361,20260807
1897,LWLG,Lightwave Logic  Inc. - Common Stock,Basic Materials,,1.453,247.5,41.3,21.0,0.73,25.5,14.4,-55.5,8.11,0.94,0,3361,20260807
1898,NBN,Northeast Bank - Common Stock,Financial Services,,1.452,39.4,49.2,15.9,0.36,7.5,2.1,-3.0,133.44,1.08,0,3361,20260807
1899,EVT,Eaton Vance Tax Advantaged Dividend Inco,Financial Services,,1.452,23.2,55.6,2.6,0.37,2.8,6.0,-0.1,28.94,2.16,0,3361,20260807
1900,HWKN,Hawkins  Inc. - Common Stock,Basic Materials,,1.452,-21.6,57.1,23.1,0.52,1.5,-2.3,-29.3,129.91,2.91,0,3361,20260807
1901,MBIN,Merchants Bancorp - Common Stock,Financial Services,,1.451,57.0,49.2,8.9,0.63,-1.7,13.5,-2.6,54.25,2.22,0,3361,20260807
1902,DHI,D.R. Horton  Inc. Common Stock,Consumer Cyclical,SP500,1.451,-1.8,47.6,318.7,0.36,5.6,1.0,-17.2,151.08,40.84,0,3361,20260807
1903,ILPT,Industrial Logistics Properties Trust - ,Real Estate,,1.45,59.7,50.8,3.7,0.92,2.0,-1.8,-6.2,8.78,0.61,0,3361,20260807
1904,ABM,ABM Industries Incorporated Common Stock,Industrials,,1.449,-3.7,55.6,16.6,0.64,1.3,9.3,-1.7,48.54,2.86,0,3361,20260807
1905,LEGH,Legacy Housing Corporation - Common Stoc,Consumer Cyclical,,1.449,11.2,57.1,3.6,0.55,11.2,10.9,0.0,29.2,0.63,0,3361,20260807
1906,ETV,Eaton Vance Corporation Eaton Vance Tax-,Financial Services,,1.449,18.4,57.1,2.0,0.3,3.0,-0.6,-1.0,15.1,1.76,0,3361,20260807
1907,CHWY,Chewy  Inc. Class A Common Stock,Consumer Cyclical,,1.448,-40.5,52.4,146.5,0.38,4.1,13.8,-44.4,23.53,9.84,0,3361,20260807
1908,EHC,Encompass Health Corporation Common Stoc,,,1.448,-4.0,50.8,83.6,0.44,12.7,12.8,-1.0,125.23,12.42,0,3361,20260807
1909,SDGR,Schrodinger  Inc. - Common Stock,Healthcare,,1.446,-13.2,57.1,16.4,0.47,19.9,8.2,-19.4,18.16,1.15,0,3361,20260807
1910,SGRY,Surgery Partners  Inc. - Common Stock,Healthcare,,1.446,-25.2,57.1,24.2,0.46,0.8,-7.4,-34.9,15.53,2.08,0,3361,20260807
1911,SOFI,SoFi Technologies  Inc.  - Common Stock,,,1.445,-13.2,47.6,1379.6,0.3,12.7,-1.3,-42.9,18.38,21.04,0,3361,20260807
1912,BHK,Blackrock Core Bond Trust,Financial Services,,1.444,1.9,63.5,3.0,0.49,3.7,1.9,-1.9,9.23,0.65,0,3361,20260807
1913,SOLV,Solventum Corporation Common Stock,,SP500,1.444,4.7,49.2,87.6,0.97,-2.9,9.2,-6.3,82.98,14.8,0,3361,20260807
1914,WOR,Worthington Enterprises  Inc. Common Sha,Industrials,,1.444,-15.6,61.9,9.1,0.65,3.9,10.7,-12.1,58.42,2.78,0,3361,20260807
1915,BX,Blackstone Inc. Common Stock,Financial Services,SP500,1.442,-25.7,49.2,564.7,0.33,7.3,12.3,-25.1,137.13,108.82,0,3361,20260807
1916,PEBK,Peoples Bancorp of North Carolina  Inc. ,Financial Services,,1.442,53.8,52.4,1.8,0.66,0.1,2.5,-3.0,43.05,0.23,0,3361,20260807
1917,RKT,Rocket Companies  Inc. Class A Common St,Financial Services,,1.442,-19.6,49.2,378.5,0.37,6.4,-5.8,-41.5,13.72,37.52,0,3361,20260807
1918,JLL,Jones Lang LaSalle Incorporated Common S,Real Estate,,1.442,17.8,46.0,120.8,0.4,2.1,11.8,-2.9,362.38,15.46,0,3361,20260807
1919,CNH,CNH Industrial N.V. Common Shares,Industrials,,1.441,-16.4,50.8,138.5,0.45,6.4,6.1,-15.8,10.91,17.45,0,3361,20260807
1920,HRI,Herc Holdings Inc. Common Stock,Industrials,,1.441,27.3,46.0,71.7,0.45,11.8,15.9,-6.4,167.9,5.43,0,3361,20260807
1921,CUZ,Cousins Properties Incorporated Common S,Real Estate,,1.438,17.8,49.2,43.5,0.37,-6.1,-2.1,-8.3,29.62,4.91,0,3361,20260807
1922,RNGR,Ranger Energy Services  Inc. Class A Com,Energy,,1.438,26.3,54.0,3.7,0.44,0.3,2.3,-12.3,16.1,0.36,0,3361,20260807
1923,ANIK,Anika Therapeutics Inc. - Common Stock,Healthcare,,1.437,95.0,50.8,1.7,0.55,11.1,33.1,0.0,21.42,0.26,0,3361,20260807
1924,LION,Lionsgate Studios Corp Common Shares,,,1.437,129.8,36.5,31.0,0.76,-2.3,-3.9,-20.9,12.97,3.86,0,3361,20260807
1925,WM,Waste Management  Inc. Common Stock,Industrials,SP500,1.436,1.6,46.0,413.4,0.45,0.5,-1.7,-6.9,227.68,90.51,0,3361,20260807
1926,WAY,Waystar Holding Corp. - Common Stock,Healthcare,,1.436,-31.8,54.0,65.2,0.45,14.8,4.5,-40.7,24.23,4.35,0,3361,20260807
1927,NBBK,NB Bancorp  Inc. - Common Stock,Financial Services,,1.436,24.4,52.4,8.1,0.57,-1.9,7.5,-3.2,22.58,1.01,0,3361,20260807
1928,INVH,Invitation Homes Inc. Common Stock,Real Estate,SP500,1.435,1.4,49.2,105.2,0.45,2.2,3.4,-0.7,30.37,17.6,0,3361,20260807
1929,IOSP,Innospec Inc. - Common Stock,Basic Materials,,1.432,5.6,54.0,14.0,0.54,7.5,14.5,0.0,92.44,2.11,0,3361,20260807
1930,USLM,United States Lime & Minerals  Inc. - Co,Basic Materials,,1.432,-6.8,55.6,17.6,1.02,8.9,21.0,-13.9,120.07,3.21,0,3361,20260807
1931,FISV,Fiserv  Inc. - Common Stock,,SP500,1.432,-61.5,50.8,402.6,0.52,-2.8,1.5,-62.6,52.41,27.95,0,3361,20260807
1932,PYPL,PayPal Holdings  Inc. - Common Stock,Financial Services,SP500,1.43,-34.2,49.2,1001.3,0.67,3.3,30.3,-21.7,59.07,50.3,0,3361,20260807
1933,CCSI,Consensus Cloud Solutions  Inc. - Common,Technology,,1.43,85.6,49.2,4.3,0.55,-3.5,-5.9,-9.3,35.14,0.7,0,3361,20260807
1934,GRRR,Gorilla Technology Group Inc. - Ordinary,Technology,,1.429,12.5,52.4,16.5,0.85,18.6,-28.3,-39.6,13.15,0.33,0,3361,20260807
1935,TPL,Texas Pacific Land Corporation Common St,Energy,SP500,1.429,24.1,44.4,111.1,0.5,-15.4,-12.8,-36.8,340.65,27.77,0,3361,20260807
1936,APTV,Aptiv PLC Ordinary Shares,Consumer Cyclical,SP500,1.429,-8.1,49.2,182.1,0.65,-12.3,-17.2,-44.1,49.55,10.1,0,3361,20260807
1937,WMS,Advanced Drainage Systems  Inc. Common S,Industrials,,1.428,30.4,44.4,81.7,0.52,4.0,-2.6,-17.7,143.95,11.13,0,3361,20260807
1938,KD,Kyndryl Holdings  Inc. Common Stock,Technology,,1.428,-59.3,55.6,54.9,0.32,3.5,16.2,-57.7,14.02,2.81,0,3361,20260807
1939,MHO,M/I Homes  Inc. Common Stock,Consumer Cyclical,,1.427,13.4,50.8,27.5,0.45,4.0,3.5,-6.8,151.99,3.92,0,3361,20260807
1940,CRSR,Corsair Gaming  Inc. - Common Stock,Technology,,1.426,7.2,52.4,21.7,1.31,35.2,50.3,0.0,14.35,1.13,0,3361,20260807
1941,AROW,Arrow Financial Corporation - Common Sto,Financial Services,,1.426,58.8,50.8,3.3,0.72,-1.1,-2.8,-7.3,39.4,0.67,0,3361,20260807
1942,GPK,Graphic Packaging Holding Company,Consumer Cyclical,,1.424,-52.1,55.6,52.2,0.37,12.8,19.2,-45.9,12.1,3.26,0,3361,20260807
1943,EGO,Eldorado Gold Corporation Ordinary Share,,,1.424,31.8,44.4,75.6,0.43,25.6,23.9,-23.4,37.92,9.89,0,3361,20260807
1944,ADTN,ADTRAN Holdings  Inc. - Common Stock,Technology,,1.423,56.4,46.0,23.9,0.56,-11.2,-44.2,-61.0,7.56,0.71,0,3361,20260807
1945,DHT,DHT Holdings  Inc.,Energy,,1.423,56.0,42.9,43.7,0.49,1.0,10.8,-6.0,18.76,2.96,0,3361,20260807
1946,PDX,PIMCO Dynamic Income Strategy Fund Commo,Financial Services,,1.423,8.3,60.3,1.9,0.32,1.1,1.0,-1.0,21.59,0.94,0,3361,20260807
1947,ANNX,Annexon  Inc. - common stock,Healthcare,,1.423,152.8,42.9,17.4,0.65,6.2,-8.9,-22.3,5.41,0.87,0,3361,20260807
1948,TTC,Toro Company (The) Common Stock,Industrials,,1.423,28.0,47.6,41.7,0.56,8.5,6.7,-1.2,99.64,8.75,0,3361,20260807
1949,APPF,AppFolio  Inc. - Class A Common Stock,Technology,,1.423,-43.9,54.0,75.9,0.36,10.3,13.4,-33.8,198.74,7.07,0,3361,20260807
1950,KBR,KBR  Inc. Common Stock,Industrials,,1.422,-26.6,54.0,53.8,0.44,3.9,6.2,-25.1,38.04,4.67,0,3361,20260807
1951,WPC,W. P. Carey Inc. REIT,Real Estate,,1.421,15.6,47.6,76.0,0.38,-2.4,1.2,-6.4,71.81,16.61,0,3361,20260807
1952,PEP,PepsiCo  Inc. - Common Stock,Consumer Defensive,SP500,1.421,1.8,44.4,1053.4,0.31,-0.4,0.8,-16.9,139.02,195.86,0,3361,20260807
1953,AR,Antero Resources Corporation Common Stoc,Energy,,1.42,4.5,47.6,144.3,0.24,-4.0,0.6,-23.1,34.71,10.97,0,3361,20260807
1954,DAC,Danaos Corporation Common Stock,Industrials,,1.42,36.0,49.2,15.2,0.32,-0.6,10.5,-1.7,140.72,2.61,0,3361,20260807
1955,VOYG,Voyager Technologies  Inc. Class A Commo,Industrials,,1.419,-7.8,52.4,48.8,0.51,70.6,28.2,-19.2,41.85,1.66,0,3361,20260807
1956,MLM,Martin Marietta Materials  Inc. Common S,Basic Materials,SP500,1.419,-3.9,47.6,283.0,0.41,4.5,-4.1,-22.3,548.57,35.05,0,3361,20260807
1957,LCID,Lucid Group  Inc. - Common Stock,Consumer Cyclical,,1.419,-73.3,52.4,163.8,1.08,-4.6,20.8,-71.6,7.04,2.54,0,3361,20260807
1958,BMRC,Bank of Marin Bancorp - Common Stock,Financial Services,,1.419,32.5,52.4,4.5,0.67,-2.7,-0.4,-6.4,28.37,0.47,0,3361,20260807
1959,PAM,Pampa Energia S.A.,Industrials,,1.419,-1.8,55.6,12.8,0.46,-6.7,1.4,-10.7,82.36,4.57,0,3361,20260807
1960,PRAA,PRA Group  Inc. - Common Stock,Financial Services,,1.418,16.9,54.0,6.3,1.25,13.9,8.3,-11.0,19.79,0.67,0,3361,20260807
1961,UBER,Uber Technologies  Inc. Common Stock,Technology,SP500,1.418,-16.7,47.6,1324.0,0.48,6.6,0.9,-25.1,75.02,143.22,0,3361,20260807
1962,FXNC,First National Corporation - Common Stoc,Financial Services,,1.418,43.0,54.0,1.1,1.05,0.1,8.4,-1.8,31.78,0.29,0,3361,20260807
1963,QMCO,Quantum Corporation - Common Stock,,,1.418,31.5,50.8,9.6,0.76,13.2,15.8,-24.5,12.04,0.44,0,3361,20260807
1964,DGICA,Donegal Group  Inc. - Class A Common Sto,Financial Services,,1.417,14.1,57.1,2.1,0.72,-2.5,1.9,-6.2,19.24,0.72,0,3361,20260807
1965,CHH,Choice Hotels International  Inc. Common,Consumer Cyclical,,1.415,-11.1,52.4,54.4,0.27,-4.3,-2.7,-13.1,106.66,5.09,0,3361,20260807
1966,RCAT,Red Cat Holdings  Inc. - Common Stock,Industrials,,1.413,-3.1,50.8,65.2,0.82,22.3,0.2,-46.9,9.21,1.11,0,3361,20260807
1967,SWX,Southwest Gas Holdings  Inc. Common Stoc,Utilities,,1.412,20.1,49.2,33.6,0.63,3.0,1.0,-1.4,92.09,6.47,0,3361,20260807
1968,PAY,Paymentus Holdings  Inc. Class A Common ,Technology,,1.412,-17.2,54.0,40.2,1.28,13.1,36.4,-13.5,38.57,4.62,0,3361,20260807
1969,AMPL,Amplitude  Inc. - Class A Common Stock,Technology,,1.412,-23.2,57.1,18.9,0.47,26.8,20.0,-10.6,11.26,1.31,0,3361,20260807
1970,WTW,Willis Towers Watson Public Limited Comp,Financial Services,SP500,1.412,-10.1,49.2,177.7,0.32,2.6,19.3,-0.5,344.82,31.73,0,3361,20260807
1971,RYAN,Ryan Specialty Holdings  Inc. Class A Co,Financial Services,,1.412,-28.4,52.4,88.9,0.4,-3.0,5.5,-29.0,42.84,5.71,0,3361,20260807
1972,MKL,Markel Group Inc. Common Stock,Financial Services,,1.412,-0.3,49.2,102.6,0.35,-0.4,-3.8,-14.5,1875.05,25.52,0,3361,20260807
1973,RPM,RPM International Inc. Common Stock,Basic Materials,,1.411,-12.4,50.8,95.9,0.29,9.6,13.5,-7.1,117.36,13.76,0,3361,20260807
1974,NATL,NCR Atleos Corporation Common Stock,Technology,,1.411,37.8,47.6,24.3,0.8,-1.0,4.0,-3.2,46.58,3.47,0,3361,20260807
1975,ESEA,Euroseas Ltd. - Common Stock,Industrials,,1.41,36.3,52.4,3.4,0.57,-4.6,9.1,-5.2,75.29,0.53,0,3361,20260807
1976,LINE,Lineage  Inc. - Common Stock,Real Estate,,1.409,4.2,50.8,42.4,0.36,-0.0,-3.7,-5.0,42.36,9.69,0,3361,20260807
1977,AGI,Alamos Gold Inc. Class A Common Shares,Basic Materials,,1.408,13.4,46.0,129.1,0.56,19.1,10.9,-40.0,33.15,12.04,0,3361,20260807
1978,AOD,abrdn Total Dynamic Dividend Fund Common,Financial Services,,1.406,30.7,52.4,4.5,0.31,1.1,2.6,-0.1,10.66,1.13,0,3361,20260807
1979,STAG,Stag Industrial  Inc. Common Stock,Real Estate,,1.406,16.4,47.6,66.6,0.36,-2.5,-4.2,-11.3,37.3,7.38,0,3361,20260807
1980,EFSC,Enterprise Financial Services Corporatio,,,1.406,20.9,50.8,16.0,0.64,-0.6,1.3,-3.8,65.91,2.39,0,3361,20260807
1981,SWBI,Smith & Wesson Brands  Inc. - Common Sto,Industrials,,1.405,103.9,47.6,6.4,0.93,-2.1,-8.1,-13.8,14.25,0.65,0,3361,20260807
1982,UUUU,Energy Fuels Inc Ordinary Shares (Canada,Energy,,1.404,39.4,38.1,87.6,0.49,23.6,4.8,-49.0,14.14,3.04,0,3361,20260807
1983,CHYM,Chime Financial  Inc. - Class A Common S,Technology,,1.404,-36.4,50.8,199.0,0.81,26.6,36.6,-14.1,29.1,9.88,0,3361,20260807
1984,MDLZ,Mondelez International  Inc. - Class A C,Consumer Defensive,SP500,1.404,-2.8,46.0,531.8,0.37,0.5,7.4,-3.7,62.61,80.2,0,3361,20260807
1985,FOUR,Shift4 Payments  Inc. Class A Common Sto,Technology,,1.404,-40.0,54.0,63.7,0.53,-22.2,-16.3,-54.9,41.26,3.27,0,3361,20260807
1986,BKV,BKV Corporation Common Stock,Energy,,1.403,30.5,49.2,18.3,0.46,0.0,-7.3,-23.9,24.46,2.52,0,3361,20260807
1987,CHI,Calamos Convertible Opportunities and In,Financial Services,,1.403,42.8,52.4,2.2,0.35,4.1,-2.3,-3.0,13.04,1.04,0,3361,20260807
1988,HHH,Howard Hughes Holdings Inc. Common Stock,Real Estate,,1.402,4.2,52.4,23.2,0.28,5.6,-6.3,-24.9,67.48,3.93,0,3361,20260807
1989,RYAM,Rayonier Advanced Materials Inc. Common ,Basic Materials,,1.402,82.6,47.6,7.8,0.56,0.8,27.9,-23.2,9.02,0.6,0,3361,20260807
1990,PECO,Phillips Edison & Company  Inc. - Common,Real Estate,,1.402,28.6,47.6,36.5,0.51,-4.1,-3.0,-7.4,40.75,5.5,0,3361,20260807
1991,GLSI,Greenwich LifeSciences  Inc. - Common st,Healthcare,,1.402,61.7,50.8,2.5,0.71,6.4,-26.6,-57.2,14.36,0.19,0,3361,20260807
1992,BWIN,The Baldwin Insurance Group  Inc. - Clas,Financial Services,,1.402,-13.0,54.0,32.6,0.6,6.5,11.7,-13.6,29.54,2.79,0,3361,20260807
1993,GIC,Global Industrial Company Common Stock,Industrials,,1.401,-0.9,60.3,3.6,0.86,9.5,19.4,-1.4,39.13,1.34,0,3361,20260807
1994,FELE,Franklin Electric Co.  Inc. - Common Sto,Industrials,,1.401,9.3,50.8,30.8,0.51,4.5,7.6,-0.5,109.46,4.84,0,3361,20260807
1995,CG,The Carlyle Group Inc. - Common Stock,Financial Services,,1.401,-27.9,50.8,153.8,0.47,3.8,8.2,-29.7,47.79,17.94,0,3361,20260807
1996,BAR,GraniteShares Gold Trust Shares of Benef,,,1.399,22.1,52.4,7.4,0.56,7.4,5.4,-19.5,42.78,,0,3361,20260807
1997,PRE,Prenetics Global Limited - Class A Ordin,Consumer Defensive,,1.398,126.5,47.6,4.9,0.74,-2.0,2.3,-17.6,18.26,0.31,0,3361,20260807
1998,CCI,Crown Castle Inc. Common Stock,Real Estate,SP500,1.398,-23.7,49.2,308.0,0.32,-0.9,-1.4,-25.4,75.59,32.27,0,3361,20260807
1999,PRIM,Primoris Services Corporation Common Sto,Industrials,,1.398,-18.8,50.8,116.7,0.8,-2.1,-7.6,-59.2,82.63,4.06,0,3361,20260807
2000,WTRG,Essential Utilities  Inc. Common Stock,Utilities,,1.398,5.4,49.2,66.5,0.45,0.5,3.9,-3.0,40.04,11.0,0,3361,20260807
2001,GAM,General American Investors  Inc. Common ,Financial Services,,1.398,25.1,55.6,1.4,0.52,3.3,3.9,0.0,67.13,1.61,0,3361,20260807
2002,STRO,Sutro Biopharma  Inc. - Common Stock,Healthcare,,1.398,265.7,46.0,6.0,0.99,5.0,-15.4,-38.0,25.38,0.4,0,3361,20260807
2003,NCNO,nCino  Inc. - Common Stock,Technology,,1.397,-37.0,55.6,37.0,0.73,3.8,12.9,-41.4,19.17,2.03,0,3361,20260807
2004,GOLF,Acushnet Holdings Corp. Common Stock,Consumer Cyclical,,1.397,44.3,46.0,28.2,0.57,-7.9,-18.0,-21.3,93.29,6.13,0,3361,20260807
2005,LYB,LyondellBasell Industries NV Ordinary Sh,Basic Materials,SP500,1.397,20.4,36.5,251.7,0.27,-4.0,7.6,-26.9,59.59,18.92,0,3361,20260807
2006,USCB,USCB Financial Holdings  Inc.  - Class A,,,1.396,26.5,55.6,1.3,0.86,1.7,11.5,-1.4,22.34,0.41,0,3361,20260807
2007,VITL,Vital Farms  Inc. - Common Stock,Consumer Defensive,,1.396,-65.3,60.3,20.7,0.57,-3.8,-5.6,-76.6,12.24,0.55,0,3361,20260807
2008,ASGI,abrdn Global Infrastructure Income Fund ,Financial Services,,1.395,20.2,54.0,4.1,0.41,1.3,4.9,-1.4,24.21,0.75,0,3361,20260807
2009,AFRM,Affirm Holdings  Inc. - Class A Common S,Financial Services,,1.395,8.4,44.4,254.6,0.34,5.2,-10.2,-18.4,75.25,26.16,0,3361,20260807
2010,GNW,Genworth Financial Inc Common Stock,Financial Services,,1.395,12.3,50.8,24.9,0.44,-1.4,5.1,-4.3,9.69,3.8,0,3361,20260807
2011,GUT,Gabelli Utility Trust (The) Common Stock,Financial Services,,1.394,23.5,55.6,1.5,0.47,-1.7,-9.0,-11.1,6.24,0.58,0,3361,20260807
2012,PRMB,Primo Brands Corporation Class A Common ,Consumer Defensive,,1.394,-8.6,50.8,77.6,0.62,3.8,-0.3,-7.2,23.57,8.35,0,3361,20260807
2013,QUIK,QuickLogic Corporation - Common Stock,Technology,,1.394,172.6,47.6,3.8,0.77,10.8,-10.3,-38.8,14.52,0.23,0,3361,20260807
2014,TYL,Tyler Technologies  Inc. Common Stock,Technology,SP500,1.394,-49.2,50.8,240.4,0.56,0.9,0.5,-47.9,312.45,12.68,0,3361,20260807
2015,OESX,Orion Energy Systems  Inc. - Common Stoc,Industrials,,1.394,53.6,52.4,1.2,1.4,95.0,85.8,0.0,19.7,0.04,0,3361,20260807
2016,VICI,VICI Properties Inc. Common Stock,Real Estate,SP500,1.393,-16.4,49.2,212.0,0.41,1.5,3.1,-15.7,26.74,29.22,0,3361,20260807
2017,SBRA,Sabra Health Care REIT  Inc. - Common St,Real Estate,,1.393,14.9,47.6,66.5,0.47,-0.6,5.8,-6.0,21.04,5.38,0,3361,20260807
2018,MCD,McDonald's Corporation Common Stock,Consumer Cyclical,SP500,1.392,-8.0,46.0,1152.0,0.25,1.4,-0.7,-18.5,274.48,192.31,0,3361,20260807
2019,IRTC,iRhythm Holdings  Inc.  - Common Stock,Healthcare,,1.392,-24.4,52.4,73.1,0.47,9.1,8.4,-32.4,127.84,3.69,0,3361,20260807
2020,WAL,Western Alliance Bancorporation Common S,Financial Services,,1.392,5.0,49.2,65.7,0.44,1.0,1.6,-14.5,81.33,9.04,0,3361,20260807
2021,KNF,Knife Riv Holding Co. Common Stock,Basic Materials,,1.391,-10.2,52.4,46.4,0.74,-8.7,-14.7,-29.4,66.8,4.46,0,3361,20260807
2022,MVBF,MVB Financial Corp. - Common Stock,Financial Services,,1.391,26.8,55.6,1.2,0.76,-2.2,5.3,-3.2,29.97,0.38,0,3361,20260807
2023,APOG,Apogee Enterprises  Inc. - Common Stock,Industrials,,1.391,-4.0,57.1,7.4,0.76,9.9,12.0,-11.0,43.52,0.89,0,3361,20260807
2024,AHCO,AdaptHealth Corp.  - Common Stock,Healthcare,,1.39,3.1,52.4,23.4,1.42,-47.3,-44.0,-57.5,5.69,0.91,0,3361,20260807
2025,ZGN,Ermenegildo Zegna N.V. Ordinary Shares,Consumer Cyclical,,1.39,75.8,46.0,13.6,0.46,1.4,9.9,-2.2,14.91,4.09,0,3361,20260807
2026,FERG,Ferguson Enterprises Inc. Common Stock,Industrials,SP500,1.39,2.3,44.4,492.8,0.89,9.5,14.3,-3.7,256.69,49.78,0,3361,20260807
2027,PTC,PTC Inc. - Common Stock,Technology,SP500,1.389,-42.6,50.8,207.2,0.44,7.7,19.3,-31.8,147.71,15.3,0,3361,20260807
2028,AMCX,AMC Global Media Inc. - Class A Common S,Communication Services,,1.388,67.2,47.6,8.9,0.76,5.9,19.8,-1.4,11.86,0.5,0,3361,20260807
2029,SKYW,SkyWest  Inc. - Common Stock,Industrials,,1.388,-11.0,52.4,47.2,0.36,4.6,11.8,-9.6,111.84,4.29,0,3361,20260807
2030,LLYVA,Liberty Live Holdings  Inc. - Series A L,Communication Services,,1.387,23.4,50.8,12.7,1.1,4.3,-3.2,-5.1,98.78,9.09,0,3361,20260807
2031,HII,Huntington Ingalls Industries  Inc. Comm,Industrials,SP500,1.387,8.8,46.0,148.2,0.44,-0.6,13.4,-28.2,324.48,11.33,0,3361,20260807
2032,LEU,Centrus Energy Corp. Class A Common Stoc,Energy,,1.386,-25.3,50.8,131.7,0.47,8.2,10.3,-56.1,191.37,3.46,0,3361,20260807
2033,LKQ,LKQ Corporation - Common Stock,Consumer Cyclical,,1.386,-11.6,50.8,83.4,0.43,10.7,-2.1,-27.0,24.86,6.69,0,3361,20260807
2034,AON,Aon plc Class A Ordinary Shares (Ireland,Financial Services,SP500,1.386,-2.0,46.0,379.7,0.51,-0.6,0.8,-6.0,358.3,75.65,0,3361,20260807
