rank,symbol,name,sector,idx,score,mom12_pct,upratio63_pct,amt20_musd,vol_cv,ret_1w_pct,ret_1m_pct,dd52w_pct,close,mktcap_busd,top10pct,n_universe,date
1939,UHT,Universal Health Realty Income Trust Com,Real Estate,,1.417,13.0,52.5,4.1,0.62,-4.7,-8.2,-15.6,38.68,0.56,0,3393,20260924
1940,CAVA,CAVA Group  Inc. Common Stock,Consumer Cyclical,,1.416,6.4,42.6,186.4,0.47,4.5,-22.8,-45.1,53.51,5.81,0,3393,20260924
1941,QCRH,QCR Holdings  Inc. - Common Stock,Financial Services,,1.416,28.9,47.5,10.8,0.61,-0.5,0.4,-5.8,100.42,1.64,0,3393,20260924
1942,CBIO,Crescent Biopharma  Inc. - Common Stock,Healthcare,,1.415,31.3,47.5,9.7,1.37,-15.1,-16.2,-47.2,14.24,0.64,0,3393,20260924
1943,EFX,Equifax  Inc. Common Stock,Industrials,SP500,1.415,-24.9,47.5,238.1,0.57,-7.7,-22.2,-41.5,148.8,18.94,0,3393,20260924
1944,SWX,Southwest Gas Holdings  Inc. Common Stoc,Utilities,,1.415,15.5,44.3,64.3,0.86,-5.9,-8.6,-12.2,81.38,6.24,0,3393,20260924
1945,SRZN,Surrozen  Inc. - Common Stock,Healthcare,,1.415,93.4,37.7,24.0,3.56,98.8,44.2,-1.3,33.68,0.22,0,3393,20260924
1946,LHX,L3Harris Technologies  Inc. Common Stock,Industrials,SP500,1.415,-7.3,44.3,418.5,0.42,-5.0,-9.2,-36.6,238.04,44.67,0,3393,20260924
1947,CSQ,Calamos Strategic Total Return Fund - Cl,Financial Services,,1.415,14.7,52.5,3.4,0.32,1.0,-0.8,-2.0,20.67,3.28,0,3393,20260924
1948,LIN,Linde plc - Ordinary Shares,Basic Materials,SP500,1.414,2.6,39.3,923.1,0.34,2.1,-3.9,-14.4,468.14,214.31,0,3393,20260924
1949,CHTR,Charter Communications  Inc. - Class A C,Communication Services,SP500,1.413,-41.9,47.5,399.0,0.66,-11.9,-24.2,-58.4,117.55,16.1,0,3393,20260924
1950,SMA,SmartStop Self Storage REIT  Inc. Common,Real Estate,,1.413,-3.8,50.8,25.3,0.52,-4.4,-7.8,-14.9,31.25,1.78,0,3393,20260924
1951,MCY,Mercury General Corporation Common Stock,Financial Services,,1.413,29.5,44.3,30.9,0.49,-2.2,-5.9,-11.5,98.29,5.42,0,3393,20260924
1952,SLGN,Silgan Holdings Inc. Common Stock,Consumer Cyclical,,1.413,3.1,47.5,49.2,0.58,-6.7,-16.5,-26.3,35.45,4.08,0,3393,20260924
1953,PDM,Piedmont Realty Trust  Inc. Class A Comm,Real Estate,,1.411,9.3,49.2,19.2,1.32,-1.8,-7.2,-7.7,9.19,1.15,0,3393,20260924
1954,R,Ryder System  Inc. Common Stock,Industrials,,1.411,34.2,39.3,59.2,0.4,-1.1,-4.0,-15.4,236.25,9.06,0,3393,20260924
1955,PDS,Precision Drilling Corporation Common St,Energy,,1.41,49.8,45.9,8.2,0.4,-4.4,-4.5,-18.3,83.27,1.05,0,3393,20260924
1956,KODK,Eastman Kodak Company Common New,Industrials,,1.409,48.7,45.9,8.4,0.57,-2.4,0.7,-34.5,9.51,0.95,0,3393,20260924
1957,GGAL,Grupo Financiero Galicia S.A. - American,Financial Services,,1.409,46.5,41.0,30.1,0.42,-7.1,-10.4,-32.5,39.59,7.08,0,3393,20260924
1958,CARL,Carlsmed  Inc. - Common Stock,Healthcare,,1.409,11.4,55.7,1.5,0.7,-3.7,-7.8,-12.8,14.82,0.42,0,3393,20260924
1959,MCBS,MetroCity Bankshares  Inc. - Common Stoc,Financial Services,,1.408,24.6,50.8,2.6,0.93,-0.2,-0.9,-6.1,34.8,1.01,0,3393,20260924
1960,UNIT,Uniti Group Inc. - Common Stock,Real Estate,,1.407,51.4,42.6,19.7,0.55,-7.4,-11.6,-30.0,8.93,2.44,0,3393,20260924
1961,NWE,NorthWestern Energy Group  Inc.  - Commo,Utilities,,1.406,29.7,44.3,29.2,0.52,-1.8,-4.0,-6.4,68.07,4.23,0,3393,20260924
1962,ZGN,Ermenegildo Zegna N.V. Ordinary Shares,Consumer Cyclical,,1.406,44.1,44.3,16.3,0.48,0.9,-8.6,-18.2,12.47,4.93,0,3393,20260924
1963,TME,Tencent Music Entertainment Group Americ,Communication Services,,1.406,-61.5,52.5,59.5,0.57,7.3,-4.6,-63.9,8.34,13.01,0,3393,20260924
1964,SKYW,SkyWest  Inc. - Common Stock,Industrials,,1.405,0.4,49.2,33.2,0.48,5.3,-2.7,-13.2,100.69,3.73,0,3393,20260924
1965,BKD,Brookdale Senior Living Inc. Common Stoc,Healthcare,,1.405,46.1,36.1,50.6,0.56,-4.4,-9.3,-34.0,11.07,2.79,0,3393,20260924
1966,PTRN,Pattern Group Inc. - Series A Common Sto,Technology,,1.405,52.7,39.3,32.3,0.57,-7.7,-16.2,-39.0,17.94,3.18,0,3393,20260924
1967,PRGO,Perrigo Company plc Ordinary Shares,Healthcare,,1.404,-28.0,52.5,40.4,0.85,8.9,3.5,-30.2,14.68,2.04,0,3393,20260924
1968,TWFG,TWFG  Inc. - Common Stock,Financial Services,,1.404,17.5,50.8,5.0,0.48,-12.3,-23.2,-23.2,23.92,0.34,0,3393,20260924
1969,RDNT,RadNet  Inc. - Common Stock,Healthcare,,1.401,-0.5,47.5,59.7,0.56,-8.3,-7.2,-15.6,71.31,5.61,0,3393,20260924
1970,NXST,Nexstar Media Group  Inc. - Common Stock,Communication Services,,1.401,-2.7,47.5,67.3,0.57,-0.5,-14.7,-35.1,161.53,5.1,0,3393,20260924
1971,BYND,Beyond Meat  Inc. - Common stock,Consumer Defensive,,1.401,397.9,37.7,13.8,1.24,-21.5,-35.2,-49.8,9.19,0.19,0,3393,20260924
1972,CODA,Coda Octopus Group  Inc. - Common stock,Industrials,,1.4,24.4,52.5,1.3,0.63,-0.6,6.7,-36.1,10.71,0.12,0,3393,20260924
1973,AXTA,Axalta Coating Systems Ltd. Common Share,Basic Materials,,1.4,24.7,41.0,65.5,0.45,-1.1,-11.4,-15.5,32.26,7.12,0,3393,20260924
1974,BH-A,Biglari Holdings Inc. Class A Common Sto,Consumer Cyclical,,1.399,27.7,41.3,51.8,0.48,-1.4,-11.6,-30.1,1721.41,1.13,0,3393,20260924
1975,FRT,Federal Realty Investment Trust Common S,Real Estate,SP500,1.397,22.8,39.3,93.1,0.49,-1.3,-6.3,-13.2,110.35,9.58,0,3393,20260924
1976,NJR,NewJersey Resources Corporation Common S,Utilities,,1.397,17.1,45.9,35.1,0.59,-4.5,-5.1,-15.0,51.06,5.3,0,3393,20260924
1977,LAR,Lithium Argentina AG Common Shares,Basic Materials,,1.396,110.0,41.0,11.7,0.35,-1.6,-15.5,-51.8,5.68,1.0,0,3393,20260924
1978,PCG-PX,PG&E Corp 6.000% Series A Mandatory Conv,,,1.396,18.8,46.0,24.2,2.55,-6.8,-27.5,-28.6,31.69,,0,3393,20260924
1979,IBN,ICICI Bank Limited Common Stock,Financial Services,,1.396,-3.1,45.9,126.0,0.58,-1.1,-8.3,-15.4,27.88,101.64,0,3393,20260924
1980,SVCO,Silvaco Group  Inc. - Common Stock,Technology,,1.395,24.5,50.8,2.5,0.46,26.1,24.2,-38.7,8.46,0.23,0,3393,20260924
1981,O,Realty Income Corporation Common Stock,Real Estate,SP500,1.395,10.8,32.8,441.9,0.4,-3.3,-11.4,-15.8,55.41,52.62,0,3393,20260924
1982,PBH,Prestige Consumer Healthcare Inc. Common,Healthcare,,1.395,-18.3,52.5,27.8,0.59,-1.8,-11.3,-35.0,45.65,2.16,0,3393,20260924
1983,UL,Unilever PLC American Depositary Shares ,Consumer Defensive,,1.394,-2.0,44.3,214.5,0.54,0.0,-4.5,-15.1,62.25,133.55,0,3393,20260924
1984,MASS,908 Devices Inc. - Common Stock,Healthcare,,1.394,45.7,47.5,3.9,0.66,4.9,4.7,0.0,11.52,0.46,0,3393,20260924
1985,ABCB,Ameris Bancorp Common Stock,Financial Services,,1.393,15.2,45.9,38.4,0.71,-1.5,-4.4,-12.2,81.79,5.69,0,3393,20260924
1986,ARCT,Arcturus Therapeutics Holdings Inc. - Co,Healthcare,,1.393,-23.8,55.7,15.6,0.92,-16.6,-8.5,-39.0,14.12,0.45,0,3393,20260924
1987,MGM,MGM Resorts International Common Stock,Consumer Cyclical,SP500,1.393,24.6,32.8,128.6,0.94,-12.1,-22.3,-33.5,33.69,9.95,0,3393,20260924
1988,CVBF,CVB Financial Corporation - Common Stock,Financial Services,,1.393,19.1,45.9,29.7,0.44,-2.2,-0.4,-4.3,22.3,4.01,0,3393,20260924
1989,GIB,CGI Inc. Common Stock,Technology,,1.393,-17.6,52.5,27.3,0.49,-4.2,-8.5,-27.7,68.14,14.36,0,3393,20260924
1990,MXC,Mexco Energy Corporation Common Stock,Energy,,1.393,6.7,60.7,1.0,2.32,-4.1,12.5,-28.2,10.78,0.02,0,3393,20260924
1991,SGHC,Super Group (SGHC) Limited Ordinary Shar,Consumer Cyclical,,1.391,7.2,47.5,33.8,0.48,-6.4,-14.1,-23.2,11.98,7.03,0,3393,20260924
1992,BTDR,Bitdeer Technologies Group - Ordinary Sh,Technology,,1.391,-31.9,49.2,121.5,0.47,8.1,7.6,-53.1,12.15,3.0,0,3393,20260924
1993,FWDI,Forward Industries  Inc. - Common Stock,Consumer Cyclical,,1.39,-80.9,62.3,17.1,0.88,34.7,38.0,-74.5,8.35,0.57,0,3393,20260924
1994,AOD,abrdn Total Dynamic Dividend Fund Common,Financial Services,,1.39,27.1,49.2,4.8,0.39,-1.8,-4.0,-5.4,10.24,1.09,0,3393,20260924
1995,LYFT,Lyft  Inc. - Class A Common Stock,Technology,,1.39,-20.1,47.5,159.0,0.33,-4.8,-16.4,-40.0,14.75,5.64,0,3393,20260924
1996,CALY,Callaway Golf Company Common Stock,Consumer Cyclical,,1.389,70.0,34.4,31.2,0.57,-3.7,-7.9,-27.5,14.25,2.65,0,3393,20260924
1997,ENR,Energizer Holdings  Inc. Common Stock,Industrials,,1.389,-10.7,52.5,20.0,0.31,2.1,1.2,-10.8,22.2,1.49,0,3393,20260924
1998,VICI,VICI Properties Inc. Common Stock,Real Estate,SP500,1.387,-13.5,45.9,262.1,0.4,-3.5,-11.5,-25.8,23.27,27.34,0,3393,20260924
1999,LION,Lionsgate Studios Corp Common Shares,,,1.387,76.3,31.1,30.1,0.62,-3.2,-6.8,-33.0,10.98,3.38,0,3393,20260924
2000,CNM,Core & Main  Inc. Class A Common Stock,Industrials,,1.387,-14.0,47.5,125.2,0.5,-3.0,-5.6,-29.6,41.62,7.9,0,3393,20260924
2001,EXC,Exelon Corporation - Common Stock,Utilities,SP500,1.387,2.9,41.0,326.0,0.36,-5.7,-9.3,-19.3,40.2,43.34,0,3393,20260924
2002,CBSH,Commerce Bancshares  Inc. - Common Stock,Financial Services,,1.387,5.9,45.9,61.1,0.38,-2.9,-4.2,-7.6,55.76,8.22,0,3393,20260924
2003,MNRO,Monro  Inc.  - Common Stock,Consumer Cyclical,,1.387,-17.8,55.7,12.2,0.49,14.1,0.1,-38.1,13.98,0.45,0,3393,20260924
2004,SO,Southern Company (The) Common Stock,Utilities,SP500,1.387,-0.8,41.0,547.4,0.36,-4.5,-7.9,-15.0,82.89,100.28,0,3393,20260924
2005,BKTI,BK Technologies Corporation Common Stock,Technology,,1.386,-1.7,57.4,3.0,0.45,3.5,-2.5,-22.8,74.87,0.27,0,3393,20260924
2006,BHRB,Burke & Herbert Financial Services Corp.,Financial Services,,1.385,18.6,49.2,8.6,0.59,-1.6,-3.4,-6.4,69.34,1.44,0,3393,20260924
2007,WFG,West Fraser Timber Co. Ltd Common stock,Basic Materials,,1.384,0.7,50.8,15.9,0.43,-2.8,2.6,-6.8,70.76,5.52,0,3393,20260924
2008,BBDC,Barings BDC  Inc. Common Stock,Financial Services,,1.384,14.3,50.8,5.8,0.47,-3.6,-6.2,-6.2,8.62,0.91,0,3393,20260924
2009,MOVE,Corvex  Inc. - Common Stock,Technology,,1.383,112.4,42.6,7.2,3.51,18.5,29.0,-51.0,11.98,0.36,0,3393,20260924
2010,GLUE,Monte Rosa Therapeutics  Inc. - Common S,Healthcare,,1.383,130.0,37.7,15.8,0.77,-7.0,-19.5,-53.7,11.72,1.03,0,3393,20260924
2011,VTMX,Corporacion Inmobiliaria Vesta  S.A.B de,Real Estate,,1.383,26.0,50.8,2.1,0.74,-2.6,-7.3,-10.9,32.61,3.1,0,3393,20260924
2012,IDA,IDACORP  Inc. Common Stock,Utilities,,1.383,9.8,44.3,74.3,0.52,-4.2,-7.2,-17.4,127.69,7.55,0,3393,20260924
2013,SBRA,Sabra Health Care REIT  Inc. - Common St,Real Estate,,1.382,18.0,44.3,48.5,0.54,-1.9,-5.0,-10.4,19.77,5.24,0,3393,20260924
2014,FLG-PA,Flagstar Bank  N.A. Depositary shares  e,Financial Services,,1.381,15.2,55.6,1.0,1.23,-0.4,-1.8,-1.8,23.77,,0,3393,20260924
2015,CARG,CarGurus  Inc. - Class A Common Stock,Consumer Cyclical,,1.381,-2.3,49.2,35.6,0.45,-8.2,-15.0,-20.6,30.99,3.09,0,3393,20260924
2016,WMS,Advanced Drainage Systems  Inc. Common S,Industrials,,1.381,-1.6,45.9,102.1,0.4,2.5,-8.8,-26.2,128.84,9.45,0,3393,20260924
2017,OSW,OneSpaWorld Holdings Limited - Common Sh,Consumer Cyclical,,1.38,22.4,45.9,23.4,0.41,3.2,-14.2,-21.3,22.53,2.29,0,3393,20260924
2018,CNXC,Concentrix Corporation - Common Stock,Technology,,1.38,-49.7,52.5,48.9,0.75,3.7,9.4,-45.5,29.39,1.78,0,3393,20260924
2019,ETY,Eaton Vance Tax-Managed Diversified Equi,Financial Services,,1.379,-2.8,55.7,4.5,0.41,0.9,-2.2,-5.2,14.07,2.23,0,3393,20260924
2020,ULS,UL Solutions Inc. Class A Common Stock,Industrials,,1.379,8.0,45.9,53.8,0.86,2.2,-10.9,-37.0,65.81,14.36,0,3393,20260924
2021,TKO,TKO Group Holdings  Inc. Class A Common ,Communication Services,SP500,1.379,-3.3,44.3,214.9,0.56,-2.2,-4.3,-17.1,185.06,13.91,0,3393,20260924
2022,ACI,Albertsons Companies  Inc. Class A Commo,Consumer Defensive,,1.379,-27.7,49.2,98.5,0.76,-4.9,-3.5,-37.8,11.95,6.17,0,3393,20260924
2023,RELL,Richardson Electronics  Ltd. - Common St,Technology,,1.379,64.6,47.5,1.9,0.88,2.7,1.5,-21.5,17.13,0.25,0,3393,20260924
2024,VMD,Viemed Healthcare  Inc. - Common Shares,Healthcare,,1.378,34.8,49.2,2.5,0.48,-1.5,-3.1,-28.5,8.82,0.34,0,3393,20260924
2025,APAM,Artisan Partners Asset Management Inc. C,Financial Services,,1.378,7.0,47.5,31.8,0.39,-2.1,-18.0,-18.0,35.78,2.61,0,3393,20260924
2026,BTI,British American Tobacco  Industries  p.,Consumer Defensive,,1.378,12.3,36.1,281.7,0.51,0.0,-0.8,-14.8,56.02,120.75,0,3393,20260924
2027,LWLG,Lightwave Logic  Inc. - Common Stock,Basic Materials,,1.376,26.7,46.0,13.4,0.93,5.2,-11.1,-71.0,5.28,0.85,0,3393,20260924
2028,CPK,Chesapeake Utilities Corporation Common ,Utilities,,1.376,3.3,49.2,23.0,0.65,-2.0,-5.0,-7.0,128.26,3.15,0,3393,20260924
2029,EEFT,Euronet Worldwide  Inc. - Common Stock,Technology,,1.376,-18.5,50.8,42.4,0.39,-5.2,-9.7,-28.1,64.33,2.58,0,3393,20260924
2030,FSV,FirstService Corporation - Common Shares,Real Estate,,1.375,-25.3,52.5,31.3,0.53,-4.2,-11.7,-33.1,127.03,5.64,0,3393,20260924
2031,POST,Post Holdings  Inc. Common Stock,Consumer Defensive,,1.375,-22.4,49.2,80.1,0.5,-4.8,-8.5,-35.3,74.14,3.36,0,3393,20260924
2032,AMBA,Ambarella  Inc. - Ordinary Shares,Technology,,1.374,-18.7,47.5,137.6,0.79,4.4,-1.3,-26.9,69.86,2.84,0,3393,20260924
2033,BCX,BlackRock Resources Common Shares of Ben,Financial Services,,1.374,38.8,49.2,2.0,0.44,-2.2,-7.6,-8.5,12.21,0.97,0,3393,20260924
2034,SBH,Sally Beauty Holdings  Inc. (Name to be ,Consumer Cyclical,,1.374,5.0,49.2,20.1,0.39,7.5,3.3,0.0,17.0,1.49,0,3393,20260924
2035,LEGH,Legacy Housing Corporation - Common Stoc,Consumer Cyclical,,1.373,5.4,55.7,1.9,0.59,5.2,0.5,-0.9,29.08,0.69,0,3393,20260924
2036,VMC,Vulcan Materials Company (Holding Compan,Basic Materials,SP500,1.373,-7.4,44.3,292.6,0.4,-1.1,-11.8,-26.6,241.7,32.46,0,3393,20260924
2037,AON,Aon plc Class A Ordinary Shares (Ireland,Financial Services,SP500,1.372,0.8,39.3,658.6,0.7,-6.7,-22.2,-27.6,276.09,64.63,0,3393,20260924
2038,CRML,Critical Metals Corp. - Ordinary Shares,Basic Materials,,1.372,20.9,39.7,82.1,0.95,18.9,0.9,-72.7,8.17,1.01,0,3393,20260924
2039,PFGC,Performance Food Group Company Common St,Consumer Defensive,,1.372,0.4,44.3,143.6,0.4,-0.0,-13.9,-22.6,90.32,14.19,0,3393,20260924
2040,GLPI,Gaming and Leisure Properties  Inc. - Co,Real Estate,,1.371,-2.3,44.3,186.3,0.8,-3.9,-10.5,-20.0,38.53,11.52,0,3393,20260924
2041,MAT,Mattel  Inc. - Common Stock,Consumer Cyclical,,1.371,-10.5,49.2,52.5,0.39,-1.3,-13.9,-40.7,13.14,3.77,0,3393,20260924
2042,AKR,Acadia Realty Trust Common Stock,Real Estate,,1.37,9.4,47.5,26.8,0.5,-0.5,-9.6,-15.4,19.21,2.7,0,3393,20260924
2043,KRG,Kite Realty Group Trust Common Stock,Real Estate,,1.37,25.5,41.0,56.0,0.53,-2.7,-6.5,-17.2,24.71,5.03,0,3393,20260924
2044,MAGN,Magnera Corporation Common Stock,Consumer Defensive,,1.37,15.7,50.8,4.5,0.59,1.3,-7.0,-22.3,11.85,0.43,0,3393,20260924
2045,EOLS,Evolus  Inc. - Common Stock,Healthcare,,1.369,45.0,45.9,7.2,0.57,-1.9,-12.4,-15.5,7.86,0.53,0,3393,20260924
2046,AVBC,Avidia Bancorp  Inc. Common Stock,Financial Services,,1.368,39.6,47.5,4.2,1.74,-2.3,-1.1,-4.0,21.69,0.4,0,3393,20260924
2047,BRC,Brady Corporation Common Stock,Industrials,,1.367,20.1,45.9,24.4,0.57,-3.0,-11.7,-15.9,82.63,3.97,0,3393,20260924
2048,HOPE,Hope Bancorp  Inc. - Common Stock,Financial Services,,1.366,33.2,45.9,12.0,0.48,-1.6,-1.1,-5.4,13.72,1.77,0,3393,20260924
2049,FBIZ,First Business Financial Services  Inc. ,Financial Services,,1.366,37.8,47.5,4.5,0.61,-1.8,0.3,-3.6,70.2,0.59,0,3393,20260924
2050,TRU,TransUnion Common Stock,Financial Services,,1.363,-3.0,44.3,185.3,0.49,-7.6,-20.6,-22.8,67.54,14.89,0,3393,20260924
2051,YEXT,Yext  Inc. Common Stock,Technology,,1.362,-25.6,60.7,8.3,0.55,2.9,-1.7,-27.1,6.47,0.64,0,3393,20260924
2052,INFY,Infosys Limited American Depositary Shar,Technology,,1.362,-26.1,47.5,175.0,0.43,-5.1,-12.7,-46.9,10.5,44.11,0,3393,20260924
2053,XYL,Xylem Inc. Common Stock New,Industrials,SP500,1.362,-20.4,45.9,296.3,0.44,-4.6,-8.7,-31.9,102.66,25.1,0,3393,20260924
2054,QUBT,Quantum Computing Inc. - Common Stock,Technology,,1.361,-60.5,52.4,59.1,0.33,8.5,8.3,-62.8,9.16,2.07,0,3393,20260924
2055,WING,Wingstop Inc. - Common Stock,Consumer Cyclical,,1.361,-54.8,49.2,140.6,0.36,-5.7,-14.1,-65.4,97.84,3.12,0,3393,20260924
2056,FLYW,Flywire Corporation - Voting Common Stoc,Technology,,1.361,47.2,41.0,23.7,0.49,-3.6,-11.0,-12.5,17.09,2.11,0,3393,20260924
2057,GRC,Gorman-Rupp Company (The) Common Stock,Industrials,,1.36,69.7,41.0,14.5,0.57,3.5,-2.7,-18.4,74.65,1.95,0,3393,20260924
2058,FERG,Ferguson Enterprises Inc. Common Stock,Industrials,SP500,1.36,1.6,41.0,303.0,2.5,2.8,-5.4,-17.1,220.17,41.48,0,3393,20260924
2059,RRX,Regal Rexnord Corporation Common Stock,Industrials,,1.36,13.4,37.7,194.0,0.44,2.1,-6.8,-36.6,151.11,10.81,0,3393,20260924
2060,SYK,Stryker Corporation Common Stock,Healthcare,SP500,1.36,-10.6,42.6,898.7,0.39,-3.7,-18.4,-30.0,269.75,105.7,0,3393,20260924
2061,VIPS,Vipshop Holdings Limited American Deposi,Consumer Cyclical,,1.359,-19.2,50.8,39.8,0.63,1.5,-12.6,-37.7,12.37,5.93,0,3393,20260924
2062,AEE,Ameren Corporation Common Stock,Utilities,SP500,1.359,8.1,41.0,161.6,0.47,-4.5,-7.1,-16.2,99.2,28.78,0,3393,20260924
2063,SPRB,Spruce Biosciences  Inc. - Common Stock,Healthcare,,1.359,645.9,41.0,6.2,0.75,-9.0,-22.7,-73.2,49.02,0.15,0,3393,20260924
2064,MIR,Mirion Technologies  Inc. Class A Common,Industrials,,1.359,-40.2,50.8,61.7,0.45,-3.3,6.7,-47.2,15.7,4.01,0,3393,20260924
2065,KAI,Kadant Inc Common Stock,Industrials,,1.359,-0.2,47.5,48.5,0.53,2.7,-9.4,-20.9,274.42,3.21,0,3393,20260924
2066,SMC,Summit Midstream Corporation Common Stoc,Energy,,1.359,52.8,47.5,2.2,0.63,-4.2,-7.2,-11.0,31.11,0.47,0,3393,20260924
2067,RCKY,Rocky Brands  Inc. - Common Stock,Consumer Cyclical,,1.359,54.8,47.5,2.1,0.63,2.7,-0.5,-11.7,44.67,0.33,0,3393,20260924
2068,MLM,Martin Marietta Materials  Inc. Common S,Basic Materials,SP500,1.358,-13.2,44.3,432.3,0.38,-2.9,-9.6,-31.9,480.1,35.46,0,3393,20260924
2069,ALGT,Allegiant Travel Company - Common Stock,Industrials,,1.356,32.8,41.0,38.7,0.43,-2.9,-6.7,-35.5,76.84,2.14,0,3393,20260924
2070,NMAX,Newsmax  Inc. Class B Common Stock,Communication Services,,1.356,-16.8,54.1,13.9,0.88,7.0,0.6,-15.8,10.98,1.41,0,3393,20260924
2071,BN,Brookfield Corporation Class A Limited V,Financial Services,,1.355,-11.3,45.9,176.1,0.35,-1.5,-13.0,-25.3,36.63,82.66,0,3393,20260924
2072,ITIC,Investors Title Company - Common Stock,Financial Services,,1.355,21.9,45.9,20.7,0.63,-3.0,-5.2,-6.0,287.24,0.54,0,3393,20260924
2073,ESQ,Esquire Financial Holdings  Inc. - Commo,Financial Services,,1.354,8.1,47.5,26.9,0.61,-0.4,9.1,-7.2,123.17,1.07,0,3393,20260924
2074,PPC,Pilgrim's Pride Corporation - Common Sto,Consumer Defensive,,1.353,-20.2,50.8,39.7,0.34,-7.8,-15.9,-37.7,27.26,6.49,0,3393,20260924
2075,JILL,J. Jill  Inc. Common Stock,Consumer Cyclical,,1.353,13.7,50.8,4.8,1.21,-0.3,21.7,-0.4,24.05,0.36,0,3393,20260924
2076,GSBD,Goldman Sachs BDC  Inc. Common Stock,Financial Services,,1.352,6.8,50.8,8.1,0.48,-4.6,-5.4,-6.8,9.53,1.1,0,3393,20260924
2077,NVR,NVR  Inc. Common Stock,Consumer Cyclical,SP500,1.352,-19.4,45.9,259.7,0.46,-0.1,-3.1,-23.8,6235.49,16.63,0,3393,20260924
2078,SBAC,SBA Communications Corporation - Class A,Real Estate,SP500,1.351,-3.2,44.3,175.4,0.42,-8.3,-11.5,-24.8,166.12,19.68,0,3393,20260924
2079,PERI,Perion Network Ltd - Ordinary Shares,Communication Services,,1.35,2.5,52.5,6.0,1.1,-1.7,-11.4,-21.5,8.68,0.36,0,3393,20260924
2080,GEHC,GE HealthCare Technologies Inc. - Common,Healthcare,SP500,1.35,-0.8,42.6,227.6,0.58,3.0,-10.2,-24.6,66.38,28.97,0,3393,20260924
2081,GCMG,GCM Grosvenor Inc. - Class A Common Stoc,Financial Services,,1.35,8.5,50.8,6.8,0.61,-2.3,-5.8,-9.3,12.63,0.8,0,3393,20260924
2082,ARVN,Arvinas  Inc. - Common Stock,Healthcare,,1.348,27.5,47.5,7.4,0.71,-6.3,-18.9,-43.7,7.79,0.53,0,3393,20260924
2083,HESM,Hess Midstream LP Class A Representing L,Energy,,1.348,19.4,42.6,52.5,0.41,-4.0,-1.6,-6.1,38.47,5.08,0,3393,20260924
2084,RTB,RTB Digital  Inc. - Common Stock,Technology,,1.348,16.8,52.5,1.7,1.11,18.8,-18.5,-46.5,10.32,0.11,0,3393,20260924
2085,CRK,Comstock Resources  Inc. Common Stock,Energy,,1.348,-24.7,50.8,44.0,0.56,7.0,-2.5,-49.5,13.82,3.79,0,3393,20260924
2086,LRN,Stride  Inc. Common Stock,Consumer Defensive,,1.347,-39.8,50.8,57.8,0.66,-1.1,-6.5,-47.9,80.04,3.27,0,3393,20260924
2087,ARE,Alexandria Real Estate Equities  Inc. Co,Real Estate,SP500,1.346,-35.5,49.2,96.1,0.41,-10.4,-4.6,-37.6,50.48,9.11,0,3393,20260924
2088,NX,Quanex Building Products Corporation Com,Industrials,,1.345,43.5,44.3,11.6,0.74,-6.1,-3.3,-15.9,19.28,0.91,0,3393,20260924
2089,PTCT,PTC Therapeutics  Inc. - Common Stock,Healthcare,,1.345,21.3,39.3,76.0,0.83,-8.4,-15.2,-30.5,62.28,5.2,0,3393,20260924
2090,JCAP,Jefferson Capital  Inc. - Common Stock,Financial Services,,1.345,32.9,47.5,5.2,0.74,-4.5,-10.6,-17.7,19.54,1.16,0,3393,20260924
2091,FER,Ferrovial N.V. - Ordinary Shares,Industrials,,1.345,12.2,42.6,77.2,0.42,1.3,-12.1,-24.8,55.38,39.66,0,3393,20260924
2092,SSB,SouthState Bank Corporation Common Stock,Financial Services,,1.344,7.8,44.3,69.6,0.49,-1.7,-4.0,-8.7,101.9,10.28,0,3393,20260924
2093,SG,Sweetgreen  Inc. Class A Common Stock,Consumer Cyclical,,1.344,-17.3,50.8,34.2,0.44,20.8,19.7,-19.1,8.26,0.85,0,3393,20260924
2094,BSRR,Sierra Bancorp - Common Stock,Financial Services,,1.343,35.0,49.2,1.9,0.66,-1.8,0.5,-7.5,39.65,0.53,0,3393,20260924
2095,LEN,Lennar Corporation Class A Common Stock,Consumer Cyclical,SP500,1.343,-27.4,45.9,355.7,0.6,2.2,-7.1,-37.8,81.47,20.01,0,3393,20260924
2096,UHAL-B,U-Haul Holding Company Series N Non-Voti,Industrials,,1.342,19.8,46.0,16.3,0.61,-5.3,-12.8,-19.0,53.49,11.03,0,3393,20260924
2097,GLIBK,Liberty Capital Corporation - Series C G,Communication Services,,1.342,-25.9,59.0,8.1,1.26,-2.0,-9.9,-40.6,23.77,0.95,0,3393,20260924
2098,BC,Brunswick Corporation Common Stock,Consumer Cyclical,,1.341,31.3,37.7,56.8,0.27,-2.5,-17.6,-24.6,66.16,4.46,0,3393,20260924
2099,ASTH,Astrana Health Inc. - Common Stock,Healthcare,,1.341,36.1,44.3,15.0,0.63,0.4,-8.4,-30.9,34.44,1.9,0,3393,20260924
2100,KMPR,Kemper Corporation,Financial Services,,1.341,-43.8,54.1,24.4,0.98,-6.3,-9.3,-49.4,25.2,1.54,0,3393,20260924
2101,IBCP,Independent Bank Corporation - Common St,Financial Services,,1.34,19.1,49.2,6.1,0.38,-1.7,-3.0,-7.9,35.62,0.8,0,3393,20260924
