rank,symbol,name,sector,idx,score,mom12_pct,upratio63_pct,amt20_musd,vol_cv,ret_1w_pct,ret_1m_pct,dd52w_pct,close,mktcap_busd,top10pct,n_universe,date
1513,MTG,MGIC Investment Corporation Common Stock,Financial Services,,1.59,11.6,47.6,63.0,0.46,-4.1,-9.0,-9.5,28.48,6.01,0,3362,20260925
1514,BJ,BJ's Wholesale Club Holdings  Inc. Commo,Consumer Defensive,,1.589,-0.2,47.6,143.0,0.42,1.9,0.5,-8.7,93.79,11.74,0,3362,20260925
1515,MAZE,Maze Therapeutics  Inc. - Common Stock,Healthcare,,1.589,13.0,50.8,20.8,0.88,15.7,-11.9,-49.7,26.05,1.58,0,3362,20260925
1516,PRE,Prenetics Global Limited - Class A Ordin,Consumer Defensive,,1.588,88.2,47.6,4.9,0.87,-5.0,-10.9,-12.5,22.97,0.38,0,3362,20260925
1517,MVBF,MVB Financial Corp. - Common Stock,Financial Services,,1.587,26.1,55.6,1.6,0.51,-1.5,1.1,-4.7,30.12,0.39,0,3362,20260925
1518,GHC,Graham Holdings Company Common Stock,Industrials,,1.587,1.1,50.8,42.7,0.49,1.0,-0.7,-6.4,1154.89,4.84,0,3362,20260925
1519,CAPR,Capricor Therapeutics  Inc. - Common Sto,Healthcare,,1.586,51.2,44.4,30.0,1.54,-7.7,-10.7,-76.3,8.36,0.5,0,3362,20260925
1520,SXT,Sensient Technologies Corporation Common,Basic Materials,,1.585,39.8,44.4,42.5,0.76,-0.3,-5.7,-6.0,129.22,5.47,0,3362,20260925
1521,BNTX,BioNTech SE - American Depositary Shares,Healthcare,,1.584,12.8,46.0,98.1,0.99,2.6,-12.5,-17.4,98.52,24.07,0,3362,20260925
1522,XERS,Xeris Biopharma Holdings  Inc. - Common ,Healthcare,,1.584,8.5,52.4,15.8,0.43,11.0,4.8,-8.1,9.1,1.38,0,3362,20260925
1523,BALL,Ball Corporation Common Stock,Consumer Cyclical,SP500,1.584,32.9,41.3,122.7,0.26,-5.5,-11.0,-15.3,56.83,16.15,0,3362,20260925
1524,VNOM,Viper Energy  Inc.  - Class A Common Sto,Energy,,1.583,16.4,46.0,77.3,0.46,-3.2,-7.5,-18.5,40.93,8.68,0,3362,20260925
1525,FHN,First Horizon Corporation Common Stock,Financial Services,,1.582,10.1,46.0,116.9,0.47,-2.0,-4.5,-10.5,23.46,11.34,0,3362,20260925
1526,CLF,Cleveland-Cliffs Inc. Common Stock,Basic Materials,,1.582,-1.6,47.6,157.0,0.62,-2.6,5.5,-24.7,12.18,6.93,0,3362,20260925
1527,TCBX,Third Coast Bancshares  Inc. Common Stoc,Financial Services,,1.58,12.3,55.6,5.0,0.44,-2.5,-2.5,-6.2,43.25,0.75,0,3362,20260925
1528,NPK,National Presto Industries  Inc. Common ,Industrials,,1.58,36.4,47.6,16.7,0.45,-2.6,-4.3,-7.7,144.66,1.04,0,3362,20260925
1529,BSVN,Bank7 Corp. - Common stock,Financial Services,,1.579,10.4,61.9,2.9,0.56,3.1,7.8,-2.8,55.85,0.52,0,3362,20260925
1530,GXO,GXO Logistics  Inc. Common Stock,Industrials,,1.578,-5.8,50.8,62.1,0.5,-1.6,-5.8,-31.1,45.2,5.21,0,3362,20260925
1531,BUSE,First Busey Corporation - Common Stock,Financial Services,,1.577,28.8,47.6,23.6,0.46,-0.8,-0.1,-4.7,30.09,2.5,0,3362,20260925
1532,GNRC,Generac Holdlings Inc. Common Stock,Industrials,SP500,1.577,23.5,39.7,296.0,0.89,0.3,0.7,-29.6,208.14,12.25,0,3362,20260925
1533,QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund,Financial Services,,1.577,19.8,55.6,2.5,0.71,1.6,0.5,-1.6,30.68,1.49,0,3362,20260925
1534,FBP,First BanCorp. New Common Stock,Financial Services,,1.577,29.3,46.0,39.4,0.5,-1.9,-3.1,-8.2,27.06,4.21,0,3362,20260925
1535,NBTB,NBT Bancorp Inc. - Common Stock,Financial Services,,1.577,23.5,49.2,17.4,0.38,0.1,0.9,-4.2,51.57,2.62,0,3362,20260925
1536,ZBH,Zimmer Biomet Holdings  Inc. Common Stoc,Healthcare,SP500,1.577,3.5,46.0,193.5,0.42,-4.5,-10.2,-11.7,91.04,18.41,0,3362,20260925
1537,BA,Boeing Company (The) Common Stock,Industrials,SP500,1.576,-1.4,44.4,1321.8,0.41,-0.1,-6.6,-21.4,198.07,165.73,0,3362,20260925
1538,WMS,Advanced Drainage Systems  Inc. Common S,Industrials,,1.576,2.7,47.6,103.4,0.38,5.6,-5.7,-23.8,133.13,9.45,0,3362,20260925
1539,SCL,Stepan Company Common Stock,Basic Materials,,1.574,35.0,49.2,9.6,0.54,4.3,3.6,-1.9,64.53,1.47,0,3362,20260925
1540,MAS,Masco Corporation Common Stock,Industrials,SP500,1.573,4.7,46.0,164.7,0.55,1.2,-6.5,-16.5,68.85,13.8,0,3362,20260925
1541,RSI,Rush Street Interactive  Inc. Class A Co,Consumer Cyclical,,1.573,22.2,44.4,86.0,0.67,-14.7,-24.7,-42.4,19.87,2.3,0,3362,20260925
1542,STAG,Stag Industrial  Inc. Common Stock,Real Estate,,1.573,11.0,47.6,60.2,0.36,-2.2,-1.0,-12.5,36.79,7.09,0,3362,20260925
1543,LGIH,LGI Homes  Inc. - Common Stock,Consumer Cyclical,,1.573,7.6,52.4,15.9,0.42,2.9,-14.1,-24.1,49.99,1.21,0,3362,20260925
1544,PKX,POSCO HOLDINGS INC. American Depositary ,Basic Materials,,1.572,19.6,50.8,12.3,0.44,-2.2,-2.5,-37.9,56.95,16.96,0,3362,20260925
1545,WEYS,Weyco Group  Inc. - Common Stock,Consumer Cyclical,,1.572,65.6,50.8,1.3,0.48,6.1,4.9,0.0,47.44,0.42,0,3362,20260925
1546,STRD,Strategy Inc - 10.00% Series A Perpetual,Technology,,1.571,1.7,60.3,6.7,0.69,-0.6,0.9,-3.3,73.72,0.87,0,3362,20260925
1547,MUX,McEwen Inc. Common Stock,Basic Materials,,1.571,44.8,46.0,20.3,0.44,0.1,-9.6,-34.5,19.02,1.15,0,3362,20260925
1548,PSO,Pearson  Plc Common Stock,Communication Services,,1.57,21.3,50.8,10.9,0.52,2.7,-1.8,-7.9,16.13,9.63,0,3362,20260925
1549,COO,The Cooper Companies  Inc.  - Common Sto,Healthcare,SP500,1.57,6.3,44.4,284.4,0.93,0.2,-23.8,-34.3,55.38,10.23,0,3362,20260925
1550,CXT,Crane NXT  Co. Common Stock,Industrials,,1.57,-18.1,57.1,27.6,0.33,4.6,-5.4,-29.7,47.72,2.61,0,3362,20260925
1551,PPIH,Perma-Pipe International Holdings  Inc. ,Industrials,,1.569,14.4,57.1,2.9,0.49,3.9,16.9,-10.1,31.74,0.26,0,3362,20260925
1552,ECAT,BlackRock ESG Capital Allocation Term Tr,Financial Services,,1.569,15.8,52.4,8.6,0.42,-2.0,-9.5,-9.6,14.07,1.42,0,3362,20260925
1553,DEC,Diversified Energy Company Common Stock,Energy,,1.569,9.6,52.4,13.4,0.48,0.4,-5.8,-21.6,13.79,0.96,0,3362,20260925
1554,RSKD,Riskified Ltd. Class A Ordinary Shares,Technology,,1.569,23.6,49.2,16.4,1.0,25.3,30.3,-1.6,7.78,1.03,0,3362,20260925
1555,CFBK,CF Bankshares Inc. - Common Stock,Financial Services,,1.569,43.7,52.4,1.2,0.73,0.0,-0.2,-5.0,34.51,0.23,0,3362,20260925
1556,BXSL,Blackstone Secured Lending Fund Common S,Financial Services,,1.568,4.1,50.8,31.4,0.34,-0.7,-1.1,-4.6,24.66,5.8,0,3362,20260925
1557,CV,CapsoVision  Inc. - Common Stock,Healthcare,,1.568,28.8,54.0,1.7,1.28,-0.7,14.3,-53.9,6.65,0.32,0,3362,20260925
1558,AVNT,Avient Corporation Common Stock,Basic Materials,,1.568,36.0,46.0,27.8,0.43,2.3,-7.8,-10.9,41.28,3.76,0,3362,20260925
1559,NXG,NXG NextGen Infrastructure Income Fund C,Financial Services,,1.568,26.8,52.4,3.6,0.69,-1.7,-1.2,-14.2,54.49,0.41,0,3362,20260925
1560,AGRO,Adecoagro S.A. Common Shares,Consumer Defensive,,1.568,35.5,49.2,8.9,0.41,-9.0,-5.9,-31.3,10.43,1.69,0,3362,20260925
1561,ONB,Old National Bancorp - Common Stock,Financial Services,,1.568,19.1,44.4,103.4,0.31,0.9,-1.1,-6.6,25.49,9.46,0,3362,20260925
1562,NFG,National Fuel Gas Company Common Stock,Energy,,1.568,-7.1,50.8,62.1,0.56,-2.4,-5.4,-17.1,78.99,7.47,0,3362,20260925
1563,WSBF,Waterstone Financial  Inc. - Common Stoc,Financial Services,,1.567,34.8,52.4,2.1,0.45,-0.3,-2.9,-5.2,20.39,0.38,0,3362,20260925
1564,TROW,T. Rowe Price Group  Inc. - Common Stock,Financial Services,SP500,1.567,13.1,44.4,160.0,0.43,1.3,-6.3,-13.3,105.51,22.67,0,3362,20260925
1565,CDLR,Cadeler A/S American Depositary Share (e,Industrials,,1.567,19.5,58.7,1.6,0.53,-7.8,-6.7,-20.5,23.51,2.42,0,3362,20260925
1566,DX,Dynex Capital  Inc. Common Stock,Real Estate,,1.567,23.0,44.4,78.5,0.38,-5.6,-12.0,-15.7,11.34,3.04,0,3362,20260925
1567,TCBI,Texas Capital Bancshares  Inc. - Common ,Financial Services,,1.566,14.8,47.6,48.4,0.36,1.0,-2.6,-10.9,95.82,4.31,0,3362,20260925
1568,TSAT,Telesat Corporation - Class A Common Sha,Technology,,1.566,68.7,47.6,5.8,0.77,-1.3,15.3,-21.5,48.21,0.76,0,3362,20260925
1569,BANC,Banc of California  Inc. Common Stock,Financial Services,,1.565,14.7,47.6,48.4,0.58,-2.1,-4.7,-17.8,17.94,2.95,0,3362,20260925
1570,WNC,Wabash National Corporation Common Stock,Industrials,,1.565,22.9,50.8,9.3,1.06,9.9,4.2,-8.9,13.03,0.51,0,3362,20260925
1571,OMDA,Omada Health  Inc. - Common Stock,Healthcare,,1.565,4.2,50.8,30.5,0.7,-3.8,-17.9,-26.6,19.66,1.27,0,3362,20260925
1572,BDSX,Biodesix  Inc. - Common Stock,Healthcare,,1.565,264.7,47.6,2.2,0.59,-0.3,-4.9,-4.9,29.1,0.29,0,3362,20260925
1573,KT,KT Corporation Common Stock,Communication Services,,1.564,0.9,52.4,23.5,0.37,1.7,0.2,-19.7,19.7,9.29,0,3362,20260925
1574,EXG,Eaton Vance Tax-Managed Global Diversifi,Financial Services,,1.564,19.8,54.0,3.6,0.31,-0.4,-3.7,-4.6,9.58,2.94,0,3362,20260925
1575,HSY,The Hershey Company Common Stock,Consumer Defensive,SP500,1.564,0.0,46.0,244.9,0.4,-2.0,-10.2,-28.5,166.37,33.74,0,3362,20260925
1576,FSLR,First Solar  Inc. - Common Stock,Technology,SP500,1.564,-6.0,46.0,475.2,0.45,-9.3,-13.7,-44.2,177.71,21.06,0,3362,20260925
1577,LIN,Linde plc - Ordinary Shares,Basic Materials,SP500,1.564,4.5,42.9,913.9,0.33,2.1,-4.2,-14.0,469.89,214.31,0,3362,20260925
1578,CIVB,Civista Bancshares  Inc.  - Common Stock,Financial Services,,1.562,36.1,50.8,4.1,0.41,-0.8,-1.2,-7.6,27.06,0.56,0,3362,20260925
1579,CNS,Cohen & Steers Inc Common Stock,Financial Services,,1.562,28.7,47.6,21.7,0.39,0.6,-11.0,-13.4,74.2,3.69,0,3362,20260925
1580,TRI,Thomson Reuters Corp - Common Shares,Industrials,,1.561,-32.3,50.8,155.0,0.57,4.9,-3.4,-36.9,98.99,42.17,0,3362,20260925
1581,EVC,Entravision Communications Corporation C,Communication Services,,1.561,245.8,44.4,9.2,0.65,-5.0,-6.7,-44.7,7.41,0.72,0,3362,20260925
1582,TXRH,Texas Roadhouse  Inc. - Common Stock,Consumer Cyclical,,1.56,27.7,39.7,187.0,0.34,-4.7,-21.3,-25.2,159.75,11.9,0,3362,20260925
1583,EPRX,Eupraxia Pharmaceuticals Inc. - Common S,Healthcare,,1.56,32.9,50.8,4.8,1.16,-6.6,7.8,-11.7,8.01,0.55,0,3362,20260925
1584,LWLG,Lightwave Logic  Inc. - Common Stock,Basic Materials,,1.56,39.1,47.6,13.5,0.3,4.1,-8.9,-70.9,5.31,0.85,0,3362,20260925
1585,EFXT,Enerflex Ltd Common Shares,Energy,,1.56,83.2,46.0,8.8,0.67,3.6,18.6,-16.8,23.57,2.78,0,3362,20260925
1586,RYN,Rayonier Inc. REIT Common Stock,Real Estate,,1.559,-12.5,50.8,77.7,0.4,-6.3,-9.3,-22.8,18.88,5.62,0,3362,20260925
1587,INTA,Intapp  Inc. - Common Stock,,,1.559,-5.3,54.0,23.6,0.38,-0.3,-10.6,-24.3,36.1,2.81,0,3362,20260925
1588,WGS,GeneDx Holdings Corp. - Class A Common S,Healthcare,,1.559,-21.0,52.4,62.6,0.53,-12.6,-2.1,-47.2,88.4,2.68,0,3362,20260925
1589,POWI,Power Integrations  Inc. - Common Stock,Technology,,1.559,36.3,44.4,42.9,0.42,3.6,-4.5,-40.0,52.22,2.84,0,3362,20260925
1590,NVEC,NVE Corporation - Common Stock,Technology,,1.558,67.6,46.0,11.1,0.63,8.5,1.9,-18.7,109.13,0.53,0,3362,20260925
1591,PRM,Perimeter Solutions  SA Common Stock,Basic Materials,,1.558,41.3,44.4,35.1,0.63,-9.5,-6.6,-22.9,29.11,4.59,0,3362,20260925
1592,HTB,HomeTrust Bancshares  Inc. Common Stock,Financial Services,,1.558,12.0,52.4,10.7,0.65,-1.9,-1.2,-10.9,46.19,0.78,0,3362,20260925
1593,SAH,Sonic Automotive  Inc. Common Stock,Consumer Cyclical,,1.555,1.1,52.4,21.8,0.55,2.0,-16.8,-42.3,64.95,2.05,0,3362,20260925
1594,GRDN,Guardian Pharmacy Services  Inc. Class A,Healthcare,,1.554,43.0,44.4,31.5,0.92,-8.4,10.0,-14.1,41.21,2.8,0,3362,20260925
1595,CHKP,Check Point Software Technologies Ltd. -,Technology,,1.553,-36.5,50.8,162.9,0.38,-1.1,1.7,-36.6,131.24,14.06,0,3362,20260925
1596,AWI,Armstrong World Industries Inc Common St,Industrials,,1.553,-7.3,50.8,59.5,0.57,2.0,-8.4,-19.6,162.81,6.77,0,3362,20260925
1597,FCBC,First Community Bankshares  Inc. - Commo,Financial Services,,1.553,43.8,49.2,5.0,0.52,1.5,-2.9,-3.9,47.62,0.89,0,3362,20260925
1598,CTRE,CareTrust REIT  Inc. Common Stock,Real Estate,,1.552,21.2,44.4,81.0,0.39,-0.3,-6.3,-13.8,37.41,9.02,0,3362,20260925
1599,ASO,Academy Sports and Outdoors  Inc. - Comm,Consumer Cyclical,,1.552,-8.8,49.2,108.3,0.57,1.8,12.8,-19.2,49.14,3.11,0,3362,20260925
1600,PKBK,Parke Bancorp  Inc. - Common Stock,Financial Services,,1.551,58.1,50.8,1.3,0.49,-0.3,0.1,-3.9,33.77,0.4,0,3362,20260925
1601,ETV,Eaton Vance Corporation Eaton Vance Tax-,Financial Services,,1.551,16.2,57.1,2.2,0.31,-0.3,0.1,-1.9,15.19,1.78,0,3362,20260925
1602,GABC,German American Bancorp  Inc. - Common S,Financial Services,,1.551,26.2,50.8,6.6,0.38,0.8,-0.2,-3.7,49.5,1.85,0,3362,20260925
1603,CDW,CDW Corporation - Common Stock,Technology,SP500,1.55,-10.1,47.6,237.5,0.42,-7.4,-4.3,-15.9,135.43,18.75,0,3362,20260925
1604,MGY,Magnolia Oil & Gas Corporation Class A C,Energy,,1.55,8.3,46.0,111.8,1.04,-4.2,-8.8,-25.1,24.11,6.47,0,3362,20260925
1605,AS,Amer Sports  Inc. Ordinary Shares,Consumer Cyclical,,1.548,-9.0,47.6,217.2,0.52,3.9,-10.6,-33.8,27.77,15.49,0,3362,20260925
1606,HOOD,Robinhood Markets  Inc. - Class A Common,Financial Services,SP500,1.548,-14.4,46.0,2654.0,0.39,-0.4,10.0,-21.7,119.4,110.86,0,3362,20260925
1607,SGML,Sigma Lithium Corporation - common share,Basic Materials,,1.548,86.3,42.9,22.2,0.44,-3.9,-21.5,-59.5,9.58,1.08,0,3362,20260925
1608,ARTV,Artiva Biotherapeutics  Inc. - Common St,Healthcare,,1.547,308.7,46.0,4.2,0.66,-18.8,-40.6,-47.8,6.99,0.44,0,3362,20260925
1609,VCYT,Veracyte  Inc. - Common Stock,Healthcare,,1.546,35.5,42.9,62.0,0.59,14.2,2.6,-24.9,45.43,3.29,0,3362,20260925
1610,PAM,Pampa Energia S.A.,Industrials,,1.546,22.0,49.2,16.1,0.37,-4.6,-3.6,-15.7,77.82,4.22,0,3362,20260925
1611,CCS,Century Communities  Inc. Common Stock,Real Estate,,1.546,11.2,50.8,18.2,0.45,3.5,-9.6,-15.0,62.66,1.73,0,3362,20260925
1612,RMD,ResMed Inc. Common Stock,Healthcare,SP500,1.545,-13.1,47.6,297.0,0.43,-1.3,-5.8,-20.8,222.0,32.02,0,3362,20260925
1613,ARR,ARMOUR Residential REIT  Inc.,Real Estate,,1.545,34.0,42.9,65.0,0.36,-4.0,-13.1,-18.7,14.1,2.13,0,3362,20260925
1614,VERA,Vera Therapeutics  Inc. - Class A Common,Healthcare,,1.545,40.9,39.7,85.4,0.68,-4.3,-11.6,-41.5,32.54,2.53,0,3362,20260925
1615,LW,Lamb Weston Holdings  Inc. Common Stock,Consumer Defensive,,1.544,5.2,47.6,70.7,0.54,-6.6,-21.1,-33.0,43.58,6.37,0,3362,20260925
1616,PCTY,Paylocity Holding Corporation - Common S,Technology,,1.543,-7.9,49.2,97.3,0.4,-0.3,-5.7,-12.5,143.35,7.95,0,3362,20260925
1617,KWR,Quaker Houghton Common Stock,Basic Materials,,1.542,25.1,47.6,23.4,0.33,5.8,-0.8,-9.1,163.45,2.74,0,3362,20260925
1618,ARES,Ares Management Corporation Class A Comm,Financial Services,SP500,1.541,-13.0,47.6,279.1,0.49,-1.4,-14.1,-29.5,122.01,29.36,0,3362,20260925
1619,AWR,American States Water Company Common Sto,Utilities,,1.54,28.4,47.6,19.7,0.35,-3.2,-7.8,-9.1,82.8,3.43,0,3362,20260925
1620,PGC,Peapack-Gladstone Financial Corporation ,Financial Services,,1.54,59.7,47.6,5.8,0.59,-0.6,-0.3,-6.8,45.03,0.79,0,3362,20260925
1621,EVT,Eaton Vance Tax Advantaged Dividend Inco,Financial Services,,1.54,29.0,52.4,2.4,0.35,0.6,-2.8,-4.3,28.23,2.09,0,3362,20260925
1622,COFS,ChoiceOne Financial Services  Inc. - Com,Financial Services,,1.538,17.3,55.6,2.3,0.41,-0.8,-1.5,-4.5,33.06,0.5,0,3362,20260925
1623,FNKO,Funko  Inc. - Class A Common Stock,Consumer Cyclical,,1.538,52.6,47.6,6.8,0.63,2.2,-13.8,-22.5,5.5,0.3,0,3362,20260925
1624,CUBE,CubeSmart Common Shares,Real Estate,,1.538,7.6,46.0,109.3,0.45,-4.4,-6.5,-11.0,37.82,9.06,0,3362,20260925
1625,SPSC,SPS Commerce  Inc. - Common Stock,Technology,,1.537,-25.1,54.0,45.2,0.48,2.0,1.0,-28.1,81.3,2.93,0,3362,20260925
1626,UTHR,United Therapeutics Corporation - Common,Healthcare,,1.537,17.8,39.7,360.6,0.59,-3.9,-8.0,-20.3,475.45,21.32,0,3362,20260925
1627,NWL,Newell Brands Inc. - Common Stock,Consumer Defensive,,1.536,15.3,47.6,40.1,0.69,-0.9,-7.8,-14.4,5.43,2.42,0,3362,20260925
1628,PDLB,Ponce Financial Group  Inc. - Common Sto,Financial Services,,1.536,34.8,52.4,1.7,0.43,0.1,1.3,-2.0,20.34,0.49,0,3362,20260925
1629,FOUR,Shift4 Payments  Inc. Class A Common Sto,Technology,,1.536,-42.9,52.4,86.8,0.51,-1.4,-16.9,-51.8,38.45,3.08,0,3362,20260925
1630,BOKF,BOK Financial Corporation - Common Stock,Financial Services,,1.535,26.0,46.0,36.7,0.39,-0.7,-4.8,-9.4,131.77,8.07,0,3362,20260925
1631,IGD,Voya Global Equity Dividend and Premium ,Financial Services,,1.535,20.6,55.6,1.7,0.37,0.2,-2.6,-4.2,6.37,0.5,0,3362,20260925
1632,HTHT,H World Group Limited - American Deposit,Consumer Cyclical,,1.535,25.9,44.4,58.2,0.4,-3.3,-14.3,-23.1,42.0,13.42,0,3362,20260925
1633,FFBC,First Financial Bancorp. - Common Stock,Financial Services,,1.535,29.7,46.0,30.5,0.55,1.0,-0.3,-9.7,32.4,3.37,0,3362,20260925
1634,RBLX,Roblox Corporation Class A Common Stock,Communication Services,,1.534,-71.8,49.2,508.4,0.75,-2.9,23.6,-67.2,46.44,34.88,0,3362,20260925
1635,TAYD,Taylor Devices  Inc. - Common Stock,Industrials,,1.533,26.1,52.4,2.7,0.63,5.2,5.4,-29.7,63.23,0.19,0,3362,20260925
1636,ELF,e.l.f. Beauty  Inc. Common Stock,Consumer Defensive,,1.533,-17.0,49.2,147.1,0.58,3.2,-7.0,-31.4,99.51,5.51,0,3362,20260925
1637,PKE,Park Aerospace Corp. Common Stock,Industrials,,1.533,76.1,46.0,8.2,0.59,-0.8,-8.3,-21.2,30.11,0.65,0,3362,20260925
1638,PRCH,Porch Group  Inc. - Common Stock,Financial Services,,1.532,-3.1,52.4,25.7,0.56,4.0,-4.2,-8.5,16.53,1.87,0,3362,20260925
1639,CAG,ConAgra Brands  Inc. Common Stock,Consumer Defensive,,1.532,-6.8,47.6,166.8,1.32,-5.4,-11.6,-26.7,14.32,7.29,0,3362,20260925
1640,SNPS,Synopsys  Inc. - Common Stock,Technology,SP500,1.532,-12.4,46.0,767.2,0.41,10.6,3.8,-20.4,425.76,81.59,0,3362,20260925
1641,EBF,Ennis  Inc. Common Stock,Industrials,,1.531,23.4,52.4,3.5,0.47,3.8,3.0,-1.8,22.13,0.54,0,3362,20260925
1642,LLYVK,Liberty Live Holdings  Inc. - Series C L,Communication Services,,1.529,10.7,49.2,29.2,0.39,3.2,-6.0,-8.7,99.36,9.09,0,3362,20260925
1643,THFF,First Financial Corporation  - Common St,Financial Services,,1.528,41.5,47.6,9.9,0.41,-1.3,-4.4,-8.7,75.56,0.93,0,3362,20260925
1644,FWONK,Liberty Media Corporation - Series C Com,Communication Services,,1.528,-1.4,46.0,215.5,0.36,0.1,-8.4,-12.7,94.61,23.7,0,3362,20260925
1645,GHRS,GH Research PLC - Ordinary Shares,Healthcare,,1.527,108.6,46.0,5.4,0.91,-15.6,-17.8,-22.2,23.84,1.94,0,3362,20260925
1646,STRA,Strategic Education  Inc. - Common Stock,Consumer Defensive,,1.526,4.4,50.8,24.6,0.53,-3.8,-9.9,-12.3,76.83,1.71,0,3362,20260925
1647,GDV,Gabelli Dividend & Income Trust Common S,Financial Services,,1.526,18.3,54.0,2.9,0.41,0.0,-5.0,-5.8,28.95,2.51,0,3362,20260925
1648,MTUS,Metallus Inc. Common Shares,Basic Materials,,1.526,15.5,52.4,6.5,0.39,-1.4,-2.9,-14.5,18.84,0.78,0,3362,20260925
1649,ASMB,Assembly Biosciences  Inc. - Common Stoc,Healthcare,,1.526,38.0,47.6,11.2,0.86,-5.2,-33.2,-38.5,23.67,0.53,0,3362,20260925
1650,TSN,Tyson Foods  Inc. Common Stock,Consumer Defensive,SP500,1.526,6.5,44.4,203.8,0.4,-3.5,-9.1,-24.6,50.92,18.64,0,3362,20260925
1651,OMCL,Omnicell  Inc. - Common Stock,Healthcare,,1.525,8.3,50.8,19.9,0.42,4.4,0.6,-34.5,33.66,1.5,0,3362,20260925
1652,CMRE,Costamare Inc. Common Stock $0.0001 par ,Industrials,,1.524,17.7,52.4,5.5,0.26,-6.0,-2.1,-18.3,14.53,1.82,0,3362,20260925
1653,STEP,StepStone Group Inc. - Class A Common St,Financial Services,,1.524,-21.4,52.4,54.1,0.62,-4.2,-10.3,-40.0,44.36,3.65,0,3362,20260925
1654,BOH,Bank of Hawaii Corporation Common Stock,Financial Services,,1.524,20.2,47.6,27.8,0.45,-4.0,-6.4,-15.8,71.65,2.95,0,3362,20260925
1655,SMTI,Sanara MedTech Inc. - Common Stock,Healthcare,,1.524,6.4,54.0,7.9,1.6,-0.0,1.2,-0.6,35.06,0.32,0,3362,20260925
1656,GLOB,Globant S.A. Common Shares,Technology,,1.524,-33.2,55.6,37.9,0.6,-3.1,-11.1,-51.6,34.5,1.54,0,3362,20260925
1657,OTTR,Otter Tail Corporation - Common Stock,Industrials,,1.523,14.8,49.2,22.6,0.6,2.2,-3.2,-4.6,89.34,3.71,0,3362,20260925
1658,CSQ,Calamos Strategic Total Return Fund - Cl,Financial Services,,1.523,15.7,54.0,3.6,0.32,1.2,-0.4,-1.6,20.75,3.28,0,3362,20260925
1659,KYTX,Kyverna Therapeutics  Inc. - Common Stoc,Healthcare,,1.521,33.7,49.2,7.0,0.52,-4.5,-20.9,-39.5,6.81,0.46,0,3362,20260925
1660,STRF,Strategy Inc - 10.00% Series A Perpetual,Technology,,1.521,-1.2,60.3,6.3,0.88,-0.3,2.1,-4.1,103.66,,0,3362,20260925
1661,LSTR,Landstar System  Inc. - Common Stock,Industrials,,1.521,51.4,39.7,56.6,0.42,-3.8,-9.8,-27.2,163.77,5.72,0,3362,20260925
1662,BCAL,California BanCorp - Common Stock,Financial Services,,1.52,26.5,50.8,5.2,0.45,-0.2,1.3,-2.0,21.64,0.71,0,3362,20260925
1663,JANX,Janux Therapeutics  Inc. - Common Stock,Healthcare,,1.52,-17.3,58.7,18.3,0.41,-1.7,-13.7,-53.1,16.3,1.04,0,3362,20260925
1664,IART,Integra LifeSciences Holdings Corporatio,Healthcare,,1.52,21.4,49.2,14.5,0.46,5.9,-4.5,-18.8,16.12,1.21,0,3362,20260925
1665,GFR,Greenfire Resources Ltd. Common Shares,Energy,,1.517,26.7,49.2,10.2,1.05,-11.9,-4.1,-17.3,5.87,1.6,0,3362,20260925
1666,AWK,American Water Works Company  Inc. Commo,Utilities,SP500,1.516,2.9,44.4,261.6,0.36,-3.7,-4.8,-8.1,130.91,27.43,0,3362,20260925
1667,AMBA,Ambarella  Inc. - Ordinary Shares,Technology,,1.516,-17.8,49.2,137.6,0.8,9.9,4.4,-23.9,72.68,2.84,0,3362,20260925
1668,FRST,Primis Financial Corp. - Common Stock,Financial Services,,1.516,54.3,49.2,2.4,0.42,-1.4,-2.6,-5.9,15.69,0.39,0,3362,20260925
1669,FRD,Friedman Industries Inc. - Common Stock,Basic Materials,,1.516,90.6,47.6,2.6,0.7,-4.5,-6.8,-18.2,39.34,0.3,0,3362,20260925
1670,DJT,Trump Media & Technology Group Corp. - C,Communication Services,,1.515,-44.1,61.9,27.4,0.32,3.3,-3.8,-48.1,9.14,2.41,0,3362,20260925
1671,BW,Babcock & Wilcox Enterprises  Inc. Commo,Industrials,,1.515,142.9,36.5,34.2,0.59,-14.8,-16.7,-71.3,6.27,1.01,0,3362,20260925
1672,ICUI,ICU Medical  Inc. - Common Stock,Healthcare,,1.515,41.9,42.9,41.3,0.42,8.1,-8.2,-11.9,164.95,3.88,0,3362,20260925
1673,AUB,Atlantic Union Bankshares Corporation Co,Financial Services,,1.514,17.6,46.0,52.9,0.57,-0.6,-4.7,-10.6,38.78,5.7,0,3362,20260925
1674,PKG,Packaging Corporation of America Common ,Consumer Cyclical,SP500,1.513,16.7,42.9,143.1,0.46,1.9,-3.9,-7.9,237.18,21.22,0,3362,20260925
1675,VMD,Viemed Healthcare  Inc. - Common Shares,Healthcare,,1.513,37.6,50.8,2.4,0.46,0.0,-4.5,-27.7,8.91,0.34,0,3362,20260925
1676,LMND,Lemonade  Inc. Common Stock,Financial Services,,1.513,0.4,49.2,51.0,0.7,-4.6,-16.2,-53.5,44.93,3.69,0,3362,20260925
