rank,symbol,name,sector,idx,score,mom12_pct,upratio63_pct,amt20_musd,vol_cv,ret_1w_pct,ret_1m_pct,dd52w_pct,close,mktcap_busd,top10pct,n_universe,date
1483,BALL,Ball Corporation Common Stock,Consumer Cyclical,SP500,1.6,33.7,42.6,118.7,0.32,-4.0,-8.4,-12.3,58.82,16.15,0,3337,20260923
1484,TECX,Tectonic Therapeutic  Inc. - Common Stoc,Healthcare,,1.6,131.1,47.5,6.4,0.57,-10.5,-31.5,-34.1,24.98,0.57,0,3337,20260923
1485,VST,Vistra Corp. Common Stock,Utilities,SP500,1.599,-37.5,49.2,625.7,0.33,-1.7,1.7,-34.3,137.97,47.23,0,3337,20260923
1486,BOKF,BOK Financial Corporation - Common Stock,Financial Services,,1.598,28.9,47.5,36.9,0.4,-1.7,-7.0,-10.2,130.58,8.07,0,3337,20260923
1487,GSHD,Goosehead Insurance  Inc. - Class A Comm,Financial Services,,1.597,-8.1,57.4,21.7,0.53,-22.9,-40.4,-44.5,43.52,1.23,0,3337,20260923
1488,CTKB,Cytek Biosciences  Inc. - Common Stock,Healthcare,,1.596,15.0,55.7,5.3,0.53,15.2,27.9,-3.4,5.68,0.68,0,3337,20260923
1489,VELO,Velo3D  Inc. - Common stock,Technology,,1.595,301.0,45.9,10.0,0.78,9.8,-12.0,-64.2,10.97,0.34,0,3337,20260923
1490,TILE,Interface  Inc. - Common Stock,Consumer Cyclical,,1.595,29.1,49.2,19.6,0.63,0.8,-8.7,-11.1,34.94,1.97,0,3337,20260923
1491,CODI,D/B/A Compass Diversified Holdings Share,Industrials,,1.595,62.2,49.2,6.0,0.62,3.1,-1.7,-10.7,11.35,0.83,0,3337,20260923
1492,STAG,Stag Industrial  Inc. Common Stock,Real Estate,,1.594,9.9,49.2,56.5,0.35,-0.7,-0.6,-12.4,36.83,7.16,0,3337,20260923
1493,BUSE,First Busey Corporation - Common Stock,Financial Services,,1.593,27.2,49.2,22.1,0.54,-2.0,-2.1,-6.1,29.64,2.5,0,3337,20260923
1494,WOR,Worthington Enterprises  Inc. Common Sha,Industrials,,1.593,-6.0,55.6,27.1,0.79,1.5,5.1,-4.5,59.7,2.7,0,3337,20260923
1495,RL,Ralph Lauren Corporation Common Stock,Consumer Cyclical,SP500,1.593,21.8,42.6,242.3,0.35,-0.3,-9.0,-18.3,337.47,20.2,0,3337,20260923
1496,CNS,Cohen & Steers Inc Common Stock,Financial Services,,1.592,27.2,49.2,21.7,0.54,5.0,-9.3,-11.9,75.44,3.69,0,3337,20260923
1497,SIG,Signet Jewelers Limited Common Shares,Consumer Cyclical,,1.592,-11.9,50.8,112.7,0.74,-2.7,20.0,-5.2,100.12,3.84,0,3337,20260923
1498,UNFI,United Natural Foods  Inc. Common Stock,Consumer Defensive,,1.591,68.1,44.3,31.2,0.54,-5.5,-9.9,-21.2,43.74,2.68,0,3337,20260923
1499,XYZ,Block  Inc. Class A Common Stock ,Technology,SP500,1.591,5.1,45.9,323.9,0.42,-2.5,-8.2,-12.0,74.68,47.76,0,3337,20260923
1500,TLN,Talen Energy Corporation - Common Stock,Utilities,,1.591,-28.9,50.8,232.2,0.4,4.4,-1.7,-32.6,300.34,14.98,0,3337,20260923
1501,ECAT,BlackRock ESG Capital Allocation Term Tr,Financial Services,,1.591,13.6,54.1,8.9,0.41,3.3,-6.9,-8.4,14.27,1.42,0,3337,20260923
1502,XEL,Xcel Energy Inc. - Common Stock,Utilities,SP500,1.589,9.3,44.3,433.5,0.29,-2.8,-8.6,-14.5,70.66,46.32,0,3337,20260923
1503,CRM,Salesforce  Inc. Common Stock,Technology,SP500,1.588,-15.7,47.5,4205.4,0.54,-5.2,13.6,-10.3,237.58,199.87,0,3337,20260923
1504,FE,FirstEnergy Corp. Common Stock,Utilities,SP500,1.587,10.7,45.9,190.2,0.3,-3.8,-6.3,-15.0,43.65,26.18,0,3337,20260923
1505,VNOM,Viper Energy  Inc.  - Class A Common Sto,Energy,,1.587,24.8,45.9,70.3,0.46,-5.2,-8.5,-18.5,40.93,8.68,0,3337,20260923
1506,MOS,Mosaic Company (The) Common Stock,Basic Materials,SP500,1.587,-26.2,50.8,204.9,0.34,-1.7,1.5,-30.3,24.37,7.75,0,3337,20260923
1507,CSL,Carlisle Companies Incorporated Common S,Industrials,,1.587,8.4,45.9,234.0,0.77,2.0,-10.6,-21.9,323.96,12.72,0,3337,20260923
1508,BKU,BankUnited  Inc. Common Stock,Financial Services,,1.587,24.6,47.5,43.4,0.77,-2.5,-6.3,-13.7,43.36,3.17,0,3337,20260923
1509,AMZN,Amazon.com  Inc. - Common Stock,Consumer Cyclical,SP500,1.586,15.1,39.7,8832.4,0.73,1.3,-4.9,-12.2,249.27,2679.54,0,3337,20260923
1510,LSTR,Landstar System  Inc. - Common Stock,Industrials,,1.585,51.9,42.6,56.8,0.42,-1.3,-7.2,-25.7,166.98,5.72,0,3337,20260923
1511,EZPW,EZCORP  Inc. - Class A Non-Voting Common,Financial Services,,1.585,94.4,44.3,23.7,0.54,-1.8,-13.9,-15.2,30.19,1.89,0,3337,20260923
1512,CUE,Cue Biopharma  Inc. - Common Stock,Healthcare,,1.582,9.8,54.1,11.1,1.86,-7.2,36.8,-16.2,31.71,0.27,0,3337,20260923
1513,EGY,VAALCO Energy  Inc.  Common Stock,Energy,,1.582,48.1,49.2,8.4,0.41,-5.3,1.0,-10.6,5.84,0.66,0,3337,20260923
1514,YETI,YETI Holdings  Inc. Common Stock,Consumer Cyclical,,1.582,23.5,45.9,73.1,0.64,3.2,-2.8,-20.5,41.86,2.98,0,3337,20260923
1515,HCA,HCA Healthcare  Inc. Common Stock,Healthcare,SP500,1.582,5.9,44.3,655.9,0.52,1.4,1.7,-19.7,436.48,92.22,0,3337,20260923
1516,INDV,Indivior Pharmaceuticals  Inc.  - Common,Healthcare,,1.581,55.5,41.0,68.2,0.63,4.5,-0.7,-14.2,35.91,4.19,0,3337,20260923
1517,EXG,Eaton Vance Tax-Managed Global Diversifi,Financial Services,,1.581,18.2,55.7,3.6,0.31,0.5,-3.1,-4.8,9.56,2.94,0,3337,20260923
1518,ASGI,abrdn Global Infrastructure Income Fund ,Financial Services,,1.581,34.1,50.8,7.1,0.86,-5.9,-22.4,-22.5,19.31,0.65,0,3337,20260923
1519,IFS,Intercorp Financial Services Inc. Common,Financial Services,,1.58,40.2,49.2,10.9,0.64,0.9,0.6,-8.9,55.29,6.17,0,3337,20260923
1520,SNDR,Schneider National  Inc. Common Stock,Industrials,,1.58,60.2,45.9,22.6,0.41,-1.6,-7.5,-16.7,32.22,5.99,0,3337,20260923
1521,FOUR,Shift4 Payments  Inc. Class A Common Sto,Technology,,1.579,-44.0,54.1,86.8,0.53,-8.6,-19.9,-54.1,38.46,3.08,0,3337,20260923
1522,SMCI,Super Micro Computer  Inc. - Common Stoc,Technology,SP500,1.578,-25.0,47.6,1451.5,0.6,12.5,17.8,-29.4,41.44,26.34,0,3337,20260923
1523,PPTA,Perpetua Resources Corp. - Common Shares,Basic Materials,,1.577,37.5,47.5,23.4,0.33,3.6,-10.1,-37.3,23.32,2.96,0,3337,20260923
1524,INSP,Inspire Medical Systems  Inc. Common Sto,Healthcare,,1.577,-21.7,54.1,55.2,0.82,-5.1,12.3,-52.0,69.06,2.19,0,3337,20260923
1525,MAIN,Main Street Capital Corporation Common S,Financial Services,,1.577,-2.5,54.1,24.8,0.33,-2.1,-6.5,-11.3,55.08,5.24,0,3337,20260923
1526,QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund,Financial Services,,1.576,17.8,57.4,2.4,0.7,3.2,0.8,-2.1,30.53,1.47,0,3337,20260923
1527,ARTV,Artiva Biotherapeutics  Inc. - Common St,Healthcare,,1.576,326.7,47.5,4.2,0.68,-10.2,-33.0,-42.3,7.72,0.44,0,3337,20260923
1528,UAL,United Airlines Holdings  Inc. - Common ,Industrials,SP500,1.575,9.0,44.3,398.5,0.31,4.2,-2.5,-18.7,110.72,35.64,0,3337,20260923
1529,EXR,Extra Space Storage Inc Common Stock,Real Estate,SP500,1.575,9.2,45.9,198.0,0.54,-1.9,-8.5,-12.4,133.84,28.88,0,3337,20260923
1530,XERS,Xeris Biopharma Holdings  Inc. - Common ,Healthcare,,1.574,11.2,52.5,15.7,0.51,11.3,-0.9,-12.5,8.66,1.38,0,3337,20260923
1531,CTRE,CareTrust REIT  Inc. Common Stock,Real Estate,,1.574,21.2,45.9,81.7,0.56,-2.1,-6.3,-14.4,37.17,9.02,0,3337,20260923
1532,MUX,McEwen Inc. Common Stock,Basic Materials,,1.574,40.2,47.5,20.5,1.03,3.5,-10.4,-35.2,18.82,1.15,0,3337,20260923
1533,AFL,AFLAC Incorporated Common Stock,Financial Services,SP500,1.573,12.4,44.3,276.7,0.4,-1.4,-2.5,-10.6,115.23,58.66,0,3337,20260923
1534,VLY,Valley National Bancorp - Common Stock,Financial Services,,1.573,34.9,42.6,91.1,0.37,-4.9,-8.7,-15.3,12.87,7.65,0,3337,20260923
1535,FRST,Primis Financial Corp. - Common Stock,Financial Services,,1.572,56.8,50.8,2.4,1.21,-1.8,-5.0,-7.1,15.49,0.39,0,3337,20260923
1536,BMA,Banco Macro S.A.  ADR (representing Ten ,Financial Services,,1.572,67.4,45.9,18.7,0.44,-5.4,-6.1,-29.4,72.0,4.87,0,3337,20260923
1537,MRSH,Marsh Common Stock,Financial Services,SP500,1.571,0.3,45.9,468.9,0.5,-3.6,-12.5,-16.9,170.38,81.31,0,3337,20260923
1538,EVT,Eaton Vance Tax Advantaged Dividend Inco,Financial Services,,1.571,28.1,54.1,2.4,0.38,2.0,-2.5,-4.1,28.27,2.09,0,3337,20260923
1539,FUTU,Futu Holdings Limited - American Deposit,Financial Services,,1.571,-29.8,52.5,102.9,0.58,0.2,-5.0,-43.9,109.99,15.7,0,3337,20260923
1540,NVO,Novo Nordisk A/S Common Stock,Healthcare,,1.571,-18.9,47.6,543.3,0.65,-8.5,-18.6,-37.4,38.17,168.59,0,3337,20260923
1541,AVNT,Avient Corporation Common Stock,Basic Materials,,1.57,31.0,47.5,28.0,0.57,0.1,-7.8,-11.6,40.97,3.76,0,3337,20260923
1542,PLGO,Pelagos Insurance Capital Limited Common,Financial Services,,1.57,38.9,49.2,10.8,0.84,-1.2,-0.5,-8.0,23.91,2.08,0,3337,20260923
1543,MVBF,MVB Financial Corp. - Common Stock,Financial Services,,1.569,26.2,55.7,1.6,0.77,-3.9,-1.3,-6.1,29.69,0.39,0,3337,20260923
1544,GLOB,Globant S.A. Common Shares,Technology,,1.569,-31.2,57.4,39.5,0.77,-10.2,-13.0,-51.6,34.45,1.54,0,3337,20260923
1545,SATL,Satellogic Inc. - Class A Common Stock,Industrials,,1.569,45.1,46.0,23.8,0.48,11.3,4.4,-48.7,5.51,0.74,0,3337,20260923
1546,HEI,Heico Corporation Common Stock,Industrials,,1.568,10.2,45.9,171.6,0.38,3.7,-11.9,-17.1,310.57,42.35,0,3337,20260923
1547,MGY,Magnolia Oil & Gas Corporation Class A C,Energy,,1.568,16.0,45.9,108.5,1.05,-6.4,-10.3,-24.1,24.42,6.47,0,3337,20260923
1548,THFF,First Financial Corporation  - Common St,Financial Services,,1.568,41.2,49.2,9.7,0.64,-3.1,-6.4,-10.0,74.5,0.93,0,3337,20260923
1549,DEC,Diversified Energy Company Common Stock,Energy,,1.568,12.9,52.5,13.7,0.55,-1.9,-4.5,-21.1,13.89,0.96,0,3337,20260923
1550,EMA,Emera Incorporated Common Shares,Utilities,,1.567,9.4,52.5,17.0,0.51,-1.4,-4.3,-12.5,48.2,15.17,0,3337,20260923
1551,HIG,The Hartford Insurance Group  Inc. Commo,Financial Services,SP500,1.567,7.8,45.9,212.2,0.4,-6.2,-8.5,-12.7,126.59,35.41,0,3337,20260923
1552,PGC,Peapack-Gladstone Financial Corporation ,Financial Services,,1.567,56.6,49.2,5.7,0.63,-1.4,-2.1,-8.2,44.38,0.82,0,3337,20260923
1553,PKE,Park Aerospace Corp. Common Stock,Industrials,,1.566,75.2,47.5,8.3,0.63,-5.6,-10.5,-22.7,29.55,0.67,0,3337,20260923
1554,BY,Byline Bancorp  Inc. Common Stock,Financial Services,,1.566,37.3,49.2,11.3,0.69,-2.0,-3.9,-7.3,36.88,1.7,0,3337,20260923
1555,VKTX,Viking Therapeutics  Inc. - Common Stock,Healthcare,,1.566,26.6,41.3,177.9,1.77,41.1,25.3,-1.1,41.65,3.73,0,3337,20260923
1556,WGS,GeneDx Holdings Corp. - Class A Common S,Healthcare,,1.566,-34.4,55.7,52.0,0.51,-12.5,0.0,-49.1,85.2,2.68,0,3337,20260923
1557,PVH,PVH Corp. Common Stock,Consumer Cyclical,,1.566,-9.3,50.8,83.2,0.33,5.1,-2.1,-23.6,75.39,3.2,0,3337,20260923
1558,SW,Smurfit WestRock plc Ordinary Shares,Consumer Cyclical,SP500,1.565,15.3,44.3,200.6,0.35,4.3,-4.5,-8.5,46.49,22.67,0,3337,20260923
1559,LLYVK,Liberty Live Holdings  Inc. - Series C L,Communication Services,,1.564,8.8,50.8,29.8,0.39,-0.5,-7.5,-9.8,98.16,9.09,0,3337,20260923
1560,MGRT,Mega Fortune Company Limited - Ordinary ,Technology,,1.564,2319.7,49.2,1.4,0.95,1.7,27.2,-15.6,120.0,1.64,0,3337,20260923
1561,EWBC,East West Bancorp  Inc. - Common Stock,Financial Services,,1.563,23.1,44.3,108.4,0.52,-1.3,-3.4,-8.9,124.49,17.39,0,3337,20260923
1562,AVTX,Avalo Therapeutics  Inc. - Common Stock,Healthcare,,1.563,64.7,45.9,18.6,0.98,-7.7,-20.6,-33.1,15.3,0.86,0,3337,20260923
1563,STRD,Strategy Inc - 10.00% Series A Perpetual,Technology,,1.563,0.9,62.3,6.8,0.8,3.7,0.7,-4.0,73.2,0.89,0,3337,20260923
1564,CCSI,Consensus Cloud Solutions  Inc. - Common,Technology,,1.562,33.6,50.8,6.4,0.48,-2.2,-7.5,-10.2,35.8,0.67,0,3337,20260923
1565,OWL,Blue Owl Capital Inc. Class A Common Sto,Financial Services,,1.562,-33.2,50.8,210.0,0.38,-5.1,-17.8,-45.4,9.6,7.13,0,3337,20260923
1566,TROW,T. Rowe Price Group  Inc. - Common Stock,Financial Services,SP500,1.561,10.9,45.9,155.6,0.44,2.1,-6.9,-14.1,104.57,22.67,0,3337,20260923
1567,RDN,Radian Group Inc. Common Stock,Financial Services,,1.56,3.7,50.8,39.6,0.72,-2.1,-5.9,-12.4,34.54,4.79,0,3337,20260923
1568,FRHC,Freedom Holding Corp. - Common Stock,Financial Services,,1.56,-6.0,57.4,15.5,0.64,5.4,9.7,-1.3,172.73,10.49,0,3337,20260923
1569,MSGE,Madison Square Garden Entertainment Corp,Communication Services,,1.56,74.0,42.6,35.8,0.72,-1.0,-1.4,-11.2,78.49,3.71,0,3337,20260923
1570,PBI,Pitney Bowes Inc. Common Stock,Industrials,,1.56,43.7,45.9,29.2,0.65,-6.0,-1.6,-12.1,16.27,2.33,0,3337,20260923
1571,CCI,Crown Castle Inc. Common Stock,Real Estate,SP500,1.559,-16.0,49.2,244.0,0.47,-4.1,-8.1,-26.4,70.23,31.15,0,3337,20260923
1572,DNLI,Denali Therapeutics Inc. - Common Stock,Healthcare,,1.558,81.7,42.6,32.1,0.61,2.0,-15.5,-24.8,20.46,3.22,0,3337,20260923
1573,TWIN,Twin Disc  Incorporated - Common Stock,Industrials,,1.558,56.7,50.8,2.2,1.52,6.3,14.3,0.0,25.85,0.36,0,3337,20260923
1574,GHC,Graham Holdings Company Common Stock,Industrials,,1.557,1.7,50.8,44.3,0.51,1.1,-2.4,-7.0,1147.27,4.84,0,3337,20260923
1575,SOBO,South Bow Corporation Common Shares,Energy,,1.557,37.3,47.5,21.0,0.58,-3.3,-7.9,-11.1,34.38,7.51,0,3337,20260923
1576,RELX,RELX PLC PLC American Depositary Shares ,Industrials,,1.556,-21.2,52.5,74.2,0.36,-3.1,-8.7,-29.1,33.22,58.87,0,3337,20260923
1577,PRM,Perimeter Solutions  SA Common Stock,Basic Materials,,1.556,39.7,45.9,32.1,0.95,-11.3,-7.8,-25.1,28.28,5.0,0,3337,20260923
1578,BCRX,BioCryst Pharmaceuticals  Inc. - Common ,Healthcare,,1.556,22.4,47.5,41.6,0.68,1.7,-11.5,-22.9,8.57,2.09,0,3337,20260923
1579,BKNG,Booking Holdings Inc. - Common Stock,Consumer Cyclical,SP500,1.555,-1.6,44.4,1413.8,0.47,-9.0,-26.9,-29.6,155.9,128.79,0,3337,20260923
1580,UEC,Uranium Energy Corp. Common Stock,Energy,,1.554,-6.8,49.2,96.2,0.37,-1.3,-20.5,-50.6,9.95,5.17,0,3337,20260923
1581,BJ,BJ's Wholesale Club Holdings  Inc. Commo,Consumer Defensive,,1.554,2.1,47.5,144.5,0.45,-3.2,-8.6,-12.5,89.98,11.74,0,3337,20260923
1582,UGI,UGI Corporation Common Stock,Utilities,,1.553,20.1,45.9,76.7,0.9,-4.1,-4.1,-8.0,36.62,8.15,0,3337,20260923
1583,ASYS,Amtech Systems  Inc. - Common Stock,Technology,,1.552,56.8,49.2,5.1,0.65,11.4,10.2,-35.7,15.43,0.24,0,3337,20260923
1584,DHI,D.R. Horton  Inc. Common Stock,Consumer Cyclical,SP500,1.552,-8.5,47.5,360.9,0.41,1.3,-5.9,-19.2,140.17,39.26,0,3337,20260923
1585,NXT,Nextpower Inc. - Common Stock,Technology,,1.552,15.8,44.3,174.2,1.12,4.8,-3.4,-47.7,81.81,12.41,0,3337,20260923
1586,AMR,Alpha Metallurgical Resources  Inc. Comm,Basic Materials,,1.552,29.7,44.3,69.4,0.37,-4.8,-14.1,-27.7,180.4,2.39,0,3337,20260923
1587,OTTR,Otter Tail Corporation - Common Stock,Industrials,,1.551,12.8,50.8,22.4,0.69,0.1,-3.2,-4.8,89.15,3.69,0,3337,20260923
1588,SR,Spire Inc. Common Stock,Utilities,,1.551,10.3,49.2,45.5,0.56,-3.1,-6.0,-17.9,77.39,4.74,0,3337,20260923
1589,FFBC,First Financial Bancorp. - Common Stock,Financial Services,,1.551,30.1,47.5,27.0,0.62,-3.0,-4.5,-13.0,31.22,3.37,0,3337,20260923
1590,CMDB,Costamare Bulkers Holdings Limited Commo,Industrials,,1.551,65.7,50.8,1.6,0.51,-4.8,10.4,-8.9,22.32,0.57,0,3337,20260923
1591,AII,American Integrity Insurance Group  Inc.,Financial Services,,1.55,22.9,52.5,5.8,0.77,-4.5,-4.5,-6.7,24.97,0.51,0,3337,20260923
1592,NFG,National Fuel Gas Company Common Stock,Energy,,1.55,-3.3,50.8,57.3,0.58,-2.2,-4.7,-17.5,78.61,7.47,0,3337,20260923
1593,E,ENI S.p.A. Common Stock,Energy,,1.55,61.3,45.9,18.4,0.48,-0.8,-0.7,-4.4,54.83,79.61,0,3337,20260923
1594,BSVN,Bank7 Corp. - Common stock,Financial Services,,1.55,9.9,60.7,2.8,0.6,1.3,5.6,-4.1,55.1,0.52,0,3337,20260923
1595,BH,Biglari Holdings Inc. Class B Common Sto,Consumer Cyclical,,1.548,20.5,46.0,59.7,0.67,-2.5,-8.2,-27.2,346.96,1.1,0,3337,20260923
1596,RSKD,Riskified Ltd. Class A Ordinary Shares,Technology,,1.548,25.5,50.8,13.1,0.94,13.9,20.0,0.0,7.14,0.8,0,3337,20260923
1597,ETV,Eaton Vance Corporation Eaton Vance Tax-,Financial Services,,1.548,13.2,60.7,2.1,0.31,2.7,2.5,-0.8,15.36,1.78,0,3337,20260923
1598,ADT,ADT Inc. Common Stock,Industrials,,1.548,-13.1,52.5,54.3,0.37,-9.8,-14.6,-26.6,6.34,5.17,0,3337,20260923
1599,BNTX,BioNTech SE - American Depositary Shares,Healthcare,,1.547,14.3,45.9,107.1,1.0,2.7,-12.7,-17.5,98.46,24.07,0,3337,20260923
1600,SMTI,Sanara MedTech Inc. - Common Stock,Healthcare,,1.546,1.6,57.4,8.3,1.61,0.1,2.2,-0.1,35.15,0.32,0,3337,20260923
1601,ONON,On Holding AG Class A Ordinary Shares,Consumer Cyclical,,1.546,-35.3,50.8,299.9,0.99,11.1,2.2,-40.4,30.16,10.08,0,3337,20260923
1602,LKQ,LKQ Corporation - Common Stock,Consumer Cyclical,,1.545,-11.4,50.8,81.4,0.39,1.9,-9.0,-30.4,23.43,5.97,0,3337,20260923
1603,CDW,CDW Corporation - Common Stock,Technology,SP500,1.544,-18.0,49.2,240.8,0.42,-2.5,10.8,-9.4,146.16,18.75,0,3337,20260923
1604,PII,Polaris Inc. Common Stock,Consumer Cyclical,,1.544,18.5,47.5,49.3,0.41,-4.2,-16.8,-28.4,52.94,3.3,0,3337,20260923
1605,BOH,Bank of Hawaii Corporation Common Stock,Financial Services,,1.544,20.5,49.2,24.5,0.46,-6.0,-7.6,-17.3,70.34,2.95,0,3337,20260923
1606,BFC,Bank First Corporation - Common Stock,Financial Services,,1.544,23.6,50.8,10.6,0.42,-1.4,-3.7,-6.3,148.39,1.7,0,3337,20260923
1607,PRGS,Progress Software Corporation - Common S,Technology,,1.543,2.8,52.5,23.3,0.86,-2.0,-5.5,-12.5,41.03,1.67,0,3337,20260923
1608,IMPP,Imperial Petroleum Inc. - Common Shares,Energy,,1.542,16.3,55.7,3.0,0.67,-8.6,0.2,-16.5,5.3,0.26,0,3337,20260923
1609,SFBS,ServisFirst Bancshares  Inc. Common Stoc,Financial Services,,1.541,7.9,50.8,27.8,0.68,-0.3,-6.3,-10.0,41.17,4.61,0,3337,20260923
1610,GATX,GATX Corporation Common Stock,Industrials,,1.54,2.6,50.8,38.3,0.51,4.5,4.0,-7.2,185.7,6.28,0,3337,20260923
1611,RILYZ,BRC Group Holdings  Inc. - 5.25% Senior ,,,1.538,64.5,50.8,1.5,1.48,-2.9,0.2,-6.4,19.67,,0,3337,20260923
1612,UTHR,United Therapeutics Corporation - Common,Healthcare,,1.538,23.7,37.7,355.6,0.61,-1.8,-4.6,-18.0,489.42,21.32,0,3337,20260923
1613,ESTA,Establishment Labs Holdings Inc. - Commo,Healthcare,,1.538,73.2,44.3,22.8,1.23,-4.8,-6.0,-29.2,67.76,2.07,0,3337,20260923
1614,AGL,agilon health  inc. Common Stock,Healthcare,,1.538,232.0,42.6,18.1,0.58,-5.7,-9.8,-34.9,84.56,1.55,0,3337,20260923
1615,AUB,Atlantic Union Bankshares Corporation Co,Financial Services,,1.538,17.0,47.5,50.5,0.7,-2.3,-6.5,-11.8,38.25,5.7,0,3337,20260923
1616,LULU,lululemon athletica inc. - Common Stock,Consumer Cyclical,SP500,1.537,-29.2,47.6,856.0,1.13,6.6,-16.7,-52.6,102.28,11.48,0,3337,20260923
1617,PRE,Prenetics Global Limited - Class A Ordin,Consumer Defensive,,1.537,76.1,47.5,6.8,0.9,3.1,4.1,-13.5,22.71,0.4,0,3337,20260923
1618,GXO,GXO Logistics  Inc. Common Stock,Industrials,,1.537,-5.8,50.8,61.1,0.5,-2.0,-3.7,-31.0,45.23,5.21,0,3337,20260923
1619,MRVI,Maravai LifeSciences Holdings  Inc. - Cl,Healthcare,,1.536,206.5,41.3,22.5,0.75,7.7,-12.6,-18.1,7.37,1.1,0,3337,20260923
1620,TRI,Thomson Reuters Corp - Common Shares,Industrials,,1.536,-30.6,50.8,160.7,0.55,-2.8,-9.4,-37.2,98.45,42.17,0,3337,20260923
1621,ES,Eversource Energy (D/B/A) Common Stock,Utilities,SP500,1.536,8.9,45.9,155.7,0.42,-4.3,-8.9,-13.9,64.91,25.51,0,3337,20260923
1622,GSBC,Great Southern Bancorp  Inc. - Common St,Financial Services,,1.535,28.4,50.8,7.2,0.56,-1.4,-0.8,-4.9,78.01,0.86,0,3337,20260923
1623,ALV,Autoliv  Inc. Common Stock,Consumer Cyclical,,1.535,-0.7,49.2,78.8,0.45,-0.4,-5.6,-11.7,115.4,8.51,0,3337,20260923
1624,CBRE,CBRE Group Inc Common Stock Class A,Real Estate,SP500,1.535,-6.6,47.5,265.5,0.42,-1.6,-10.2,-20.5,136.41,40.12,0,3337,20260923
1625,QUAD,Quad Graphics  Inc Class A Common Stock,Industrials,,1.534,60.9,49.2,4.0,0.66,-3.9,-9.8,-13.9,9.25,0.52,0,3337,20260923
1626,ESNT,Essent Group Ltd. Common Shares,Financial Services,,1.533,7.1,49.2,50.3,0.7,-3.5,-3.9,-6.0,65.45,6.04,0,3337,20260923
1627,XP,XP Inc. - Class A Common Stock,Financial Services,,1.533,-10.3,49.2,145.5,0.63,5.7,22.3,-7.8,20.88,9.71,0,3337,20260923
1628,WMG,Warner Music Group Corp. - Class A Commo,Communication Services,,1.533,-14.1,52.5,53.2,0.39,-4.0,-2.2,-20.8,27.16,15.3,0,3337,20260923
1629,ATEN,A10 Networks  Inc. Common Stock,Technology,,1.533,39.1,45.9,29.0,0.4,0.8,6.0,-29.7,26.75,1.94,0,3337,20260923
1630,RBLX,Roblox Corporation Class A Common Stock,Communication Services,,1.532,-71.7,50.8,470.2,0.75,3.3,26.4,-65.4,48.99,32.06,0,3337,20260923
1631,LTRX,Lantronix  Inc. - Common Stock,Technology,,1.532,16.7,52.5,8.3,0.83,18.1,11.5,-24.3,6.4,0.29,0,3337,20260923
1632,ORA,Ormat Technologies  Inc. Common Stock,Utilities,,1.532,14.2,45.9,98.0,0.45,4.3,-9.1,-33.9,95.83,5.89,0,3337,20260923
1633,AZZ,AZZ Inc.,Industrials,,1.529,23.7,47.5,33.0,0.58,3.9,-2.1,-13.8,137.8,4.0,0,3337,20260923
1634,HTB,HomeTrust Bancshares  Inc. Common Stock,Financial Services,,1.529,12.6,52.5,11.0,0.67,-3.2,-3.7,-12.8,45.21,0.78,0,3337,20260923
1635,NCI,Neo-Concept International Group Holdings,Consumer Cyclical,,1.529,-6.2,59.0,11.2,1.03,9.6,-1.7,-84.8,14.6,0.04,0,3337,20260923
1636,PGNY,Progyny  Inc. - Common Stock,Healthcare,,1.529,15.0,49.2,30.2,0.43,-5.7,1.5,-20.2,25.83,2.08,0,3337,20260923
1637,IBP,Installed Building Products  Inc. Common,Consumer Cyclical,,1.528,-3.5,49.2,92.5,0.55,1.6,-17.2,-40.5,202.79,5.38,0,3337,20260923
1638,ALX,Alexander's  Inc. Common Stock,Real Estate,,1.528,21.9,50.8,10.7,0.44,0.6,-8.0,-13.4,247.87,1.25,0,3337,20260923
1639,PFBC,Preferred Bank - Common Stock,Financial Services,,1.528,16.6,50.8,14.8,0.62,-0.4,1.7,-3.3,105.8,1.23,0,3337,20260923
1640,ESE,ESCO Technologies Inc. Common Stock,Technology,,1.528,29.4,44.3,63.3,0.71,2.8,-3.4,-25.0,266.19,6.89,0,3337,20260923
1641,BWB,Bridgewater Bancshares  Inc. - Common St,Financial Services,,1.527,24.7,54.1,2.2,0.74,-1.9,-5.5,-8.9,20.48,0.58,0,3337,20260923
1642,KD,Kyndryl Holdings  Inc. Common Stock,Technology,,1.527,-59.5,57.4,46.0,0.37,-5.7,-5.0,-61.6,12.11,2.63,0,3337,20260923
1643,SNA,Snap-On Incorporated Common Stock,Industrials,SP500,1.527,20.0,44.3,110.3,0.42,-0.7,-6.1,-11.2,370.25,19.42,0,3337,20260923
1644,DRD,DRDGOLD Limited American Depositary Shar,Basic Materials,,1.527,17.7,52.5,7.5,0.34,0.2,-17.6,-34.3,25.49,2.27,0,3337,20260923
1645,BKV,BKV Corporation Common Stock,Energy,,1.527,13.1,47.5,59.5,1.84,2.1,-3.9,-27.6,23.27,2.49,0,3337,20260923
1646,BXP,BXP  Inc. Common Stock,Real Estate,SP500,1.526,-3.3,49.2,90.0,0.53,-2.6,-10.9,-15.4,62.36,10.22,0,3337,20260923
