rank,symbol,name,sector,idx,score,mom12_pct,upratio63_pct,amt20_musd,vol_cv,ret_1w_pct,ret_1m_pct,dd52w_pct,close,mktcap_busd,top10pct,n_universe,date
1466,CFBK,CF Bankshares Inc. - Common Stock,Financial Services,,1.633,43.1,55.6,1.3,0.83,0.0,-1.6,-3.1,35.18,0.23,0,3352,20260911
1467,KARO,Karooooo Ltd. - Ordinary shares,Technology,,1.632,13.1,63.5,3.6,0.55,-1.6,3.2,-3.6,64.78,1.97,0,3352,20260911
1468,CXT,Crane NXT  Co. Common Stock,Industrials,,1.632,-13.6,63.5,23.4,1.34,4.0,0.4,-23.4,51.99,2.88,0,3352,20260911
1469,MSM,MSC Industrial Direct Company  Inc. Comm,Industrials,,1.632,35.3,46.0,63.7,0.47,2.2,0.9,-5.3,120.51,6.68,0,3352,20260911
1470,INTG,The Intergroup Corporation - Common Stoc,Consumer Cyclical,,1.632,84.7,50.8,3.5,0.81,4.4,7.2,-22.9,37.74,0.08,0,3352,20260911
1471,PINS,Pinterest  Inc. Class A Common Stock,Communication Services,,1.631,-35.1,52.4,234.0,0.51,-8.6,-16.8,-47.8,19.05,10.64,0,3352,20260911
1472,MOH,Molina Healthcare Inc Common Stock,Healthcare,,1.63,15.0,47.6,112.6,0.61,0.7,-0.9,-15.9,204.23,10.45,0,3352,20260911
1473,CLBK,Columbia Financial  Inc. - Common Stock,,,1.63,-23.5,58.7,38.0,1.62,-1.5,-1.0,-52.9,11.53,1.22,0,3352,20260911
1474,TOL,Toll Brothers  Inc. Common Stock,Consumer Cyclical,,1.629,4.5,49.2,121.8,0.4,-4.9,-9.2,-18.5,134.92,12.43,0,3352,20260911
1475,CMDB,Costamare Bulkers Holdings Limited Commo,Industrials,,1.629,50.2,54.0,1.6,0.53,10.4,38.6,0.0,24.51,0.58,0,3352,20260911
1476,PFGC,Performance Food Group Company Common St,Consumer Defensive,,1.629,3.0,49.2,138.6,0.38,-5.3,-12.5,-19.5,93.94,14.82,0,3352,20260911
1477,LOCO,El Pollo Loco Holdings  Inc. - Common St,Consumer Cyclical,,1.629,50.3,52.4,3.3,0.55,1.2,-0.1,-11.7,15.18,0.46,0,3352,20260911
1478,UHAL,U-Haul Holding Company Common Stock,Industrials,,1.629,28.9,52.4,9.2,0.41,-5.3,-13.9,-14.9,64.05,12.52,0,3352,20260911
1479,FBK,FB Financial Corporation Common Stock,Financial Services,,1.629,18.0,52.4,17.2,0.47,-3.9,-11.7,-11.8,54.76,2.8,0,3352,20260911
1480,CZNC,Citizens & Northern Corp - Common Stock,Financial Services,,1.629,35.9,55.6,1.7,0.75,0.5,0.1,-0.5,25.97,0.47,0,3352,20260911
1481,UI,Ubiquiti Inc. Common Stock,Technology,,1.628,-4.2,50.8,118.7,0.58,-5.3,-2.2,-47.8,564.15,34.15,0,3352,20260911
1482,BALL,Ball Corporation Common Stock,Consumer Cyclical,SP500,1.628,25.4,46.0,106.4,0.48,-4.8,-3.3,-10.7,59.9,16.66,0,3352,20260911
1483,OPLN,OPENLANE  Inc. Common Stock,Consumer Cyclical,,1.628,20.5,49.2,46.4,0.84,1.1,-0.1,-17.8,35.28,4.24,0,3352,20260911
1484,LPTH,LightPath Technologies  Inc. - Class A C,Technology,,1.628,159.1,41.3,42.7,0.5,-4.6,-33.0,-49.3,9.2,0.61,0,3352,20260911
1485,HMC,Honda Motor Company  Ltd. Common Stock,Consumer Cyclical,,1.627,-8.0,57.1,25.7,0.55,-1.6,3.9,-4.7,32.52,40.61,0,3352,20260911
1486,AEE,Ameren Corporation Common Stock,Utilities,SP500,1.627,11.9,47.6,134.8,0.45,-1.4,-3.6,-11.3,104.9,29.31,0,3352,20260911
1487,ELMD,Electromed  Inc. Common Stock,Healthcare,,1.627,79.6,50.8,3.7,0.82,-1.3,-35.9,-41.2,27.25,0.23,0,3352,20260911
1488,SAIL,SailPoint  Inc. - Common Stock,Technology,,1.626,-5.5,52.4,66.1,0.42,-11.1,-8.0,-27.0,17.24,9.78,0,3352,20260911
1489,RGNX,REGENXBIO Inc. - Common Stock,Healthcare,,1.625,14.0,54.0,12.2,0.82,-7.3,-21.8,-46.6,8.53,0.56,0,3352,20260911
1490,EFXT,Enerflex Ltd Common Shares,Energy,,1.624,108.5,47.6,11.0,0.66,3.7,7.2,-19.1,22.92,2.72,0,3352,20260911
1491,EGY,VAALCO Energy  Inc.  Common Stock,Energy,,1.623,49.4,50.8,7.1,0.43,4.6,11.7,-3.2,6.32,0.63,0,3352,20260911
1492,MNST,Monster Beverage Corporation - Common St,Consumer Defensive,SP500,1.623,-26.8,50.8,426.0,0.4,-1.5,-5.6,-56.6,43.4,84.42,0,3352,20260911
1493,CBRL,Cracker Barrel Old Country Store  Inc. -,Consumer Cyclical,,1.623,22.1,49.2,42.0,0.41,-8.5,-15.8,-16.2,49.48,1.22,0,3352,20260911
1494,DNLI,Denali Therapeutics Inc. - Common Stock,Healthcare,,1.623,72.6,46.0,26.8,0.61,-7.5,-16.5,-22.5,21.09,3.56,0,3352,20260911
1495,HEI,Heico Corporation Common Stock,Industrials,,1.623,18.0,46.0,170.8,0.37,-3.0,-15.3,-15.7,316.0,43.65,0,3352,20260911
1496,SPNT,SiriusPoint Ltd. Common Shares,Financial Services,,1.622,22.9,52.4,12.5,0.58,-2.6,5.7,-8.0,24.2,2.81,0,3352,20260911
1497,RTB,RTB Digital  Inc. - Common Stock,Technology,,1.622,63.7,54.0,1.0,2.01,-31.5,-53.4,-59.8,7.75,0.11,0,3352,20260911
1498,AZN,AstraZeneca PLC Ordinary Shares,Healthcare,,1.621,-0.9,47.6,508.3,0.67,-2.8,1.1,-23.2,160.17,255.54,0,3352,20260911
1499,ATMU,Atmus Filtration Technologies Inc. Commo,Consumer Cyclical,,1.621,9.8,52.4,27.2,0.57,-5.1,-8.7,-30.6,45.41,3.9,0,3352,20260911
1500,SOLV,Solventum Corporation Common Stock,Healthcare,SP500,1.62,19.8,47.6,79.0,0.46,-5.4,2.5,-5.4,87.45,14.89,0,3352,20260911
1501,OOMA,Ooma  Inc. Common Stock,Technology,,1.62,61.0,49.2,10.1,0.51,-2.6,13.1,-2.6,22.77,0.63,0,3352,20260911
1502,DTM,DT Midstream  Inc. Common Stock,Energy,,1.62,30.6,44.4,120.4,0.35,0.2,-5.3,-14.5,128.86,13.21,0,3352,20260911
1503,EVER,EverQuote  Inc. - Class A Common Stock,Communication Services,,1.62,5.8,55.6,13.2,0.57,-5.3,-2.5,-14.0,23.98,0.88,0,3352,20260911
1504,NBR,Nabors Industries Ltd.,Energy,,1.619,111.2,46.0,18.5,0.37,-2.5,1.0,-18.1,90.6,1.38,0,3352,20260911
1505,SYM,Symbotic Inc. - Class A Common Stock,Industrials,,1.618,-15.7,54.0,63.4,0.39,1.3,2.3,-51.7,42.13,5.47,0,3352,20260911
1506,IMOS,ChipMOS TECHNOLOGIES INC. - American Dep,Technology,,1.617,221.9,49.2,3.6,0.48,-1.9,-2.0,-27.0,55.33,2.03,0,3352,20260911
1507,KWR,Quaker Houghton Common Stock,Basic Materials,,1.617,22.7,50.8,23.2,0.55,-2.6,-7.5,-13.1,156.22,2.67,0,3352,20260911
1508,ORIC,Oric Pharmaceuticals  Inc. - Common Stoc,Healthcare,,1.616,30.7,50.8,14.3,0.52,-5.5,-12.4,-17.8,12.04,1.25,0,3352,20260911
1509,RRX,Regal Rexnord Corporation Common Stock,Industrials,,1.616,23.3,44.4,189.3,0.46,-0.2,-6.1,-31.9,162.29,10.81,0,3352,20260911
1510,BMA,Banco Macro S.A.  ADR (representing Ten ,Financial Services,,1.615,73.5,46.0,25.1,0.41,-1.7,-2.5,-23.6,77.82,5.02,0,3352,20260911
1511,ESP,Espey Mfg. & Electronics Corp. Common St,Industrials,,1.614,37.3,55.6,1.5,1.11,1.8,-2.0,-11.4,63.69,0.19,0,3352,20260911
1512,SPSC,SPS Commerce  Inc. - Common Stock,Technology,,1.614,-30.8,58.7,40.7,0.68,-1.8,8.2,-26.9,82.68,2.98,0,3352,20260911
1513,WF,Woori Financial Group Inc. American Depo,Financial Services,,1.614,24.6,54.0,5.9,0.53,2.0,12.1,-6.6,78.87,18.6,0,3352,20260911
1514,CHRW,C.H. Robinson Worldwide  Inc. - Common S,Industrials,SP500,1.614,16.2,46.0,180.7,0.63,4.2,4.1,-27.0,152.78,17.25,0,3352,20260911
1515,MKC,McCormick & Company  Incorporated Common,Consumer Defensive,SP500,1.613,-20.3,52.4,127.0,0.69,-2.4,-3.1,-27.1,51.32,13.74,0,3352,20260911
1516,PRK,Park National Corporation Common Stock,Financial Services,,1.613,25.2,50.8,19.1,0.7,-4.2,-8.4,-11.3,187.44,3.39,0,3352,20260911
1517,AVAV,AeroVironment  Inc. - Common Stock,Industrials,,1.613,-21.6,50.8,304.9,0.84,-0.3,-24.3,-64.2,146.71,7.48,0,3352,20260911
1518,STAG,Stag Industrial  Inc. Common Stock,Real Estate,,1.613,6.8,50.8,51.3,0.34,-1.5,0.5,-11.7,37.14,7.16,0,3352,20260911
1519,XHR,Xenia Hotels & Resorts  Inc. Common Stoc,Real Estate,,1.613,35.0,50.8,11.5,0.6,-2.8,-6.2,-19.2,17.64,1.7,0,3352,20260911
1520,BHRB,Burke & Herbert Financial Services Corp.,Financial Services,,1.612,22.2,54.0,7.0,0.58,-1.3,-2.4,-3.4,71.53,1.46,0,3352,20260911
1521,NBN,Northeast Bank - Common Stock,Financial Services,,1.612,21.7,52.4,12.6,0.36,0.7,-1.2,-3.5,132.64,1.13,0,3352,20260911
1522,ENPH,Enphase Energy  Inc. - Common Stock,Technology,,1.612,9.8,47.6,149.4,0.5,0.1,-10.8,-49.7,36.35,4.79,0,3352,20260911
1523,IBP,Installed Building Products  Inc. Common,Consumer Cyclical,,1.611,-7.5,52.4,68.7,0.55,-14.1,-15.9,-40.1,204.28,5.6,0,3352,20260911
1524,HLT,Hilton Worldwide Holdings Inc. Common St,Consumer Cyclical,SP500,1.611,18.3,42.9,547.6,0.75,-2.6,-5.0,-12.5,306.19,69.09,0,3352,20260911
1525,OUT,OUTFRONT Media Inc. Common Stock,Real Estate,,1.61,66.6,44.4,39.8,0.76,-2.7,-4.7,-15.4,28.62,5.01,0,3352,20260911
1526,LIND,Lindblad Expeditions Holdings Inc.  - Co,Consumer Cyclical,,1.609,161.6,44.4,22.7,0.7,-1.3,-25.0,-25.6,25.67,1.66,0,3352,20260911
1527,MKL,Markel Group Inc. Common Stock,Financial Services,,1.608,-4.1,50.8,106.9,0.37,-3.2,-3.2,-18.6,1784.18,22.08,0,3352,20260911
1528,PRM,Perimeter Solutions  SA Common Stock,Basic Materials,,1.608,56.9,46.0,30.8,0.92,-1.5,-8.7,-16.5,31.56,5.0,0,3352,20260911
1529,PRI,Primerica  Inc. Common Stock,Financial Services,,1.608,16.7,49.2,50.0,0.33,-1.8,-5.5,-10.0,292.44,8.9,0,3352,20260911
1530,D,Dominion Energy  Inc. Common Stock,Utilities,SP500,1.607,18.2,44.4,269.4,0.56,-3.6,-5.4,-10.2,64.36,57.91,0,3352,20260911
1531,EVT,Eaton Vance Tax Advantaged Dividend Inco,Financial Services,,1.607,29.6,55.6,2.2,0.35,-1.1,-1.5,-2.8,28.67,2.16,0,3352,20260911
1532,ANDE,The Andersons  Inc. - Common Stock,Consumer Defensive,,1.607,66.5,46.0,26.7,0.44,2.1,8.2,-12.2,70.97,2.36,0,3352,20260911
1533,CDW,CDW Corporation - Common Stock,Technology,SP500,1.606,-18.7,50.8,243.7,0.4,-0.1,13.1,-6.2,153.79,19.05,0,3352,20260911
1534,AMT,American Tower Corporation (REIT) Common,Real Estate,SP500,1.605,-8.6,49.2,332.0,0.45,0.1,4.4,-7.5,177.85,82.82,0,3352,20260911
1535,ARR,ARMOUR Residential REIT  Inc.,Real Estate,,1.604,25.8,47.6,52.4,0.32,-2.0,-3.7,-8.9,15.8,2.28,0,3352,20260911
1536,WSBC,WesBanco  Inc. - Common Stock,Financial Services,,1.604,36.9,47.6,33.9,1.59,-2.7,-5.2,-5.9,40.18,3.88,0,3352,20260911
1537,FIBK,First Interstate BancSystem  Inc. - Comm,Financial Services,,1.604,24.8,49.2,32.7,0.4,-1.5,-4.2,-8.2,36.92,3.55,0,3352,20260911
1538,IRON,Disc Medicine  Inc. - Common Stock,Healthcare,,1.604,34.5,47.6,36.3,0.7,-11.7,-13.1,-25.6,70.06,2.94,0,3352,20260911
1539,STBA,S&T Bancorp  Inc. - Common Stock,Financial Services,,1.603,36.0,50.8,10.4,0.39,-0.2,-2.2,-5.6,49.99,1.76,0,3352,20260911
1540,CBSH,Commerce Bancshares  Inc. - Common Stock,Financial Services,,1.603,6.3,50.8,50.7,0.37,-0.2,-2.4,-3.4,58.25,8.37,0,3352,20260911
1541,OGC,OceanaGold Corporation Common Shares,Basic Materials,,1.603,42.7,49.2,15.6,0.58,-1.8,4.7,-28.6,30.19,6.68,0,3352,20260911
1542,ACLS,Axcelis Technologies  Inc. - Common Stoc,Technology,,1.602,70.7,44.4,37.0,0.55,2.8,-20.2,-40.8,113.43,3.42,0,3352,20260911
1543,NEU,NewMarket Corp Common Stock,Basic Materials,,1.602,13.5,47.6,103.9,0.23,-1.5,-5.1,-7.8,887.08,8.1,0,3352,20260911
1544,ESQ,Esquire Financial Holdings  Inc. - Commo,Financial Services,,1.602,37.8,49.2,18.5,0.32,-1.1,-9.7,-9.7,119.86,1.02,0,3352,20260911
1545,COFS,ChoiceOne Financial Services  Inc. - Com,Financial Services,,1.601,17.5,60.3,2.3,0.62,0.0,-1.0,-1.6,34.05,0.51,0,3352,20260911
1546,MYE,Myers Industries  Inc. Common Stock,Consumer Cyclical,,1.601,109.6,47.6,9.6,0.65,-3.1,-8.5,-18.3,30.01,1.14,0,3352,20260911
1547,CCNE,CNB Financial Corporation - Common Stock,Financial Services,,1.601,37.4,52.4,4.8,0.58,0.4,-0.4,-2.9,34.48,1.03,0,3352,20260911
1548,AGEN,Agenus Inc. - Common Stock,Healthcare,,1.6,42.9,50.8,7.9,5.16,-15.8,0.6,-17.0,6.94,0.36,0,3352,20260911
1549,CIVB,Civista Bancshares  Inc.  - Common Stock,,,1.6,39.2,52.4,4.4,0.65,-0.5,-4.4,-6.3,27.44,0.58,0,3352,20260911
1550,GXO,GXO Logistics  Inc. Common Stock,Industrials,,1.599,-4.7,52.4,55.6,0.5,-2.8,-4.5,-30.1,45.84,5.3,0,3352,20260911
1551,HTGC,Hercules Capital  Inc. Common Stock,Financial Services,,1.599,-6.2,55.6,26.4,0.32,-1.7,4.9,-2.8,17.41,3.3,0,3352,20260911
1552,TRU,TransUnion Common Stock,Financial Services,,1.599,-11.0,50.8,156.3,0.47,-8.5,-2.0,-15.9,77.7,14.89,0,3352,20260911
1553,INDV,Indivior Pharmaceuticals  Inc.  - Common,Healthcare,,1.599,58.8,42.9,57.7,0.65,-1.0,-10.9,-17.5,34.49,4.1,0,3352,20260911
1554,COO,The Cooper Companies  Inc.  - Common Sto,Healthcare,SP500,1.598,13.4,46.0,191.8,0.95,-23.7,-29.7,-36.1,53.91,13.57,0,3352,20260911
1555,FLNC,Fluence Energy  Inc. - Class A Common St,Utilities,,1.598,95.3,38.1,64.4,0.48,-2.6,-24.8,-69.2,9.93,1.58,0,3352,20260911
1556,PBI,Pitney Bowes Inc. Common Stock,Industrials,,1.597,49.6,47.6,21.5,0.71,-3.0,2.8,-7.8,17.06,2.33,0,3352,20260911
1557,UBER,Uber Technologies  Inc. Common Stock,Technology,SP500,1.597,-20.0,49.2,1252.8,0.5,-5.6,-4.9,-28.4,71.67,146.39,0,3352,20260911
1558,XPON,Expion Energy  Inc. - Common Stock,Industrials,,1.594,186.9,33.3,51.9,4.7,-18.2,44.9,-44.7,5.07,0.01,0,3352,20260911
1559,TPL,Texas Pacific Land Corporation Common St,Energy,SP500,1.593,10.2,47.6,124.9,0.46,0.7,7.9,-31.4,369.1,25.46,0,3352,20260911
1560,PRDO,Perdoceo Education Corporation - Common ,Consumer Defensive,,1.592,-4.6,57.1,17.5,0.43,-0.5,5.9,-12.1,33.02,2.06,0,3352,20260911
1561,SHOO,Steven Madden  Ltd. - Common Stock,Consumer Cyclical,,1.592,59.9,44.4,40.2,0.6,1.5,-10.0,-12.5,42.93,3.14,0,3352,20260911
1562,AMZN,Amazon.com  Inc. - Common Stock,Consumer Cyclical,SP500,1.591,16.0,41.3,8099.6,0.7,-0.8,-3.9,-9.6,256.78,2792.58,0,3352,20260911
1563,HIW,Highwoods Properties  Inc. Common Stock,Real Estate,,1.59,4.5,52.4,30.8,1.27,-0.3,0.3,-8.6,30.93,3.34,0,3352,20260911
1564,BANL,CBL International Limited - Class B Ordi,Energy,,1.59,724.1,50.8,1.0,2.15,-58.6,4.2,-60.9,6.3,0.03,0,3352,20260911
1565,DJP,iPath Bloomberg Commodity Index Total Re,,,1.588,40.6,54.0,1.7,1.13,1.2,7.6,-1.5,52.57,,0,3352,20260911
1566,NRC,NRC Health - Common Stock,Healthcare,,1.588,34.2,54.0,2.5,0.48,-0.6,2.5,-7.2,21.12,0.47,0,3352,20260911
1567,USAR,USA Rare Earth  Inc. - Common Stock,Basic Materials,,1.587,32.7,39.7,239.0,0.3,-12.0,-15.5,-59.8,15.56,3.81,0,3352,20260911
1568,NCNO,nCino  Inc. - Common Stock,Technology,,1.586,-36.6,55.6,60.4,0.81,-10.1,11.8,-30.6,21.25,2.27,0,3352,20260911
1569,BKU,BankUnited  Inc. Common Stock,Financial Services,,1.586,26.4,49.2,27.7,0.79,-2.4,-5.6,-10.9,44.78,3.3,0,3352,20260911
1570,SONY,Sony Group Corporation American Deposita,Technology,,1.586,-17.8,52.4,98.1,0.34,-4.2,1.5,-21.0,23.9,139.63,0,3352,20260911
1571,HLI,Houlihan Lokey  Inc. Class A Common Stoc,Financial Services,,1.585,-37.8,54.0,94.1,0.63,-0.2,11.3,-33.6,136.61,9.45,0,3352,20260911
1572,REPL,Replimune Group  Inc. - Common Stock,Healthcare,,1.585,154.4,41.3,35.8,1.17,-15.5,-15.2,-19.1,12.92,1.25,0,3352,20260911
1573,AOSL,Alpha and Omega Semiconductor Limited - ,Technology,,1.585,26.9,50.8,14.7,0.58,5.4,-28.9,-51.7,25.78,0.74,0,3352,20260911
1574,AAP,Advance Auto Parts Inc.,Consumer Cyclical,,1.584,-7.7,50.8,114.5,1.09,4.6,-16.5,-29.0,44.68,2.58,0,3352,20260911
1575,AGYS,Agilysys  Inc. - Common Stock,Technology,,1.584,-0.7,54.0,26.2,0.59,-8.5,-2.7,-26.0,104.49,3.22,0,3352,20260911
1576,SDRL,Seadrill Limited Common Shares,Energy,,1.583,43.8,47.6,24.1,0.73,-4.3,2.5,-12.6,47.9,3.0,0,3352,20260911
1577,BMNR,BitMine Immersion Technologies  Inc. Com,Financial Services,,1.582,-60.8,50.8,1081.6,0.35,-5.4,39.9,-60.4,25.03,15.06,0,3352,20260911
1578,XPEL,XPEL  Inc. - Common Stock,Consumer Cyclical,,1.582,37.1,50.8,8.8,0.52,-7.3,-3.8,-14.1,47.2,1.37,0,3352,20260911
1579,EEFT,Euronet Worldwide  Inc. - Common Stock,Technology,,1.582,-20.8,55.6,42.4,0.43,-1.5,1.4,-21.0,72.18,2.81,0,3352,20260911
1580,FBNC,First Bancorp - Common Stock,Financial Services,,1.582,22.1,52.4,10.3,0.7,-0.1,-2.1,-3.1,64.3,2.68,0,3352,20260911
1581,LQDT,Liquidity Services  Inc. - Common Stock,Consumer Cyclical,,1.581,59.3,49.2,8.2,0.5,4.9,-1.4,-2.5,42.49,1.3,0,3352,20260911
1582,ARGX,argenx SE - American Depositary Shares,Healthcare,,1.579,14.8,44.4,275.6,0.4,-6.6,12.4,-7.0,984.39,65.51,0,3352,20260911
1583,CPK,Chesapeake Utilities Corporation Common ,Utilities,,1.578,11.5,52.4,19.2,0.65,-1.8,-3.6,-5.9,129.82,3.2,0,3352,20260911
1584,FBIZ,First Business Financial Services  Inc. ,Financial Services,,1.578,39.4,52.4,3.6,0.55,1.0,2.7,-0.1,72.76,0.6,0,3352,20260911
1585,MRVI,Maravai LifeSciences Holdings  Inc. - Cl,Healthcare,,1.577,122.3,41.3,37.6,0.77,-11.4,13.0,-27.4,6.53,1.0,0,3352,20260911
1586,EXC,Exelon Corporation - Common Stock,Utilities,SP500,1.576,7.2,46.0,296.9,0.35,-3.1,-4.6,-13.4,43.16,45.28,0,3352,20260911
1587,ARCC,Ares Capital Corporation - Closed End Fu,Financial Services,,1.576,-2.0,50.8,74.5,0.29,-1.3,-0.7,-2.9,19.74,14.37,0,3352,20260911
1588,TRI,Thomson Reuters Corp - Common Shares,Industrials,,1.576,-37.7,52.4,169.8,0.62,-12.9,-4.5,-41.5,97.35,42.17,0,3352,20260911
1589,CNS,Cohen & Steers Inc Common Stock,Financial Services,,1.574,22.8,50.8,17.8,0.56,-5.1,-11.6,-12.5,74.95,4.11,0,3352,20260911
1590,AM,Antero Midstream Corporation Common Stoc,Energy,,1.574,25.4,47.6,46.3,0.43,-1.8,-0.8,-5.6,22.06,10.66,0,3352,20260911
1591,EGP,EastGroup Properties  Inc. Common Stock,Real Estate,,1.574,28.7,46.0,63.1,0.38,-0.2,-2.6,-11.3,198.12,10.68,0,3352,20260911
1592,OTTR,Otter Tail Corporation - Common Stock,Industrials,,1.573,13.0,52.4,16.7,0.61,-1.4,-3.8,-6.0,88.06,3.69,0,3352,20260911
1593,AWI,Armstrong World Industries Inc Common St,Industrials,,1.573,-5.7,52.4,52.0,0.54,-4.1,-10.7,-19.1,163.87,7.22,0,3352,20260911
1594,CFFN,Capitol Federal Financial  Inc. - Common,Financial Services,,1.573,43.6,50.8,6.6,0.35,0.2,-0.7,-4.0,8.82,1.09,0,3352,20260911
1595,TRLV,Trulieve Cannabis Corp. Subordinate Voti,Healthcare,,1.572,23.3,50.8,16.9,0.72,-5.7,24.1,-13.0,11.31,2.18,0,3352,20260911
1596,VOYG,Voyager Technologies  Inc. Class A Commo,Industrials,,1.572,51.5,44.4,42.7,0.59,3.4,-21.4,-34.7,33.78,2.03,0,3352,20260911
1597,RCI,Rogers Communication  Inc. Common Stock,Communication Services,,1.571,3.1,52.4,30.8,0.34,-4.7,1.0,-10.0,36.21,19.5,0,3352,20260911
1598,PDLB,Ponce Financial Group  Inc. - Common Sto,Financial Services,,1.571,41.2,54.0,1.5,0.63,0.2,-0.7,-1.1,20.54,0.49,0,3352,20260911
1599,LMND,Lemonade  Inc. Common Stock,Financial Services,,1.571,5.0,50.8,47.3,0.71,-10.3,-4.3,-48.8,49.4,3.84,0,3352,20260911
1600,VMD,Viemed Healthcare  Inc. - Common Shares,Healthcare,,1.57,40.3,52.4,3.2,0.46,-2.4,-5.1,-28.7,8.79,0.34,0,3352,20260911
1601,RYZ,Ryerson Holding Corporation Common Stock,Industrials,,1.57,33.2,50.8,9.8,0.52,-2.0,-12.3,-18.5,25.28,1.31,0,3352,20260911
1602,RL,Ralph Lauren Corporation Common Stock,Consumer Cyclical,SP500,1.57,28.2,41.3,217.5,0.37,-1.5,-14.4,-17.9,339.09,20.2,0,3352,20260911
1603,TSN,Tyson Foods  Inc. Common Stock,Consumer Defensive,SP500,1.569,3.3,47.6,188.5,0.38,2.4,-4.2,-21.6,52.98,18.64,0,3352,20260911
1604,PEP,PepsiCo  Inc. - Common Stock,Consumer Defensive,SP500,1.569,0.1,46.0,963.9,0.34,-2.6,-1.7,-18.5,136.32,186.51,0,3352,20260911
1605,LASR,nLIGHT  Inc. - Common Stock,Technology,,1.569,83.4,39.7,54.9,0.72,-2.7,-23.9,-52.5,40.37,2.27,0,3352,20260911
1606,AJG,Arthur J. Gallagher & Co. Common Stock,Financial Services,SP500,1.569,-12.1,49.2,320.3,0.4,-9.9,-5.9,-21.9,240.32,68.36,0,3352,20260911
1607,AIP,Arteris  Inc.  - Common Stock,Technology,,1.568,225.4,44.4,15.6,0.48,9.7,-19.5,-53.3,22.69,1.02,0,3352,20260911
1608,ADT,ADT Inc. Common Stock,Industrials,,1.566,-12.4,54.0,43.3,0.34,-6.1,-3.6,-18.4,7.05,5.47,0,3352,20260911
1609,PLUS,ePlus inc. - Common Stock,Technology,,1.566,23.8,50.8,15.8,0.48,1.1,3.8,-5.1,91.83,2.3,0,3352,20260911
1610,SYK,Stryker Corporation Common Stock,Healthcare,SP500,1.565,-8.4,47.6,834.5,0.38,-10.5,-20.6,-28.5,275.56,105.7,0,3352,20260911
1611,SFBS,ServisFirst Bancshares  Inc. Common Stoc,Financial Services,,1.564,9.5,52.4,20.6,0.67,-0.9,-6.8,-7.9,42.13,4.61,0,3352,20260911
1612,MSGE,Madison Square Garden Entertainment Corp,Communication Services,,1.564,106.8,44.4,22.3,0.64,1.8,-10.4,-10.4,79.19,3.58,0,3352,20260911
1613,GLUE,Monte Rosa Therapeutics  Inc. - Common S,Healthcare,,1.564,232.3,44.4,15.2,0.77,-2.2,-11.8,-44.4,14.07,1.22,0,3352,20260911
1614,MRSH,Marsh Common Stock,Financial Services,SP500,1.564,-3.6,47.6,368.1,0.43,-6.1,-6.3,-13.7,176.91,84.6,0,3352,20260911
1615,CARG,CarGurus  Inc. - Class A Common Stock,Consumer Cyclical,,1.563,4.2,52.4,27.7,0.46,0.6,-6.7,-11.8,34.42,3.01,0,3352,20260911
1616,GBX,Greenbrier Companies  Inc. (The) Common ,Industrials,,1.563,0.9,55.6,13.4,0.63,0.7,-5.3,-26.3,43.09,1.32,0,3352,20260911
1617,WFRD,Weatherford International plc - Ordinary,Energy,,1.563,46.5,41.3,82.2,0.53,-7.9,-4.2,-20.3,88.85,7.0,0,3352,20260911
1618,IT,Gartner  Inc. Common Stock,Technology,SP500,1.562,-22.8,50.8,209.5,0.45,-8.1,0.1,-32.0,179.59,10.72,0,3352,20260911
1619,FUTU,Futu Holdings Limited - American Deposit,Financial Services,,1.561,-41.1,52.4,165.6,0.53,-7.6,7.2,-42.5,112.73,16.47,0,3352,20260911
1620,HSY,The Hershey Company Common Stock,Consumer Defensive,SP500,1.561,1.5,47.6,206.4,0.43,-1.0,-5.2,-25.5,173.32,34.6,0,3352,20260911
1621,CUE,Cue Biopharma  Inc. - Common Stock,Healthcare,,1.56,33.1,52.4,4.6,0.55,3.9,-5.5,-21.9,28.74,0.2,0,3352,20260911
1622,MCRI,Monarch Casino & Resort  Inc. - Common S,Consumer Cyclical,,1.56,22.0,50.8,17.1,0.44,1.1,-1.3,-8.7,121.89,2.14,0,3352,20260911
1623,TBI,TrueBlue  Inc. Common Stock,Industrials,,1.559,73.1,50.8,2.3,0.69,-11.8,-11.8,-19.4,8.75,0.27,0,3352,20260911
1624,INSM,Insmed Incorporated - Common Stock,Healthcare,,1.558,-9.4,49.2,228.0,0.99,2.2,-2.2,-38.8,129.41,28.13,0,3352,20260911
1625,ECAT,BlackRock ESG Capital Allocation Term Tr,Financial Services,,1.556,15.3,54.0,7.3,0.36,-3.6,-5.2,-5.3,14.74,1.52,0,3352,20260911
1626,CLSK,CleanSpark  Inc. - Common Stock,Financial Services,,1.555,21.4,42.9,225.8,0.43,8.7,12.2,-41.1,13.67,3.26,0,3352,20260911
1627,ALX,Alexander's  Inc. Common Stock,Real Estate,,1.555,21.0,52.4,9.6,0.45,-5.3,-8.4,-12.9,249.18,1.34,0,3352,20260911
1628,RSKD,Riskified Ltd. Class A Ordinary Shares,Technology,,1.555,38.6,49.2,13.2,0.83,-12.1,-3.6,-12.1,6.09,0.8,0,3352,20260911
1629,DGX,Quest Diagnostics Incorporated Common St,Healthcare,SP500,1.555,34.3,38.1,199.4,0.52,-1.8,-1.2,-4.1,235.02,26.17,0,3352,20260911
