rank,symbol,name,sector,idx,score,mom12_pct,upratio63_pct,amt20_musd,vol_cv,ret_1w_pct,ret_1m_pct,dd52w_pct,close,mktcap_busd,top10pct,n_universe,date
1593,NPKI,NPK International Inc. Common Stock,,,1.582,71.7,49.2,10.8,0.57,-2.1,-8.9,-13.5,14.14,1.21,0,3348,20260727
1594,EBMT,Eagle Bancorp Montana  Inc. - Common Sto,,,1.58,48.6,55.6,1.2,0.88,1.9,0.5,-3.7,23.53,0.18,0,3348,20260727
1595,DXCM,DexCom  Inc. - Common Stock,Healthcare,SP500,1.58,-20.9,50.8,304.6,0.4,-3.1,6.9,-18.0,73.37,27.56,0,3348,20260727
1596,SAIC,Science Applications International Corpo,,,1.58,-6.2,54.0,51.5,0.48,5.2,11.5,-0.4,118.48,4.88,0,3348,20260727
1597,ELVA,Electrovaya Inc. - Common Shares,,,1.58,107.1,46.0,23.4,3.84,-8.3,-13.1,-31.5,8.4,0.43,0,3348,20260727
1598,CEG,Constellation Energy Corporation - Commo,Utilities,SP500,1.58,-16.0,49.2,817.3,0.46,6.5,0.5,-32.9,270.0,93.64,0,3348,20260727
1599,HTLD,Heartland Express  Inc. - Common Stock,Industrials,,1.579,85.8,49.2,8.8,0.36,-9.2,-10.4,-15.5,13.69,1.11,0,3348,20260727
1600,PFSI,PennyMac Financial Services  Inc. Common,Financial Services,,1.579,-8.5,55.6,36.9,0.41,1.1,0.2,-46.7,84.47,4.43,0,3348,20260727
1601,RELY,Remitly Global  Inc. - Common stock,,,1.579,26.7,47.6,65.0,0.87,-5.0,4.2,-10.2,22.66,5.08,0,3348,20260727
1602,DHI,D.R. Horton  Inc. Common Stock,Consumer Cyclical,SP500,1.578,16.7,44.4,342.5,0.35,2.0,-11.6,-19.1,147.65,40.01,0,3348,20260727
1603,BDJ,Blackrock Enhanced Equity Dividend Trust,,,1.578,16.3,57.1,4.9,0.41,0.6,2.2,-1.1,9.63,1.72,0,3348,20260727
1604,FMNB,Farmers National Banc Corp. - Common Sto,Financial Services,,1.578,13.5,57.1,6.3,0.68,5.2,5.9,0.0,15.35,0.88,0,3348,20260727
1605,TAC,TransAlta Corporation Ordinary Shares,Utilities,,1.577,12.9,54.0,16.7,0.6,-2.0,-2.6,-23.9,13.45,4.19,0,3348,20260727
1606,BTO,John Hancock Financial Opportunities Fun,Financial Services,,1.577,15.0,68.3,2.0,0.44,0.8,5.2,-0.2,40.61,0.8,0,3348,20260727
1607,QRVO,Qorvo  Inc. - Common Stock,,,1.577,10.7,49.2,88.7,0.37,4.7,-5.9,-17.1,89.76,7.54,0,3348,20260727
1608,AEF,abrdn Emerging Markets ex-China Fund  In,,,1.577,68.0,54.0,1.3,0.47,1.5,-7.6,-12.0,8.66,0.35,0,3348,20260727
1609,THW,abrdn World Healthcare Fund Shares of Be,Financial Services,,1.576,27.2,57.1,2.2,0.47,-1.3,2.3,-4.6,13.16,0.54,0,3348,20260727
1610,GLUE,Monte Rosa Therapeutics  Inc. - Common S,Healthcare,,1.576,279.3,42.9,29.2,0.67,-3.9,4.2,-10.9,22.56,1.92,0,3348,20260727
1611,AEM,Agnico Eagle Mines Limited Common Stock,,,1.575,25.3,41.3,356.0,0.35,7.1,-6.5,-42.0,145.96,68.17,0,3348,20260727
1612,PSO,Pearson  Plc Common Stock,,,1.575,8.7,55.6,13.2,0.44,0.8,10.6,-4.9,16.74,10.16,0,3348,20260727
1613,REX,REX American Resources Corporation,,,1.575,62.1,50.8,6.3,0.67,-5.2,0.8,-14.5,43.76,1.56,0,3348,20260727
1614,UTI,Universal Technical Institute Inc Common,,,1.574,26.9,49.2,37.8,1.14,1.4,-3.9,-24.9,38.44,2.22,0,3348,20260727
1615,SKY,Champion Homes  Inc. Common Stock,,,1.574,34.8,47.6,46.4,0.49,0.8,-5.4,-15.6,82.27,,0,3348,20260727
1616,DKS,Dick's Sporting Goods Inc Common Stock,,,1.573,14.6,46.0,215.6,0.4,-4.1,-13.4,-14.0,205.6,18.81,0,3348,20260727
1617,HBCP,Home Bancorp  Inc. - Common Stock,Financial Services,,1.572,24.6,54.0,7.5,0.62,2.8,4.0,-1.6,70.28,0.55,0,3348,20260727
1618,IIPR,Innovative Industrial Properties  Inc. C,Real Estate,,1.572,27.5,50.8,21.1,1.09,-4.6,3.5,-5.0,61.42,1.78,0,3348,20260727
1619,IBN,ICICI Bank Limited Common Stock,Financial Services,,1.571,-14.2,50.8,205.3,0.36,0.4,2.6,-11.7,29.89,105.84,0,3348,20260727
1620,MHO,M/I Homes  Inc. Common Stock,,,1.571,31.5,49.2,30.1,0.44,1.6,-6.4,-8.6,149.01,3.94,0,3348,20260727
1621,KBH,KB Home Common Stock,Consumer Cyclical,,1.57,9.3,50.8,56.4,0.51,5.2,-5.1,-14.1,57.62,3.53,0,3348,20260727
1622,ASTS,AST SpaceMobile  Inc. - Class A Common S,Technology,,1.57,9.3,44.4,1173.0,0.5,1.5,-11.2,-56.2,58.29,17.15,0,3348,20260727
1623,FLG,Flagstar Bank  N.A. Common Stock,Financial Services,,1.57,26.1,47.6,63.7,0.44,-7.3,-9.2,-10.4,13.76,6.13,0,3348,20260727
1624,ULTA,Ulta Beauty  Inc. - Common Stock,,SP500,1.569,-5.5,49.2,266.2,0.46,-1.6,-1.0,-32.0,480.51,20.62,0,3348,20260727
1625,BIOA,BioAge Labs  Inc. - Common Stock,Healthcare,,1.569,381.3,46.0,13.3,0.76,-6.5,-7.7,-16.8,20.88,1.01,0,3348,20260727
1626,BTI,British American Tobacco  Industries  p.,Consumer Defensive,,1.568,23.8,42.9,266.7,0.48,-2.7,-1.3,-7.5,60.82,132.59,0,3348,20260727
1627,MCBS,MetroCity Bankshares  Inc. - Common Stoc,Financial Services,,1.567,22.6,57.1,2.8,0.9,-4.3,-1.2,-6.5,34.66,0.99,0,3348,20260727
1628,EVER,EverQuote  Inc. - Class A Common Stock,Communication Services,,1.567,-16.1,63.5,16.6,1.01,-4.7,21.0,-5.8,26.25,0.87,0,3348,20260727
1629,ICLR,ICON plc - Ordinary Shares,Healthcare,,1.567,-17.5,52.4,121.4,0.66,1.6,4.9,-16.8,168.78,12.79,0,3348,20260727
1630,AWK,American Water Works Company  Inc. Commo,Utilities,SP500,1.567,-5.0,49.2,254.9,0.42,0.7,3.5,-6.1,134.56,26.1,0,3348,20260727
1631,PRKS,United Parks & Resorts Inc. Common Stock,Consumer Cyclical,,1.566,-9.8,57.1,25.1,0.51,1.1,-2.9,-18.4,45.06,2.13,0,3348,20260727
1632,INGM,Ingram Micro Holding Corporation Common ,Technology,,1.566,32.6,49.2,27.9,0.87,2.3,5.3,-7.9,29.15,6.78,0,3348,20260727
1633,COST,Costco Wholesale Corporation - Common St,,SP500,1.566,1.5,46.0,2105.6,0.48,1.7,1.0,-13.0,951.58,411.24,0,3348,20260727
1634,PEO,Adams Natural Resources Fund  Inc. Commo,Financial Services,,1.565,21.8,61.9,1.3,0.49,-0.0,7.8,-4.1,26.67,0.72,0,3348,20260727
1635,ANIP,ANI Pharmaceuticals  Inc. - Common Stock,Healthcare,,1.565,24.7,50.8,23.2,0.54,0.8,-5.9,-20.7,78.37,1.77,0,3348,20260727
1636,IMOS,ChipMOS TECHNOLOGIES INC. - American Dep,Technology,,1.565,223.4,47.6,8.7,0.39,-12.9,-5.5,-27.5,54.94,1.92,0,3348,20260727
1637,AN,AutoNation  Inc. Common Stock,Consumer Cyclical,,1.565,-4.1,52.4,68.8,0.37,7.2,10.5,-6.6,212.2,6.62,0,3348,20260727
1638,NGS,Natural Gas Services Group  Inc. Common ,,,1.565,81.2,50.8,4.2,0.57,-4.3,-16.1,-17.5,36.4,0.51,0,3348,20260727
1639,ALRM,Alarm.com Holdings  Inc. - Common Stock,Technology,,1.564,-20.3,60.3,22.7,0.49,1.3,21.7,-9.4,53.62,2.62,0,3348,20260727
1640,RNG,RingCentral  Inc. Class A Common Stock,,,1.563,27.2,46.0,91.8,0.65,31.8,55.0,0.0,53.7,3.47,0,3348,20260727
1641,BSAC,Banco Santander - Chile ADS,Financial Services,,1.563,41.7,50.8,10.4,0.45,4.4,7.7,-3.4,34.46,16.03,0,3348,20260727
1642,MAA,Mid-America Apartment Communities  Inc. ,Real Estate,SP500,1.563,-5.7,50.8,125.7,0.3,-0.2,-3.3,-9.3,133.46,15.53,0,3348,20260727
1643,AON,Aon plc Class A Ordinary Shares (Ireland,Financial Services,SP500,1.563,-11.0,49.2,365.3,0.47,1.2,16.2,-1.9,367.17,77.48,0,3348,20260727
1644,AHCO,AdaptHealth Corp.  - Common Stock,Healthcare,,1.563,8.7,55.6,12.1,0.51,-0.2,9.4,-18.1,10.96,1.49,0,3348,20260727
1645,GTLB,GitLab Inc. - Class A Common Stock,Technology,,1.562,-41.2,54.0,131.9,0.64,-3.5,19.6,-35.6,32.88,5.28,0,3348,20260727
1646,GCBC,Greene County Bancorp  Inc. - Common Sto,,,1.561,24.3,58.7,1.6,1.16,2.9,9.8,-3.6,33.42,0.56,0,3348,20260727
1647,DOO,BRP Inc. - Common Subordinate Voting Sha,,,1.561,25.6,52.4,12.5,0.65,3.0,-0.6,-24.0,61.73,4.43,0,3348,20260727
1648,BFAM,Bright Horizons Family Solutions Inc. Co,,,1.559,-40.9,57.1,58.7,1.0,0.4,16.4,-37.8,77.85,3.92,0,3348,20260727
1649,DLR,Digital Realty Trust  Inc. Common Stock,,SP500,1.559,10.0,44.4,720.4,0.69,11.1,1.7,-3.4,195.76,66.01,0,3348,20260727
1650,TOWN,Towne Bank - Common Stock,Financial Services,,1.559,4.4,54.0,25.0,0.51,3.8,5.4,0.0,37.78,3.34,0,3348,20260727
1651,ZWS,Zurn Elkay Water Solutions Corporation C,Industrials,,1.558,36.8,47.6,39.5,0.56,2.0,-4.9,-7.4,48.77,8.0,0,3348,20260727
1652,RYAAY,Ryanair Holdings plc - American Deposita,,,1.558,4.1,49.2,118.5,0.42,-2.4,-10.4,-21.6,57.47,32.49,0,3348,20260727
1653,GSL,Global Ship Lease Inc New Class A Common,Industrials,,1.558,39.8,50.8,10.8,0.37,5.0,13.3,-1.1,43.14,1.57,0,3348,20260727
1654,ZS,Zscaler  Inc. - Common Stock,Technology,,1.556,-56.5,52.4,360.5,1.06,-1.7,19.0,-56.2,147.3,24.25,0,3348,20260727
1655,HMC,Honda Motor Company  Ltd. Common Stock,Consumer Cyclical,,1.556,-22.2,57.1,36.7,0.45,3.4,11.4,-16.4,29.13,36.54,0,3348,20260727
1656,WOR,Worthington Enterprises  Inc. Common Sha,Industrials,,1.555,-8.9,60.3,14.0,0.65,4.9,1.2,-14.8,56.63,2.76,0,3348,20260727
1657,WMK,Weis Markets  Inc. Common Stock,Consumer Defensive,,1.555,3.0,57.1,11.3,0.34,-4.3,-4.2,-9.6,74.73,1.93,0,3348,20260727
1658,CHH,Choice Hotels International  Inc. Common,Consumer Cyclical,,1.555,-15.7,54.0,62.6,0.39,2.9,2.0,-15.5,113.12,4.92,0,3348,20260727
1659,BBCP,Concrete Pumping Holdings  Inc.  - Commo,,,1.554,66.7,52.4,2.4,1.84,-1.3,-10.2,-14.1,10.35,0.53,0,3348,20260727
1660,SAIA,Saia  Inc. - Common Stock,,,1.554,39.1,39.7,159.1,0.37,-1.9,-3.2,-13.8,419.92,11.62,0,3348,20260727
1661,CWT,California Water Service Group Common St,,,1.553,8.6,54.0,18.8,0.57,-1.1,6.8,-2.1,50.79,3.05,0,3348,20260727
1662,EGO,Eldorado Gold Corporation Ordinary Share,,,1.553,49.2,44.4,59.8,0.58,17.3,6.9,-34.3,32.54,8.33,0,3348,20260727
1663,NTLA,Intellia Therapeutics  Inc. - Common Sto,,,1.553,25.4,47.6,60.9,0.74,-2.3,-33.4,-61.9,10.67,1.66,0,3348,20260727
1664,ALLE,Allegion plc Ordinary Shares,Industrials,SP500,1.553,-15.6,50.8,191.5,0.46,14.5,15.4,-11.3,158.14,11.87,0,3348,20260727
1665,CPK,Chesapeake Utilities Corporation Common ,,,1.553,3.4,54.0,25.7,0.71,2.0,10.5,-0.8,135.61,3.25,0,3348,20260727
1666,KFRC,Kforce  Inc. Common Stock,Industrials,,1.552,6.5,55.6,13.4,0.9,0.4,23.5,-1.0,58.13,1.04,0,3348,20260727
1667,HASI,HA Sustainable Infrastructure Capital  I,Financial Services,,1.551,46.2,47.6,28.3,0.45,1.6,-0.8,-10.3,38.42,4.9,0,3348,20260727
1668,MSA,MSA Safety Incorporated Common Stock,Industrials,,1.551,-4.1,54.0,39.6,0.41,2.6,4.8,-13.0,175.63,6.69,0,3348,20260727
1669,QMCO,Quantum Corporation - Common Stock,,,1.55,45.6,50.8,8.7,0.83,-0.2,-15.2,-31.2,10.97,0.42,0,3348,20260727
1670,YUM,Yum! Brands  Inc.,Consumer Cyclical,SP500,1.55,5.6,46.0,415.0,0.35,0.3,-2.2,-11.8,147.8,40.77,0,3348,20260727
1671,AZO,AutoZone  Inc. Common Stock,Consumer Cyclical,SP500,1.55,-20.4,49.2,745.3,0.65,2.7,0.5,-29.4,3075.26,48.88,0,3348,20260727
1672,DAN,Dana Incorporated Common Stock,,,1.549,77.0,44.4,37.5,0.72,4.2,-4.3,-29.8,27.24,3.02,0,3348,20260727
1673,ICFI,ICF International  Inc. - Common Stock,Industrials,,1.549,-23.9,61.9,20.2,0.49,3.4,22.9,-20.0,80.01,1.44,0,3348,20260727
1674,KYIV,Kyivstar Group Ltd. - Common Shares,Communication Services,,1.548,41.2,50.8,9.7,0.63,-1.1,-8.8,-15.6,13.65,3.15,0,3348,20260727
1675,SF,Stifel Financial Corporation Common Stoc,,,1.548,-1.8,50.8,90.8,0.36,6.3,15.3,-6.4,82.37,11.84,0,3348,20260727
1676,CSWC,Capital Southwest Corporation - Common S,,,1.548,11.4,54.0,15.5,0.36,-1.3,1.1,-3.1,23.55,1.47,0,3348,20260727
1677,ZM,Zoom Communications  Inc. - Class A Comm,Technology,,1.548,9.6,46.0,280.6,0.37,0.3,10.1,-18.5,91.22,26.72,0,3348,20260727
1678,LPTH,LightPath Technologies  Inc. - Class A C,Technology,,1.548,325.9,39.7,35.0,0.47,5.4,-19.9,-39.8,10.92,0.69,0,3348,20260727
1679,MGRT,Mega Fortune Company Limited - Ordinary ,,,1.547,2377.6,50.8,1.2,0.76,23.1,23.3,-31.0,98.05,1.06,0,3348,20260727
1680,UTF,Cohen & Steers Infrastructure Fund  Inc ,,,1.546,9.8,57.1,6.7,0.25,-0.1,0.7,-1.2,27.73,3.1,0,3348,20260727
1681,ASM,Avino Silver & Gold Mines Ltd. Common Sh,Basic Materials,,1.546,65.5,47.6,18.0,0.4,2.2,-2.9,-49.4,5.69,0.98,0,3348,20260727
1682,NWFL,Norwood Financial Corp. - Common Stock,Financial Services,,1.546,33.0,57.1,1.1,1.27,7.9,8.1,0.0,33.71,0.34,0,3348,20260727
1683,ABT,Abbott Laboratories Common Stock,Healthcare,SP500,1.546,-24.6,49.2,1154.3,0.41,2.8,12.1,-22.3,104.49,175.37,0,3348,20260727
1684,TCBX,Third Coast Bancshares  Inc. Common Stoc,Financial Services,,1.545,8.2,58.7,4.9,0.77,5.4,4.6,-2.9,42.19,0.67,0,3348,20260727
1685,CALY,Callaway Golf Company Common Stock,Consumer Cyclical,,1.545,90.5,44.4,30.9,0.52,-3.4,-1.1,-7.1,18.27,3.3,0,3348,20260727
1686,CCL,Carnival Corporation Ltd. Common Shares,Consumer Cyclical,SP500,1.544,-3.4,47.6,461.2,0.44,4.1,-4.7,-19.4,27.12,35.83,0,3348,20260727
1687,PDM,Piedmont Realty Trust  Inc. Class A Comm,Real Estate,,1.544,22.5,54.0,7.1,0.56,1.2,5.8,-1.0,9.78,1.23,0,3348,20260727
1688,SNDA,Sonida Senior Living  Inc. Common Stock,,,1.543,60.2,47.6,19.5,0.76,5.6,9.0,0.0,42.82,1.93,0,3348,20260727
1689,BYD,Boyd Gaming Corporation Common Stock,Consumer Cyclical,,1.543,8.9,49.2,81.6,0.3,1.3,0.5,-0.5,89.29,6.48,0,3348,20260727
1690,STRS,Stratus Properties Inc. - Common Stock,,,1.542,62.0,52.4,2.5,1.73,-1.5,-30.8,-38.2,19.98,0.17,0,3348,20260727
1691,PEP,PepsiCo  Inc. - Common Stock,Consumer Defensive,SP500,1.542,0.4,46.0,1288.8,0.35,3.2,0.2,-16.4,139.79,187.15,0,3348,20260727
1692,WM,Waste Management  Inc. Common Stock,Industrials,SP500,1.541,-1.7,47.6,373.7,0.46,-0.5,6.6,-2.7,237.9,96.1,0,3348,20260727
1693,TRU,TransUnion Common Stock,Financial Services,,1.541,-31.5,52.4,166.0,0.43,-2.2,15.3,-21.7,77.24,15.4,0,3348,20260727
1694,DX,Dynex Capital  Inc. Common Stock,Real Estate,,1.541,19.1,47.6,78.8,0.37,-3.7,-3.4,-8.5,12.64,3.07,0,3348,20260727
1695,MBIN,Merchants Bancorp - Common Stock,Financial Services,,1.541,46.5,50.8,7.7,0.62,-1.1,-3.3,-4.0,48.37,2.22,0,3348,20260727
1696,OSW,OneSpaWorld Holdings Limited - Common Sh,Consumer Cyclical,,1.54,24.3,50.8,20.4,0.52,4.5,-0.2,-5.1,27.21,2.68,0,3348,20260727
1697,ADSK,Autodesk  Inc. - Common Stock,,SP500,1.54,-37.0,50.8,447.1,0.59,3.7,19.1,-30.9,225.91,45.99,0,3348,20260727
1698,CCSI,Consensus Cloud Solutions  Inc. - Common,Technology,,1.54,62.3,50.8,4.8,0.56,-1.0,3.8,-6.2,36.35,0.66,0,3348,20260727
1699,APO,Apollo Global Management  Inc. (New) Com,Financial Services,SP500,1.539,-18.6,49.2,505.0,0.43,5.1,2.2,-18.0,124.24,68.17,0,3348,20260727
1700,COFS,ChoiceOne Financial Services  Inc. - Com,,,1.537,17.2,57.1,3.4,0.6,-0.1,3.5,-2.0,33.92,0.5,0,3348,20260727
1701,BMEZ,BlackRock Health Sciences Term Trust Com,Financial Services,,1.537,16.9,58.7,2.3,0.37,1.5,2.4,-2.4,15.36,0.96,0,3348,20260727
1702,AVPT,AvePoint  Inc. - Class A Common Stock,Technology,,1.536,-44.1,63.5,28.4,0.53,-3.2,23.8,-33.7,12.81,2.81,0,3348,20260727
1703,SBSI,Southside Bancshares  Inc. Common Stock,,,1.536,20.1,55.6,4.5,0.71,-6.0,-7.6,-9.2,32.46,1.04,0,3348,20260727
1704,RYAM,Rayonier Advanced Materials Inc. Common ,,,1.535,87.5,49.2,6.5,0.52,3.9,7.2,-27.7,8.5,0.56,0,3348,20260727
1705,JBIO,Jade Biosciences  Inc. - Common Stock,Healthcare,,1.535,161.8,44.4,20.6,0.76,1.4,-8.5,-25.7,19.95,1.21,0,3348,20260727
1706,SPGI,S&P Global Inc. Common Stock,,SP500,1.534,-24.9,49.2,840.0,0.37,-1.9,17.7,-16.9,439.83,133.45,0,3348,20260727
1707,EXEL,Exelixis  Inc. - Common Stock,Healthcare,,1.534,18.8,46.0,124.6,0.42,0.5,4.8,-2.3,55.81,13.99,0,3348,20260727
1708,ARCC,Ares Capital Corporation - Closed End Fu,Financial Services,,1.534,-13.9,52.4,87.9,0.25,-0.5,5.0,-9.9,18.89,13.63,0,3348,20260727
1709,MRP,Millrose Properties  Inc. Class A Common,Real Estate,,1.534,4.8,52.4,36.0,0.68,-1.4,-2.5,-11.5,28.4,4.91,0,3348,20260727
1710,PLTR,Palantir Technologies Inc. - Class A Com,Technology,SP500,1.532,-30.7,49.2,4829.9,0.35,-2.5,22.6,-36.5,131.53,317.36,0,3348,20260727
1711,U,Unity Software Inc. Common Stock,Technology,,1.531,-19.9,50.8,199.5,0.5,2.1,14.0,-38.5,30.44,12.66,0,3348,20260727
1712,PBR-A,Petroleo Brasileiro S.A. Petrobras Ameri,Energy,,1.531,30.3,44.4,96.7,0.41,-1.1,7.8,-18.7,16.04,109.54,0,3348,20260727
1713,USLM,United States Lime & Minerals  Inc. - Co,,,1.53,-0.1,55.6,18.4,1.03,9.0,6.8,-17.9,114.48,3.01,0,3348,20260727
1714,HYMC,Hycroft Mining Holding Corporation - Cla,Basic Materials,,1.53,493.2,38.1,32.9,0.62,8.9,-6.7,-63.3,20.43,1.85,0,3348,20260727
1715,WMS,Advanced Drainage Systems  Inc. Common S,Industrials,,1.53,33.4,44.4,84.3,0.52,0.1,-7.8,-18.2,143.19,11.3,0,3348,20260727
1716,HSY,The Hershey Company Common Stock,Consumer Defensive,SP500,1.53,-1.0,47.6,314.1,0.33,4.9,2.0,-23.2,180.19,35.36,0,3348,20260727
1717,ALV,Autoliv  Inc. Common Stock,Consumer Cyclical,,1.529,6.6,49.2,87.5,0.34,2.0,-1.0,-9.2,119.62,8.58,0,3348,20260727
1718,FRPT,Freshpet  Inc. - Common Stock,Consumer Defensive,,1.528,-25.6,54.0,73.3,0.44,4.5,11.5,-30.4,59.5,2.78,0,3348,20260727
1719,BSRR,Sierra Bancorp - Common Stock,Financial Services,,1.528,35.8,54.0,2.7,0.61,-1.2,1.8,-3.9,41.16,0.55,0,3348,20260727
1720,MGM,MGM Resorts International Common Stock,,SP500,1.527,26.3,44.4,115.6,0.8,-0.1,-1.9,-8.7,46.3,12.0,0,3348,20260727
1721,NOVT,Novanta Inc. - Common Shares,,,1.527,28.2,46.0,73.4,0.43,-1.9,-12.2,-16.5,140.8,5.33,0,3348,20260727
1722,EXP,Eagle Materials Inc Common Stock,Basic Materials,,1.527,7.5,49.2,81.4,0.38,7.4,-8.0,-10.1,216.69,6.4,0,3348,20260727
1723,DLTR,Dollar Tree  Inc. - Common Stock,,SP500,1.527,3.5,46.0,417.3,0.52,-0.7,6.2,-11.1,125.54,23.47,0,3348,20260727
1724,GOLF,Acushnet Holdings Corp. Common Stock,Consumer Cyclical,,1.525,39.3,47.6,30.0,0.52,-6.9,-8.3,-12.4,103.81,6.13,0,3348,20260727
1725,PINS,Pinterest  Inc. Class A Common Stock,Communication Services,,1.525,-48.3,52.4,227.8,0.62,3.0,20.6,-40.0,23.5,13.0,0,3348,20260727
1726,SILC,Silicom Ltd - Ordinary Shares,,,1.525,161.2,47.6,7.6,0.47,-11.4,-2.7,-22.8,39.38,0.25,0,3348,20260727
1727,BRBR,BellRing Brands  Inc. Common Stock,Consumer Defensive,,1.525,-78.9,58.7,52.8,0.75,7.6,14.7,-76.6,13.07,1.47,0,3348,20260727
1728,TGB,Trekor Metals Limited Common Shares,Basic Materials,,1.525,91.0,42.9,37.1,0.29,1.3,8.2,-19.9,7.11,2.48,0,3348,20260727
1729,RAMP,LiveRamp Holdings  Inc. Common Stock,,,1.523,14.8,50.8,31.6,1.21,0.1,1.0,-0.5,37.82,2.3,0,3348,20260727
1730,AOS,A.O. Smith Corporation Common Stock,Industrials,SP500,1.522,-15.6,52.4,87.9,0.36,6.0,2.1,-22.0,62.44,8.12,0,3348,20260727
1731,RUSHB,Rush Enterprises  Inc. - Class B Common ,,,1.522,41.5,50.8,7.9,0.7,2.8,0.6,-2.2,76.5,5.89,0,3348,20260727
1732,CRGY,Crescent Energy Company Class A Common S,,,1.522,13.9,49.2,57.4,0.35,0.1,3.8,-24.0,10.48,3.76,0,3348,20260727
1733,UA,Under Armour  Inc. Class C Common Stock,Consumer Cyclical,,1.522,-13.1,58.7,16.8,0.89,-2.8,17.7,-12.1,6.93,3.1,0,3348,20260727
1734,BRK-A,Berkshire Hathaway Inc. Common Stock,Financial Services,,1.521,1.1,49.2,118.4,0.57,1.3,1.7,-3.2,745840.0,1054.74,0,3348,20260727
1735,EDRY,EuroDry Ltd. - Common Shares,,,1.521,109.8,50.8,2.2,1.51,11.0,8.1,-2.3,24.8,0.07,0,3348,20260727
1736,PTON,Peloton Interactive  Inc. - Common Stock,,,1.521,-11.2,54.0,44.9,0.91,-4.0,9.6,-30.4,6.26,2.65,0,3348,20260727
1737,SHOO,Steven Madden  Ltd. - Common Stock,,,1.52,62.0,44.4,38.3,0.58,0.6,4.9,-5.7,43.53,3.17,0,3348,20260727
1738,HRTG,Heritage Insurance Holdings  Inc. Common,Financial Services,,1.519,13.2,55.6,6.8,0.66,4.0,17.3,-8.3,28.54,0.84,0,3348,20260727
1739,RRC,Range Resources Corporation Common Stock,,,1.519,1.2,49.2,115.2,0.35,3.3,4.3,-20.3,37.88,8.66,0,3348,20260727
1740,CART,Maplebear Inc. - Common Stock,Consumer Cyclical,,1.519,-6.1,49.2,188.6,0.4,-5.8,-5.9,-14.9,44.06,10.68,0,3348,20260727
1741,DSGN,Design Therapeutics  Inc. - Common Stock,,,1.519,232.7,46.0,10.9,1.05,0.1,-11.6,-24.8,11.88,0.74,0,3348,20260727
1742,HFRO,Highland Opportunities and Income Fund C,Financial Services,,1.518,49.9,54.0,1.3,0.59,-2.7,0.0,-5.2,7.28,0.41,0,3348,20260727
1743,PINE,Alpine Income Property Trust  Inc. Commo,Real Estate,,1.518,49.6,52.4,3.0,0.53,-1.9,1.9,-5.1,20.64,0.36,0,3348,20260727
1744,FOX,Fox Corporation - Class B Common Stock,Communication Services,SP500,1.517,-13.2,52.4,78.6,0.98,-1.4,14.5,-24.6,50.81,20.65,0,3348,20260727
1745,NIE,Virtus Equity & Convertible Income Fund ,,,1.517,20.8,58.7,1.5,0.64,-1.9,-1.5,-3.9,25.82,0.73,0,3348,20260727
1746,BDSX,Biodesix  Inc. - Common Stock,,,1.517,139.7,50.8,1.7,0.87,12.2,10.9,-9.3,22.22,0.22,0,3348,20260727
1747,IPGP,IPG Photonics Corporation - Common Stock,Technology,,1.516,45.8,46.0,37.9,0.78,-8.4,-18.6,-41.7,89.7,3.81,0,3348,20260727
1748,ACAD,ACADIA Pharmaceuticals Inc. - Common Sto,Healthcare,,1.516,2.9,52.4,37.1,0.58,1.2,7.0,-9.5,25.39,4.38,0,3348,20260727
1749,UGI,UGI Corporation Common Stock,,,1.516,2.3,52.4,37.9,0.55,0.4,4.9,-7.3,36.89,,0,3348,20260727
1750,ZIM,ZIM Integrated Shipping Services Ltd. Or,Industrials,,1.516,61.7,46.0,26.2,0.94,1.0,-4.8,-14.0,24.56,2.93,0,3348,20260727
1751,LGIH,LGI Homes  Inc. - Common Stock,Consumer Cyclical,,1.515,7.5,54.0,16.2,0.5,6.0,-3.6,-10.5,60.36,1.4,0,3348,20260727
1752,ILPT,Industrial Logistics Properties Trust - ,Real Estate,,1.515,63.1,50.8,4.0,0.9,5.0,2.6,-3.7,9.01,0.61,0,3348,20260727
1753,ZVRA,Zevra Therapeutics  Inc.  - Common Stock,Healthcare,,1.514,13.4,52.4,19.8,0.6,-19.3,-26.6,-34.2,9.71,0.75,0,3348,20260727
1754,HAS,Hasbro  Inc. - Common Stock,Consumer Cyclical,SP500,1.514,16.9,44.4,194.6,0.58,11.1,6.8,-13.2,90.61,12.56,0,3348,20260727
1755,MRAM,Everspin Technologies  Inc. - Common Sto,Technology,,1.513,233.9,42.9,21.9,1.21,3.6,-31.5,-66.0,14.95,0.34,0,3348,20260727
1756,IGD,Voya Global Equity Dividend and Premium ,Financial Services,,1.513,17.3,58.7,1.9,0.38,1.4,5.6,0.0,6.42,0.5,0,3348,20260727
1757,VLGEA,Village Super Market  Inc. - Class A Com,,,1.512,16.9,58.7,1.9,0.7,-2.3,3.6,-8.4,42.94,0.66,0,3348,20260727
1758,VELO,Velo3D  Inc. - Common stock,,,1.512,141.4,42.9,26.6,0.89,2.7,-41.0,-66.5,10.25,0.32,0,3348,20260727
1759,VRDN,Viridian Therapeutics  Inc.  - Common St,Healthcare,,1.512,-0.6,52.4,43.6,0.96,6.1,13.3,-41.7,19.7,1.99,0,3348,20260727
1760,AMT,American Tower Corporation (REIT) Common,Real Estate,SP500,1.511,-24.2,49.2,497.4,0.33,-0.2,-1.2,-24.7,166.74,77.83,0,3348,20260727
